Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12956,466913.46387208445,2010-12-04 20:16:25,30.01510953565218,1,43,0.0,3.383263349533081,38.694702502601736,39.36670054616142,155.09981284323197,142.77868061744658,0.0007446765666827,0.0940094217658042,0,0,0
12957,466943.47890496935,2010-12-04 20:16:55,60.03014241053699,1,43,0.0,3.4054417610168457,38.694702502601736,39.36670054616142,155.09981284323197,142.77868061744658,0.0005180359003134,0.0940094217658042,0,0,0
12958,466973.4940311464,2010-12-04 20:17:25,90.04526858760069,1,43,0.0,3.4222779273986816,38.694702502601736,39.36670054616142,155.09981284323197,142.77868061744658,0.0003561496851034,0.0940094217658042,0,0,0
12959,467003.4622427032,2010-12-04 20:17:55,120.01348005421184,1,43,0.0,3.436199903488159,38.694702502601736,39.36670054616142,155.09981284323197,142.77868061744658,0.0003561496851034,0.0940094217658042,0,0,0
12960,467033.47223023867,2010-12-04 20:18:25,30.01336058846437,2,43,0.5501165986061096,3.599704504013061,38.69928910511146,39.36670054616142,155.11615630253374,142.77868061744658,0.0016188144218176,0.0940094217658042,0,0,0
12961,467063.4872358608,2010-12-04 20:18:55,60.02836621053159,2,43,0.5501165986061096,3.64827036857605,38.70387602845675,39.36670054616142,155.1327861769203,142.77868061744658,0.0011008263099938,0.0940094217658042,0,0,0
12962,467093.5047572382,2010-12-04 20:19:25,90.04588763808401,2,43,0.5501165986061096,3.683399438858032,38.70846321783579,39.36670054616142,155.14960552071028,142.77868061744658,0.0008418083307333,0.0940094217658042,0,0,0
12963,467123.5174394485,2010-12-04 20:19:55,120.05856982838064,2,43,0.5501165986061096,3.7109200954437256,38.71304969801334,39.36670054616142,155.16656475358337,142.77868061744658,0.0006475448608398,0.0940094217658042,0,0,0
12964,467153.53261554986,2010-12-04 20:20:25,150.0737458344419,2,43,0.5501165986061096,3.7332603931427,38.717636562456136,39.36670054616142,155.18363945075387,142.77868061744658,0.0005504131549969,0.0940094217658042,0,0,0
12965,467183.5476178988,2010-12-04 20:20:55,180.08874824852612,2,43,0.5499359965324402,3.751067876815796,38.72222343514286,39.36670054616142,155.20080634029472,142.77868061744658,0.0003885269106831,0.0940094217658042,0,0,0
12966,467213.5627171889,2010-12-04 20:21:25,210.1038474785331,2,43,0.550297200679779,3.7643423080444336,38.72681024346961,39.36670054616142,155.2180444504726,142.77868061744658,0.0002913951757363,0.0940094217658042,0,0,0
12967,467243.57789370127,2010-12-04 20:21:55,240.1190239858417,2,43,0.5501165986061096,3.7729222774505615,38.73139714484326,39.36670054616142,155.23533197592792,142.77868061744658,0.0001942634553415,0.0940094217658042,0,0,0
12968,467273.5928667874,2010-12-04 20:22:25,270.1339970769569,2,43,0.5501165986061096,3.7784264087677,38.735984032886336,39.36670054616142,155.25265126352338,142.77868061744658,0.0001295089750783,0.0940094217658042,0,0,0
12969,467303.6080850736,2010-12-04 20:22:55,300.1492153582183,2,43,0.5501165986061096,3.783282995223999,38.74057086976313,39.36670054616142,155.2699938939591,142.77868061744658,9.713172767078504e-05,0.0940094217658042,0,0,0
12970,467333.6231935416,2010-12-04 20:23:26,330.1643238262137,2,43,0.5499359965324402,3.787492036819458,38.74515773656115,39.36670054616142,155.28735725076996,142.77868061744658,9.713172767078504e-05,0.0940094217658042,0,0,0
12971,467363.64040895767,2010-12-04 20:23:56,360.1815393324928,2,43,0.550297200679779,3.791539192199707,38.74974493393198,39.36670054616142,155.30474113196448,142.77868061744658,9.713172767078504e-05,0.0940094217658042,0,0,0
12972,467393.65325964725,2010-12-04 20:24:26,390.19438993688135,2,43,0.550297200679779,3.795586347579956,38.754331505095685,39.36670054616142,155.32214094563844,142.77868061744658,9.713172767078504e-05,0.0940094217658042,0,0,0
12973,467423.66838755866,2010-12-04 20:24:56,420.2095178632984,2,43,0.5501165986061096,3.799309730529785,38.75891836767543,39.36670054616142,155.33955938786997,142.77868061744658,9.713172767078504e-05,0.0940094217658042,0,0,0
