Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4579,165413.9968330312,2010-12-01 08:30:51,30.015037671821805,1,16,0.0,3.42859148979187,13.538889710245678,14.198762239145132,54.29810408842592,51.5097223729946,0.0007446765666827,0.0957168191671371,0,0,0
4580,165444.0118410994,2010-12-01 08:31:21,60.0300457449885,1,16,0.0,3.4517409801483154,13.538889710245678,14.198762239145132,54.29810408842592,51.5097223729946,0.0005827903514727,0.0957168191671371,0,0,0
4581,165474.02683234567,2010-12-01 08:31:51,90.04503699128215,1,16,0.0,3.4689009189605717,13.538889710245678,14.198762239145132,54.29810408842592,51.5097223729946,0.0003885269106831,0.0957168191671371,0,0,0
4582,165503.99499534667,2010-12-01 08:32:21,120.01319998727604,1,16,0.0,3.482823133468628,13.538889710245678,14.198762239145132,54.29810408842592,51.5097223729946,0.0003885269106831,0.0957168191671371,0,0,0
4583,165534.00485389304,2010-12-01 08:32:51,30.014665555825456,2,16,0.5501165986061096,3.6409854888916016,13.543475904758754,14.198762239145132,54.3146531903844,51.5097223729946,0.0014569759368896,0.0957168191671371,0,0,0
4584,165564.0196820134,2010-12-01 08:33:21,60.02949358596199,2,16,0.5501165986061096,3.683885097503662,13.548062109394577,14.198762239145132,54.33145623831332,51.5097223729946,0.0010036944877356,0.0957168191671371,0,0,0
4585,165594.0347106778,2010-12-01 08:33:51,90.0445222503692,2,16,0.5499359965324402,3.7144815921783447,13.552648340566316,14.198762239145132,54.34842514866059,51.5097223729946,0.0006799221155233,0.0957168191671371,0,0,0
4586,165624.0497295779,2010-12-01 08:34:21,120.05954115047832,2,16,0.5501165986061096,3.738764524459839,13.557234549944882,14.198762239145132,54.36551856140832,51.5097223729946,0.0005827903514727,0.0957168191671371,0,0,0
4587,165654.06472029287,2010-12-01 08:34:51,150.07453187046227,2,16,0.5501165986061096,3.758028745651245,13.561820726308712,14.198762239145132,54.382710762428815,51.5097223729946,0.0004856586456298,0.0957168191671371,0,0,0
4588,165684.07973853635,2010-12-01 08:35:21,180.0895501239623,2,16,0.5501165986061096,3.7722747325897217,13.566406936773571,14.198762239145132,54.39998045473858,51.5097223729946,0.0003237724304199,0.0957168191671371,0,0,0
4589,165714.0947653612,2010-12-01 08:35:51,210.10457695380427,2,16,0.5501165986061096,3.7816641330718994,13.5709931284331,14.198762239145132,54.417304682258205,51.5097223729946,0.0001618862152099,0.0957168191671371,0,0,0
4590,165744.10976765497,2010-12-01 08:36:21,240.1195792275393,2,16,0.5501165986061096,3.788139581680298,13.575579316852378,14.198762239145132,54.4346640492239,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4591,165774.12710629267,2010-12-01 08:36:51,270.1369179855255,2,16,0.5501165986061096,3.7928342819213863,13.580165836482449,14.198762239145132,54.452049443407255,51.5097223729946,0.0001295089750783,0.0957168191671371,0,0,0
4592,165804.13979273854,2010-12-01 08:37:21,300.149604336175,2,16,0.5501165986061096,3.797528982162476,13.584751668071956,14.198762239145132,54.46945335050024,51.5097223729946,0.0001295089750783,0.0957168191671371,0,0,0
4593,165834.15477803,2010-12-01 08:37:51,330.1645896076005,2,16,0.5501165986061096,3.8015761375427246,13.589337791987084,14.198762239145132,54.4868782698364,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4594,165864.17155753128,2010-12-01 08:38:21,360.18136920914736,2,16,0.5501165986061096,3.805461406707764,13.593924264878092,14.198762239145132,54.504323349020986,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4595,165894.1848525366,2010-12-01 08:38:51,390.194664114161,2,16,0.5501165986061096,3.8095085620880127,13.59851026588335,14.198762239145132,54.52178500957172,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4596,165924.20198120174,2010-12-01 08:39:21,420.2117928645514,2,16,0.5501165986061096,3.813231945037842,13.603096811059451,14.198762239145132,54.53926656640543,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4597,165954.2165872846,2010-12-01 08:39:51,450.2263989574056,2,16,0.5499359965324402,3.817279100418091,13.607682996251032,14.198762239145132,54.5567644035032,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4598,165984.22990806898,2010-12-01 08:40:21,480.2397196465821,2,16,0.5499359965324402,3.82084059715271,13.612268968907276,14.198762239145132,54.57427846097407,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4599,166014.24490700942,2010-12-01 08:40:51,510.2547185820098,2,16,0.550297200679779,3.824402093887329,13.616855189206571,14.198762239145132,54.59181011023245,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4600,166044.25993142326,2010-12-01 08:41:21,540.2697429958397,2,16,0.5501165986061096,3.828125476837158,13.621441362018208,14.198762239145132,54.60935794438489,51.5097223729946,0.0001295089750783,0.0957168191671371,0,0,0
4601,166074.27492986748,2010-12-01 08:41:51,570.2847414400451,2,16,0.5499359965324402,3.831525087356568,13.626027563106849,14.198762239145132,54.6269221042009,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4602,166104.28996457192,2010-12-01 08:42:21,600.2997761444826,2,16,0.5499359965324402,3.8352482318878174,13.630613807520325,14.198762239145132,54.64450242295035,51.5097223729946,0.0001295089750783,0.0957168191671371,0,0,0
4603,166134.3049755874,2010-12-01 08:42:51,630.3147871649837,2,16,0.5501165986061096,3.838324069976807,13.635200013648303,14.198762239145132,54.66209859266732,51.5097223729946,3.237724376958795e-05,0.0957168191671371,0,0,0
4604,166164.31998416182,2010-12-01 08:43:21,660.3297957995474,2,16,0.5501165986061096,3.842047452926636,13.639786251561995,14.198762239145132,54.67971104810646,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4605,166194.33499287657,2010-12-01 08:43:51,690.3448044591734,2,16,0.5499359965324402,3.845447063446045,13.644372476335368,14.198762239145132,54.697339609622645,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4606,166224.35000823787,2010-12-01 08:44:21,720.3598198104513,2,16,0.550297200679779,3.849332332611084,13.648958686661688,14.198762239145132,54.71498444527755,51.5097223729946,0.0001295089750783,0.0957168191671371,0,0,0
4607,166254.36503491734,2010-12-01 08:44:51,750.3748465851562,2,16,0.5497553944587708,3.852731943130493,13.653544926765672,14.198762239145132,54.73264598758296,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4608,166284.3800075373,2010-12-01 08:45:21,780.3898191349242,2,16,0.5501165986061096,3.856293439865112,13.658131063135215,14.198762239145132,54.75032357415853,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4609,166314.39501865805,2010-12-01 08:45:52,810.404830250662,2,16,0.5499359965324402,3.859854936599731,13.662717139280614,14.198762239145132,54.76801752226537,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4610,166344.410200243,2010-12-01 08:46:22,840.420011895756,2,16,0.5501165986061096,3.863416433334351,13.667303242096771,14.198762239145132,54.785728038836695,51.5097223729946,3.237724376958795e-05,0.0957168191671371,0,0,0
4611,166374.4250522578,2010-12-01 08:46:52,870.4348638404028,2,16,0.5499359965324402,3.86713981628418,13.671889340475158,14.198762239145132,54.803454788312926,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4612,166404.44005440624,2010-12-01 08:47:22,900.4498659888259,2,16,0.5499359965324402,3.870539426803589,13.676475617417076,14.198762239145132,54.82119830583937,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4613,166434.45503844958,2010-12-01 08:47:52,930.464850037208,2,16,0.5499359965324402,3.873939037322998,13.681061925826551,14.198762239145132,54.8389578458494,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4614,166464.47026955278,2010-12-01 08:48:22,960.480081190501,2,16,0.5501165986061096,3.8773386478424072,13.685648209750108,14.198762239145132,54.85673267771584,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4615,166494.48510780834,2010-12-01 08:48:52,990.4949194109956,2,16,0.5501165986061096,3.8805763721466064,13.690234417753167,14.198762239145132,54.87452236399498,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4616,166524.50011915466,2010-12-01 08:49:22,1020.5099307322452,2,16,0.5501165986061096,3.883652210235596,13.694820664710583,14.198762239145132,54.89232688954386,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4617,166554.51694382337,2010-12-01 08:49:52,1050.5267554961772,2,16,0.5501165986061096,3.886728048324585,13.699407273420116,14.198762239145132,54.91014689631226,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4618,166584.53017417772,2010-12-01 08:50:22,1080.5399857503094,2,16,0.5499359965324402,3.889642000198364,13.70399330664864,14.198762239145132,54.927978285037305,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4619,166614.54515277254,2010-12-01 08:50:52,1110.5549643451204,2,16,0.5501165986061096,3.8923940658569336,13.708579629452382,14.198762239145132,54.94582368944705,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4620,166644.56020050944,2010-12-01 08:51:22,1140.5700120819886,2,16,0.5501165986061096,3.894822359085083,13.713166013844932,14.198762239145132,54.96368158876301,51.5097223729946,3.237724376958795e-05,0.0957168191671371,0,0,0
4621,166674.5751764376,2010-12-01 08:51:52,1170.5849880151764,2,16,0.5499359965324402,3.897250652313232,13.717752304215608,14.198762239145132,54.9815502225739,51.5097223729946,6.47544875391759e-05,0.0957168191671371,0,0,0
4622,166704.59020780874,2010-12-01 08:52:22,1200.6000193913317,2,16,0.5499359965324402,3.899678945541382,13.722338633869242,14.198762239145132,54.99942994121955,51.5097223729946,9.713172767078504e-05,0.0957168191671371,0,0,0
4623,166734.60520424295,2010-12-01 08:52:52,1230.61501581551,2,16,0.5501165986061096,3.901621580123901,13.726924981363554,14.198762239145132,55.01731972833991,51.5097223729946,3.237724376958795e-05,0.0957168191671371,0,0,0
