Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12049,436204.80994022096,2010-12-04 11:44:33,30.01521029137893,1,40,0.0,3.398156881332397,36.01565591969847,36.6804983634262,144.4037797684976,133.0318630268421,0.0007122993702068,0.0930307656526565,0,0,0
12050,436234.8248962546,2010-12-04 11:45:03,60.0301663300598,1,40,0.0,3.422439813613892,36.01565591969847,36.6804983634262,144.4037797684976,133.0318630268421,0.0005827903514727,0.0930307656526565,0,0,0
12051,436264.8399831088,2010-12-04 11:45:33,90.04525318427008,1,40,0.0,3.440570831298828,36.01565591969847,36.6804983634262,144.4037797684976,133.0318630268421,0.0004209041653666,0.0930307656526565,0,0,0
12052,436294.8081849465,2010-12-04 11:46:03,120.013455011895,1,40,0.0,3.4553024768829346,36.01565591969847,36.6804983634262,144.4037797684976,133.0318630268421,0.0003561496851034,0.0930307656526565,0,0,0
12053,436324.8322538225,2010-12-04 11:46:33,30.01499527632223,2,40,0.550297200679779,3.613788604736328,36.02024257572899,36.6804983634262,144.42019532893937,133.0318630268421,0.0015541076427325,0.0930307656526565,0,0,0
12054,436354.84731087246,2010-12-04 11:47:03,60.030052416590514,2,40,0.5501165986061096,3.659764289855957,36.02482926066408,36.6804983634262,144.4368826150079,133.0318630268421,0.0010684489971026,0.0930307656526565,0,0,0
12055,436384.8624008946,2010-12-04 11:47:33,90.04514234845944,2,40,0.5499359965324402,3.692626953125,36.02941587903091,36.6804983634262,144.4537470959493,133.0318630268421,0.0007770538213662,0.0930307656526565,0,0,0
12056,436414.87748388416,2010-12-04 11:48:03,120.06022533304032,2,40,0.5499359965324402,3.7185287475585938,36.03400249517037,36.6804983634262,144.47074523001288,133.0318630268421,0.0006151676061563,0.0930307656526565,0,0,0
12057,436444.8925792496,2010-12-04 11:48:33,150.0753207034428,2,40,0.5501165986061096,3.7392501831054688,36.03858913173149,36.6804983634262,144.48784998531173,133.0318630268421,0.0004856586456298,0.0930307656526565,0,0,0
12058,436474.9077224038,2010-12-04 11:49:03,180.09046392291586,2,40,0.5499359965324402,3.755600452423096,36.0431752279954,36.6804983634262,144.5050380233679,133.0318630268421,0.0003561496851034,0.0930307656526565,0,0,0
