Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11110,402511.6061545994,2010-12-04 02:22:56,30.015092443118068,1,37,0.0,3.399613857269287,33.20055339081253,33.86442550641532,133.13449806951718,122.7881654443149,0.0007770538213662,0.0938397273421287,0,0,0
11111,402541.6212668117,2010-12-04 02:23:26,60.0302046754809,1,37,0.0,3.4235730171203613,33.20055339081253,33.86442550641532,133.13449806951718,122.7881654443149,0.0005504131549969,0.0938397273421287,0,0,0
11112,402571.636347295,2010-12-04 02:23:56,90.04528515382509,1,37,0.0,3.441704034805298,33.20055339081253,33.86442550641532,133.13449806951718,122.7881654443149,0.0004532813909463,0.0938397273421287,0,0,0
11113,402601.6044814944,2010-12-04 02:24:26,120.0134193531596,1,37,0.0,3.4564356803894043,33.20055339081253,33.86442550641532,133.13449806951718,122.7881654443149,0.0003561496851034,0.0938397273421287,0,0,0
11114,402631.62654375104,2010-12-04 02:24:56,30.01519860229109,2,37,0.550297200679779,3.615083694458008,33.20514070900355,33.86442550641532,133.15092207406872,122.7881654443149,0.0015541076427325,0.0938397273421287,0,0,0
11115,402661.6433028014,2010-12-04 02:25:26,60.031957767984174,2,37,0.5501165986061096,3.660735607147217,33.209728073763245,33.86442550641532,133.16761717259632,122.7881654443149,0.0010360718006268,0.0938397273421287,0,0,0
11116,402691.6567250885,2010-12-04 02:25:56,90.04537993969609,2,37,0.5501165986061096,3.6937601566314697,33.21431500344778,33.86442550641532,133.18448763905906,122.7881654443149,0.0007770538213662,0.0938397273421287,0,0,0
11117,402721.67164279177,2010-12-04 02:26:26,120.0602976429808,2,37,0.5501165986061096,3.719338178634644,33.218902187667894,33.86442550641532,133.20149243320284,122.7881654443149,0.0005827903514727,0.0938397273421287,0,0,0
11118,402751.68673428753,2010-12-04 02:26:56,150.07538914375388,2,37,0.550297200679779,3.740221500396729,33.22348939766338,33.86442550641532,133.2186035595273,122.7881654443149,0.0004856586456298,0.0938397273421287,0,0,0
11119,402781.7020394199,2010-12-04 02:27:26,180.09069432626575,2,37,0.550297200679779,3.756571769714356,33.22807633347563,33.86442550641532,133.2357987865325,122.7881654443149,0.0003885269106831,0.0938397273421287,0,0,0
