Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10797,391276.14709558105,2010-12-03 23:15:39,30.014987662375216,1,36,0.0,3.4031753540039062,32.2634163703843,32.92615147764559,129.38171158584075,119.3765564925981,0.0007446765666827,0.0940094217658042,0,0,0
10798,391306.1621182706,2010-12-03 23:16:09,60.03001033687677,1,36,0.0,3.4271345138549805,32.2634163703843,32.92615147764559,129.38171158584075,119.3765564925981,0.0005504131549969,0.0940094217658042,0,0,0
10799,391336.177197125,2010-12-03 23:16:39,90.04508919117958,1,36,0.0,3.445103645324707,32.2634163703843,32.92615147764559,129.38171158584075,119.3765564925981,0.0004209041653666,0.0940094217658042,0,0,0
10800,391366.145380672,2010-12-03 23:17:09,120.01327274332668,1,36,0.0,3.4596734046936035,32.2634163703843,32.92615147764559,129.38171158584075,119.3765564925981,0.0003237724304199,0.0940094217658042,0,0,0
10801,391396.1635158322,2010-12-03 23:17:39,30.01519712862392,2,36,0.5499359965324402,3.618321418762207,32.26800307554909,32.92615147764559,129.39814983405944,119.3765564925981,0.0014893531333655,0.0940094217658042,0,0,0
10802,391426.178464628,2010-12-03 23:18:09,60.03014592929328,2,36,0.5501165986061096,3.663649559020996,32.27258974370754,32.92615147764559,129.4148568036869,119.3765564925981,0.0010036944877356,0.0940094217658042,0,0,0
10803,391456.19352521177,2010-12-03 23:18:39,90.04520650811828,2,36,0.5501165986061096,3.696350336074829,32.277176356147564,32.92615147764559,129.4317389072915,119.3765564925981,0.0007770538213662,0.0940094217658042,0,0,0
10804,391486.208587991,2010-12-03 23:19:09,120.06026929243154,2,36,0.5501165986061096,3.721928358078003,32.28176298263836,32.92615147764559,129.44875318252082,119.3765564925981,0.0006475448608398,0.0940094217658042,0,0,0
10805,391516.223681968,2010-12-03 23:19:39,150.07536326435397,2,36,0.550297200679779,3.742326021194458,32.28634963257748,32.92615147764559,129.46587263984765,119.3765564925981,0.0004856586456298,0.0940094217658042,0,0,0
10806,391546.2387351184,2010-12-03 23:20:09,180.0904164146935,2,36,0.5501165986061096,3.758514404296875,32.29093625099803,32.92615147764559,129.48307602007574,119.3765564925981,0.0003885269106831,0.0940094217658042,0,0,0
10807,391576.2537924792,2010-12-03 23:20:39,210.10547377551052,2,36,0.5501165986061096,3.7696845531463614,32.29552287321128,32.92615147764559,129.5003417752057,119.3765564925981,0.0002590179501567,0.0940094217658042,0,0,0
10808,391606.2688586669,2010-12-03 23:21:09,240.12053997331824,2,36,0.5499359965324402,3.776645660400391,32.300109450665055,32.92615147764559,129.51764849901653,119.3765564925981,0.0001942634553415,0.0940094217658042,0,0,0
10809,391636.28406204114,2010-12-03 23:21:39,270.13574333745896,2,36,0.5501165986061096,3.781826019287109,32.30469616782821,32.92615147764559,129.534983689625,119.3765564925981,6.47544875391759e-05,0.0940094217658042,0,0,0
10810,391666.2990154382,2010-12-03 23:22:09,300.15069673957885,2,36,0.550297200679779,3.786682605743408,32.30928275819702,32.92615147764559,129.55234088353154,119.3765564925981,0.0001295089750783,0.0940094217658042,0,0,0
10811,391696.3140673755,2010-12-03 23:22:39,330.16574867188734,2,36,0.550297200679779,3.790891647338867,32.31386938059236,32.92615147764559,129.56971862347106,119.3765564925981,0.0001295089750783,0.0940094217658042,0,0,0
10812,391726.32917486114,2010-12-03 23:23:09,360.1808561825003,2,36,0.5501165986061096,3.794938802719116,32.31845600329758,32.92615147764559,129.58711561872988,119.3765564925981,6.47544875391759e-05,0.0940094217658042,0,0,0
10813,391756.3442016358,2010-12-03 23:23:39,390.1958829321427,2,36,0.5501165986061096,3.798985958099365,32.32304260464304,32.92615147764559,129.60453099519492,119.3765564925981,0.0001295089750783,0.0940094217658042,0,0,0
