Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7690,278581.0631945002,2010-12-02 15:57:11,30.015007617031618,1,26,0.0,3.4290771484375,22.91860632152694,23.57620114620068,91.91882010586014,85.46626113073351,0.0007122993702068,0.0956302732229232,0,0,0
7691,278611.07821416715,2010-12-02 15:57:41,60.03002728906164,1,26,0.0,3.452064752578736,22.91860632152694,23.57620114620068,91.91882010586014,85.46626113073351,0.0004856586456298,0.0956302732229232,0,0,0
7692,278641.09323226026,2010-12-02 15:58:11,90.04504538216254,1,26,0.0,3.469548463821411,22.91860632152694,23.57620114620068,91.91882010586014,85.46626113073351,0.0003885269106831,0.0956302732229232,0,0,0
7693,278671.0613512618,2010-12-02 15:58:41,120.01316438367785,1,26,0.0,3.483470678329468,22.91860632152694,23.57620114620068,91.91882010586014,85.46626113073351,0.0003237724304199,0.0956302732229232,0,0,0
7694,278701.06280778337,2010-12-02 15:59:11,30.015056799420098,2,26,0.5501165986061096,3.641147375106812,22.923192626970053,23.57620114620068,91.93537109471974,85.46626113073351,0.0014245987404137,0.0956302732229232,0,0,0
7695,278731.07966588024,2010-12-02 15:59:41,60.03191496647428,2,26,0.550297200679779,3.683723211288452,22.92777923109556,23.57620114620068,91.95217567188854,85.46626113073351,0.0009713172912597,0.0956302732229232,0,0,0
7696,278761.0928796434,2010-12-02 16:00:11,90.04512860425754,2,26,0.5501165986061096,3.714157819747925,22.932365298162868,23.57620114620068,91.96914243396522,85.46626113073351,0.0007122993702068,0.0956302732229232,0,0,0
7697,278791.108044216,2010-12-02 16:00:41,120.06029318187952,2,26,0.5501165986061096,3.737955093383789,22.936951620048426,23.57620114620068,91.9862331544929,85.46626113073351,0.0006151676061563,0.0956302732229232,0,0,0
7698,278821.12295565865,2010-12-02 16:01:11,150.07520461957256,2,26,0.5501165986061096,3.756733655929565,22.941537948807756,23.57620114620068,92.00342145511507,85.46626113073351,0.0004209041653666,0.0956302732229232,0,0,0
7699,278851.13798063895,2010-12-02 16:01:41,180.0902296098368,2,26,0.5501165986061096,3.770979642868042,22.94612431076997,23.57620114620068,92.02068609596752,85.46626113073351,0.0003237724304199,0.0956302732229232,0,0,0
7700,278881.1530202706,2010-12-02 16:02:11,210.10526933176016,2,26,0.5501165986061096,3.7802071571350098,22.95071068062457,23.57620114620068,92.03800430644038,85.46626113073351,0.0002266406954731,0.0956302732229232,0,0,0
7701,278911.16806387214,2010-12-02 16:02:41,240.12031295840032,2,26,0.5501165986061096,3.7865207195281982,22.955297025868333,23.57620114620068,92.05535733899688,85.46626113073351,0.0001618862152099,0.0956302732229232,0,0,0
7702,278941.18335539574,2010-12-02 16:03:11,270.1356043866853,2,26,0.5499359965324402,3.791539192199707,22.95988331859885,23.57620114620068,92.07273547019146,85.46626113073351,0.0001295089750783,0.0956302732229232,0,0,0
7703,278971.18488454213,2010-12-02 16:03:41,300.13713362328565,2,26,0.5501165986061096,3.796072006225586,22.96446758610865,23.57620114620068,92.09012751107498,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7704,279001.1975041266,2010-12-02 16:04:11,330.1497531827278,2,26,0.5501165986061096,3.800442934036255,22.969053539991016,23.57620114620068,92.10754630572951,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7705,279031.21246417525,2010-12-02 16:04:41,360.16471313615034,2,26,0.5501165986061096,3.804651975631714,22.97363988412691,23.57620114620068,92.12498596616784,85.46626113073351,0.0001295089750783,0.0956302732229232,0,0,0
7706,279061.2274972156,2010-12-02 16:05:11,390.1797461814592,2,26,0.5501165986061096,3.808699131011963,22.978226228087355,23.57620114620068,92.14244437639928,85.46626113073351,0.0001295089750783,0.0956302732229232,0,0,0
7707,279091.24249568983,2010-12-02 16:05:41,420.1947446557394,2,26,0.5499359965324402,3.812422513961792,22.9828125628876,23.57620114620068,92.15992066337417,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7708,279121.257517828,2010-12-02 16:06:11,450.2097667989189,2,26,0.5501165986061096,3.816307783126831,22.987398826055408,23.57620114620068,92.17741448242896,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7709,279151.2725362269,2010-12-02 16:06:41,480.2247851977807,2,26,0.550297200679779,3.81986927986145,22.991985080304143,23.57620114620068,92.19492525086086,85.46626113073351,6.47544875391759e-05,0.0956302732229232,0,0,0
7710,279181.2875601495,2010-12-02 16:07:11,510.2398092206374,2,26,0.5501165986061096,3.823430776596069,22.996571378670524,23.57620114620068,92.21245278938534,85.46626113073351,6.47544875391759e-05,0.0956302732229232,0,0,0
7711,279211.30263441737,2010-12-02 16:07:42,540.2548833882777,2,26,0.550297200679779,3.8271541595458975,23.00115763365479,23.57620114620068,92.2299965297107,85.46626113073351,0.0001295089750783,0.0956302732229232,0,0,0
7712,279241.3199313763,2010-12-02 16:08:12,570.2721804424857,2,26,0.5501165986061096,3.830553770065308,23.0057443675639,23.57620114620068,92.24755827028014,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7713,279271.33266880404,2010-12-02 16:08:42,600.2849177750016,2,26,0.5501165986061096,3.8339531421661377,23.010330325080872,23.57620114620068,92.26513292742467,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7714,279301.34779051,2010-12-02 16:09:12,630.3000394759266,2,26,0.5501165986061096,3.837676525115967,23.01491665627394,23.57620114620068,92.28272489607548,85.46626113073351,0.0001295089750783,0.0956302732229232,0,0,0
7715,279331.36269866454,2010-12-02 16:09:42,660.3149476304496,2,26,0.5501165986061096,3.840914249420166,23.019502970834253,23.57620114620068,92.30033272956317,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7716,279361.3796591011,2010-12-02 16:10:12,690.331908157222,2,26,0.5501165986061096,3.844637632369995,23.02408957325824,23.57620114620068,92.3179576728322,85.46626113073351,0.0001295089750783,0.0956302732229232,0,0,0
7717,279391.392745392,2010-12-02 16:10:42,720.3449943528703,2,26,0.5501165986061096,3.848037242889404,23.028675666677508,23.57620114620068,92.3355968502004,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7718,279421.40778577555,2010-12-02 16:11:12,750.3600347514778,2,26,0.5501165986061096,3.8514368534088135,23.03326200652129,23.57620114620068,92.35325323409448,85.46626113073351,6.47544875391759e-05,0.0956302732229232,0,0,0
7719,279451.42292789224,2010-12-02 16:11:42,780.3751768732191,2,26,0.550297200679779,3.8551602363586426,23.03784835635884,23.57620114620068,92.37092594194264,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
7720,279481.4379281059,2010-12-02 16:12:12,810.3901770768027,2,26,0.5501165986061096,3.858559846878052,23.04243466931437,23.57620114620068,92.38861483834664,85.46626113073351,9.713172767078504e-05,0.0956302732229232,0,0,0
