Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14490,520113.4103482212,2010-12-05 11:03:11,30.015210968062835,1,48,0.0,3.397671222686768,43.25967293903933,43.925324705579456,173.34018581502454,159.34556581363577,0.0007446765666827,0.0946486890316009,0,0,0
14491,520143.4253261443,2010-12-05 11:03:41,60.030188891202336,1,48,0.0,3.422116041183472,43.25967293903933,43.925324705579456,173.34018581502454,159.34556581363577,0.0005180359003134,0.0946486890316009,0,0,0
14492,520173.4404396749,2010-12-05 11:04:12,90.04530242179578,1,48,0.0,3.440570831298828,43.25967293903933,43.925324705579456,173.34018581502454,159.34556581363577,0.0004209041653666,0.0946486890316009,0,0,0
14493,520203.4087869795,2010-12-05 11:04:41,120.01364972643462,1,48,0.0,3.4556262493133545,43.25967293903933,43.925324705579456,173.34018581502454,159.34556581363577,0.0003561496851034,0.0946486890316009,0,0,0
14494,520233.4186073018,2010-12-05 11:05:12,30.01510601689589,2,48,0.5501165986061096,3.613464832305908,43.264259526228734,43.925324705579456,173.35659920829332,159.34556581363577,0.0015541076427325,0.0946486890316009,0,0,0
14495,520263.4336846824,2010-12-05 11:05:42,60.03018339251907,2,48,0.5501165986061096,3.659116744995117,43.268846187591535,43.925324705579456,173.37328449711268,159.34556581363577,0.0009713172912597,0.0946486890316009,0,0,0
14496,520293.4489154347,2010-12-05 11:06:12,90.0454141448142,2,48,0.5499359965324402,3.69214129447937,43.27343280720982,43.925324705579456,173.39014696095973,159.34556581363577,0.0007446765666827,0.0946486890316009,0,0,0
14497,520323.4639001096,2010-12-05 11:06:42,120.06039882978024,2,48,0.5501165986061096,3.717881202697754,43.278019314242,43.925324705579456,173.40714245578877,159.34556581363577,0.0006475448608398,0.0946486890316009,0,0,0
14498,520353.47899829707,2010-12-05 11:07:12,150.07549700716783,2,48,0.550297200679779,3.738764524459839,43.282605913105385,43.925324705579456,173.424244422739,159.34556581363577,0.0005180359003134,0.0946486890316009,0,0,0
14499,520383.4941018077,2010-12-05 11:07:42,180.0906005228395,2,48,0.5499359965324402,3.754791021347046,43.2871924758562,43.925324705579456,173.4414310420178,159.34556581363577,0.0003884792386088,0.0946486890316009,0,0,0
14500,520413.5092108873,2010-12-05 11:08:12,210.1057096073691,2,48,0.5501165986061096,3.766123056411743,43.29177903345586,43.925324705579456,173.45868102788444,159.34556581363577,0.0002266406954731,0.0946486890316009,0,0,0
14501,520443.5242827392,2010-12-05 11:08:42,240.1207814542342,2,48,0.5499359965324402,3.773569822311402,43.29636560859114,43.925324705579456,173.47597320772746,159.34556581363577,0.0001618862152099,0.0946486890316009,0,0,0
14502,520473.5393996983,2010-12-05 11:09:12,270.1358984133594,2,48,0.5501165986061096,3.77907395362854,43.30095214619694,43.925324705579456,173.4932935951238,159.34556581363577,0.0001618862152099,0.0946486890316009,0,0,0
14503,520503.55448557,2010-12-05 11:09:42,300.1509842801124,2,48,0.5501165986061096,3.783444881439209,43.305538716460205,43.925324705579456,173.5106366284484,159.34556581363577,9.713172767078504e-05,0.0946486890316009,0,0,0
