Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8939,323758.59373626154,2010-12-03 04:30:14,30.013301907438898,1,30,0.0,3.3941097259521484,26.66895445725025,27.33485535257969,106.94924209385884,99.1142414234734,0.0007770538213662,0.0940094217658042,0,0,0
8940,323788.6088608296,2010-12-03 04:30:44,60.02842648051112,1,30,0.0,3.4177451133728027,26.66895445725025,27.33485535257969,106.94924209385884,99.1142414234734,0.0005504131549969,0.0940094217658042,0,0,0
8941,323818.6238838149,2010-12-03 04:31:14,90.04344948583591,1,30,0.0,3.4358761310577397,26.66895445725025,27.33485535257969,106.94924209385884,99.1142414234734,0.0004209041653666,0.0940094217658042,0,0,0
8942,323848.5919659446,2010-12-03 04:31:44,120.01153161559726,1,30,0.0,3.450284004211426,26.66895445725025,27.33485535257969,106.94924209385884,99.1142414234734,0.0003237724304199,0.0940094217658042,0,0,0
8943,323878.60746582993,2010-12-03 04:32:14,30.015231348779466,2,30,0.5499359965324402,3.609579563140869,26.673540324984785,27.33485535257969,106.96563383891184,99.1142414234734,0.0015864849556237,0.0940094217658042,0,0,0
8944,323908.62252440373,2010-12-03 04:32:44,60.03028991760264,2,30,0.5501165986061096,3.656040906906128,26.678126050289624,27.33485535257969,106.9822995168131,99.1142414234734,0.0010684489971026,0.0940094217658042,0,0,0
8945,323938.6374713448,2010-12-03 04:33:14,90.04523684861945,2,30,0.5499359965324402,3.6895511150360103,26.68271171990446,27.33485535257969,106.99914504634442,99.1142414234734,0.0008094310760498,0.0940094217658042,0,0,0
8946,323968.6525944091,2010-12-03 04:33:44,120.06035992296216,2,30,0.5499359965324402,3.7159385681152335,26.68729735658836,27.33485535257969,107.01612645469788,99.1142414234734,0.0006799221155233,0.0940094217658042,0,0,0
8947,323998.6676338654,2010-12-03 04:34:14,150.0753993691995,2,30,0.5499359965324402,3.7371456623077393,26.691883164910365,27.33485535257969,107.03321725758904,99.1142414234734,0.0005180359003134,0.0940094217658042,0,0,0
8948,324028.68282961554,2010-12-03 04:34:44,180.0905951895679,2,30,0.5499359965324402,3.754143476486206,26.696469763592138,27.33485535257969,107.0503990298061,99.1142414234734,0.0003884792386088,0.0940094217658042,0,0,0
8949,324058.6977906367,2010-12-03 04:35:14,210.10555614047263,2,30,0.5501165986061096,3.766123056411743,26.7010563520522,27.33485535257969,107.06764769806846,99.1142414234734,0.0002266406954731,0.0940094217658042,0,0,0
8950,324088.7128704984,2010-12-03 04:35:44,240.1206360975196,2,30,0.5501165986061096,3.7740554809570312,26.70564289655271,27.33485535257969,107.084941034172,99.1142414234734,0.0001942634553415,0.0940094217658042,0,0,0
8951,324118.7279523202,2010-12-03 04:36:14,270.1357178239697,2,30,0.5501165986061096,3.77939772605896,26.710229510125625,27.33485535257969,107.1022640796042,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8952,324148.7451525183,2010-12-03 04:36:44,300.1529181173921,2,30,0.5501165986061096,3.784092426300049,26.71481645788799,27.33485535257969,107.1196110636292,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8953,324178.75811649987,2010-12-03 04:37:14,330.16588203375323,2,30,0.5499359965324402,3.788301467895508,26.71940267894776,27.33485535257969,107.1369755583492,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
8954,324208.77330191934,2010-12-03 04:37:44,360.1810674281771,2,30,0.5499359965324402,3.792348623275757,26.723989285582427,27.33485535257969,107.15436044995974,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8955,324238.7882599179,2010-12-03 04:38:14,390.19602545179737,2,30,0.5499359965324402,3.796072006225586,26.728575859121747,27.33485535257969,107.17176338591104,99.1142414234734,3.237724376958795e-05,0.0940094217658042,0,0,0
8956,324268.80345549766,2010-12-03 04:38:44,420.21122100149216,2,30,0.5499359965324402,3.799795389175415,26.73316252770461,27.33485535257969,107.18918414989426,99.1142414234734,6.47544875391759e-05,0.0940094217658042,0,0,0
8957,324298.81855211616,2010-12-03 04:39:14,450.226317625013,2,30,0.5499359965324402,3.803518772125244,26.73774920856244,27.33485535257969,107.20662193154423,99.1142414234734,3.237724376958795e-05,0.0940094217658042,0,0,0
8958,324328.8334804108,2010-12-03 04:39:44,480.2412459146415,2,30,0.550297200679779,3.807242155075073,26.74233585070265,27.33485535257969,107.22407601745468,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
8959,324358.84861657774,2010-12-03 04:40:14,510.256382171789,2,30,0.5499359965324402,3.810479879379273,26.74692255264252,27.33485535257969,107.24154644046676,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
8960,324388.8636498887,2010-12-03 04:40:44,540.2714154276218,2,30,0.5499359965324402,3.814041376113892,26.75150915971552,27.33485535257969,107.25903239488412,99.1142414234734,6.47544875391759e-05,0.0940094217658042,0,0,0
8961,324418.87871314416,2010-12-03 04:41:14,570.2864786480203,2,30,0.5499359965324402,3.817440986633301,26.756095765874456,27.33485535257969,107.27653418419044,99.1142414234734,6.47544875391759e-05,0.0940094217658042,0,0,0
8962,324448.8937900386,2010-12-03 04:41:44,600.301555542446,2,30,0.550297200679779,3.82100248336792,26.760682335296508,27.33485535257969,107.29405141964676,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8963,324478.9088790332,2010-12-03 04:42:14,630.3166445369824,2,30,0.550297200679779,3.824402093887329,26.76526897462611,27.33485535257969,107.31158442367172,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8964,324508.9239476169,2010-12-03 04:42:44,660.3317131257398,2,30,0.5501165986061096,3.8278017044067374,26.769855538463265,27.33485535257969,107.32913279344756,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
8965,324538.9390267318,2010-12-03 04:43:14,690.3467922356788,2,30,0.5501165986061096,3.831201314926148,26.774442192822008,27.33485535257969,107.34669745408678,99.1142414234734,3.237724376958795e-05,0.0940094217658042,0,0,0
8966,324568.9540966038,2010-12-03 04:43:44,720.3618621076295,2,30,0.5501165986061096,3.8349244594573975,26.77902882403159,27.33485535257969,107.36427817101954,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8967,324598.9692130617,2010-12-03 04:44:14,750.3769785705197,2,30,0.5504778623580933,3.8384859561920166,26.783615438772248,27.33485535257969,107.38187523710246,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8968,324628.9842505931,2010-12-03 04:44:44,780.3920161270546,2,30,0.550297200679779,3.842047452926636,26.788202070433776,27.33485535257969,107.39948888285493,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
8969,324658.99934210395,2010-12-03 04:45:14,810.4071076077778,2,30,0.5501165986061096,3.845770835876465,26.7927886584092,27.33485535257969,107.41711893719354,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8970,324689.01372699137,2010-12-03 04:45:44,840.4214925001831,2,30,0.5499359965324402,3.849008560180664,26.79735145843684,27.33485535257969,107.43467390653775,99.1142414234734,6.47544875391759e-05,0.0940094217658042,0,0,0
8971,324719.0138697327,2010-12-03 04:46:14,870.4216352565808,2,30,0.5501165986061096,3.852893829345703,26.801959562873165,27.33485535257969,107.45241963040796,99.1142414234734,0.0001295089750783,0.0940094217658042,0,0,0
8972,324749.03133783257,2010-12-03 04:46:44,900.4391034516663,2,30,0.5501165986061096,3.856293439865112,26.80654659529905,27.33485535257969,107.47010043817828,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
8973,324779.0458072102,2010-12-03 04:47:14,930.4535728142724,2,30,0.5501165986061096,3.8596930503845215,26.81113311353145,27.33485535257969,107.487795241196,99.1142414234734,6.47544875391759e-05,0.0940094217658042,0,0,0
8974,324809.05912784423,2010-12-03 04:47:44,960.4668934432992,2,30,0.5501165986061096,3.86309266090393,26.815719414709637,27.33485535257969,107.505504862151,99.1142414234734,6.47544875391759e-05,0.0940094217658042,0,0,0
8975,324839.0741740222,2010-12-03 04:48:14,990.4819395260514,2,30,0.5501165986061096,3.86633038520813,26.82030602154997,27.33485535257969,107.52323085949511,99.1142414234734,9.713172767078504e-05,0.0940094217658042,0,0,0
