Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6132,222127.0707314895,2010-12-02 00:16:11,30.005313643952448,1,21,0.0,3.3989663124084477,18.22540007800182,18.89019717564317,73.1046860491718,68.48879212278896,0.0007122993702068,0.0940094217658042,0,0,0
6133,222157.0795395593,2010-12-02 00:16:41,60.01412159836208,1,21,0.0,3.422925472259521,18.22540007800182,18.89019717564317,73.1046860491718,68.48879212278896,0.0005827903514727,0.0940094217658042,0,0,0
6134,222187.09455320128,2010-12-02 00:17:11,90.02913524038665,1,21,0.0,3.440732717514038,18.22540007800182,18.89019717564317,73.1046860491718,68.48879212278896,0.0004532813909463,0.0940094217658042,0,0,0
6135,222217.078347039,2010-12-02 00:17:41,120.01292907311657,1,21,0.0,3.4548168182373047,18.22540007800182,18.89019717564317,73.1046860491718,68.48879212278896,0.0003237724304199,0.0940094217658042,0,0,0
6136,222247.096866191,2010-12-02 00:18:11,30.01504091489205,2,21,0.5501165986061096,3.614436149597168,18.22998637954908,18.89019717564317,73.12110333167725,68.48879212278896,0.0015864849556237,0.0940094217658042,0,0,0
6137,222277.11192832876,2010-12-02 00:18:41,60.03010305259627,2,21,0.5499359965324402,3.660411834716797,18.234572763103262,18.89019717564317,73.13779254170927,68.48879212278896,0.0010360718006268,0.0940094217658042,0,0,0
6138,222307.12697720344,2010-12-02 00:19:11,90.04515194734589,2,21,0.5501165986061096,3.69359827041626,18.239159091728624,18.89019717564317,73.15465989159158,68.48879212278896,0.0008094310760498,0.0940094217658042,0,0,0
6139,222337.14204086992,2010-12-02 00:19:41,120.0602156639792,2,21,0.5501165986061096,3.719661951065064,18.24374542704903,18.89019717564317,73.17166182007686,68.48879212278896,0.0006475448608398,0.0940094217658042,0,0,0
6140,222367.15704105343,2010-12-02 00:20:11,150.07521577232575,2,21,0.550297200679779,3.740545272827149,18.248331795024125,18.89019717564317,73.188771326235,68.48879212278896,0.0004856586456298,0.0940094217658042,0,0,0
6141,222397.17214575707,2010-12-02 00:20:41,180.09032054111577,2,21,0.550297200679779,3.7575430870056152,18.252918139216835,18.89019717564317,73.20596754392434,68.48879212278896,0.0004209041653666,0.0940094217658042,0,0,0
6142,222427.18713384547,2010-12-02 00:21:11,210.10530856438908,2,21,0.5499359965324402,3.769198894500733,18.25750449450286,18.89019717564317,73.22322954523592,68.48879212278896,0.0002590179501567,0.0940094217658042,0,0,0
6143,222457.20218120143,2010-12-02 00:21:41,240.12035592532183,2,21,0.5501165986061096,3.776645660400391,18.262090881094217,18.89019717564317,73.24053522262264,68.48879212278896,0.0001618862152099,0.0940094217658042,0,0,0
6144,222487.2173430623,2010-12-02 00:22:11,270.13551778618336,2,21,0.5501165986061096,3.782149791717529,18.266677276810483,18.89019717564317,73.25786955021483,68.48879212278896,0.0001942634553415,0.0940094217658042,0,0,0
6145,222517.2323017576,2010-12-02 00:22:41,300.1504764764626,2,21,0.5501165986061096,3.7865207195281982,18.271263603927803,18.89019717564317,73.27522578259229,68.48879212278896,9.713172767078504e-05,0.0940094217658042,0,0,0
6146,222547.2473162668,2010-12-02 00:23:11,330.1654909906576,2,21,0.5501165986061096,3.790729761123657,18.275849914414145,18.89019717564317,73.29260199733915,68.48879212278896,9.713172767078504e-05,0.0940094217658042,0,0,0
