Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
12675,458640.6319637624,2010-12-04 17:58:31,30.01507321025783,1,42,0.0,3.397671222686768,37.892007064236765,38.55721693005641,151.91408031070964,139.86024860814834,0.0007446765666827,0.0939245000481605,0,0,0
12676,458670.64703917806,2010-12-04 17:59:01,60.030148626003935,1,42,0.0,3.421792268753052,37.892007064236765,38.55721693005641,151.91408031070964,139.86024860814834,0.0005180359003134,0.0939245000481605,0,0,0
12677,458700.6621390648,2010-12-04 17:59:31,90.0452485377073,1,42,0.0,3.440247058868408,37.892007064236765,38.55721693005641,151.91408031070964,139.86024860814834,0.0004209041653666,0.0939245000481605,0,0,0
12678,458730.6303684559,2010-12-04 18:00:01,120.01347792892312,1,42,0.0,3.4551405906677246,37.892007064236765,38.55721693005641,151.91408031070964,139.86024860814834,0.0003885269106831,0.0939245000481605,0,0,0
12679,458760.6514387333,2010-12-04 18:00:31,30.01509273885399,2,42,0.5501165986061096,3.613464832305908,37.89659352955371,38.55721693005641,151.93049291056695,139.86024860814834,0.0015541076427325,0.0939245000481605,0,0,0
12680,458790.6689034748,2010-12-04 18:01:01,60.03255759061973,2,42,0.5501165986061096,3.659278631210327,37.90118049771143,38.55721693005641,151.9471792800822,139.86024860814834,0.0010684489971026,0.0939245000481605,0,0,0
12681,458820.6816208175,2010-12-04 18:01:31,90.04527482813,2,42,0.5501165986061096,3.69214129447937,37.90576665700052,38.55721693005641,151.96404020239262,139.86024860814834,0.0007770538213662,0.0939245000481605,0,0,0
12682,458850.69670739607,2010-12-04 18:02:01,120.06036140665424,2,42,0.550297200679779,3.718204975128174,37.91035318439303,38.55721693005641,151.98103623835593,139.86024860814834,0.0006151676061563,0.0939245000481605,0,0,0
12683,458880.7118002452,2010-12-04 18:02:31,150.07545425578266,2,42,0.5501165986061096,3.738926410675049,37.91493973459344,38.55721693005641,151.99813889798824,139.86024860814834,0.0004856586456298,0.0939245000481605,0,0,0
12684,458910.72690415184,2010-12-04 18:03:01,180.09055815741482,2,42,0.550297200679779,3.755276679992676,37.91952626131635,38.55721693005641,152.01532668946825,139.86024860814834,0.0003885269106831,0.0939245000481605,0,0,0
12685,458940.74196653016,2010-12-04 18:03:31,210.1056205407302,2,42,0.5501165986061096,3.766770601272583,37.92411282089724,38.55721693005641,152.03257860911705,139.86024860814834,0.0002590179501567,0.0939245000481605,0,0,0
12686,458970.7571880445,2010-12-04 18:04:01,240.12084205503697,2,42,0.5501165986061096,3.774217367172241,37.92869940889104,38.55721693005641,152.04987326689786,139.86024860814834,0.0001942634553415,0.0939245000481605,0,0,0
12687,459000.7721795664,2010-12-04 18:04:31,270.1358336572162,2,42,0.5501165986061096,3.77955961227417,37.93328597606452,38.55721693005641,152.06719641274523,139.86024860814834,0.0001295089750783,0.0939245000481605,0,0,0
12688,459030.78724766907,2010-12-04 18:05:02,300.15090167956413,2,42,0.5501165986061096,3.784092426300049,37.93787248878852,38.55721693005641,152.08454191371118,139.86024860814834,9.713172767078504e-05,0.0939245000481605,0,0,0
12689,459060.8047157037,2010-12-04 18:05:32,330.1683697994625,2,42,0.5501165986061096,3.7884633541107178,37.94245933625865,38.55721693005641,152.10190909627713,139.86024860814834,9.713172767078504e-05,0.0939245000481605,0,0,0
12690,459090.817495542,2010-12-04 18:06:02,360.1811496477774,2,42,0.5501165986061096,3.792510509490967,37.94704553789333,38.55721693005641,152.11929297600787,139.86024860814834,9.713172767078504e-05,0.0939245000481605,0,0,0
12691,459120.8325130837,2010-12-04 18:06:32,390.1961670942692,2,42,0.5501165986061096,3.796395778656006,37.95163207330462,38.55721693005641,152.13669641265568,139.86024860814834,9.713172767078504e-05,0.0939245000481605,0,0,0
