Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10178,368822.5548517764,2010-12-03 17:01:23,30.015024724603148,1,34,0.0,3.4308578968048096,30.40410743190079,31.061043668371376,121.9238551611212,112.61215701833358,0.0007446765666827,0.0926398560404777,0,0,0
10179,368852.5698863154,2010-12-03 17:01:53,60.03005929871642,1,34,0.0,3.453845500946045,30.40410743190079,31.061043668371376,121.9238551611212,112.61215701833358,0.0005504131549969,0.0926398560404777,0,0,0
10180,368882.5866922074,2010-12-03 17:02:23,90.04686525083575,1,34,0.0,3.4713292121887207,30.40410743190079,31.061043668371376,121.9238551611212,112.61215701833358,0.0004209041653666,0.0926398560404777,0,0,0
10181,368912.5530251394,2010-12-03 17:02:53,120.01319808754864,1,34,0.0,3.4852514266967773,30.40410743190079,31.061043668371376,121.9238551611212,112.61215701833358,0.0003237724304199,0.0926398560404777,0,0,0
10182,368942.57992103184,2010-12-03 17:03:23,30.01511499924813,2,34,0.5501165986061096,3.642604351043701,30.408693965767142,31.061043668371376,121.94041340967124,112.61215701833358,0.0014245987404137,0.0926398560404777,0,0,0
10183,368972.5948186451,2010-12-03 17:03:53,60.03001262256462,2,34,0.5501165986061096,3.684856414794922,30.41328040433364,31.061043668371376,121.95722303886434,112.61215701833358,0.0009713172912597,0.0926398560404777,0,0,0
10184,369002.6099754935,2010-12-03 17:04:23,90.04516955115228,2,34,0.5501165986061096,3.715129137039185,30.41786690125192,31.061043668371376,121.97419589442552,112.61215701833358,0.0007446765666827,0.0926398560404777,0,0,0
10185,369032.6250943072,2010-12-03 17:04:53,120.06028830975544,2,34,0.550297200679779,3.738602638244629,30.422453370596344,31.061043668371376,121.99129082222984,112.61215701833358,0.0005827903514727,0.0926398560404777,0,0,0
10186,369062.6399924167,2010-12-03 17:05:23,150.0751863641446,2,34,0.550297200679779,3.757381200790405,30.427039833239213,31.061043668371376,122.00848227408136,112.61215701833358,0.0004532813909463,0.0926398560404777,0,0,0
10187,369092.6548931277,2010-12-03 17:05:53,180.09008708015716,2,34,0.550297200679779,3.771303415298462,30.43162631842368,31.061043668371376,122.02574867781088,112.61215701833358,0.0003237724304199,0.0926398560404777,0,0,0
10188,369122.6699557918,2010-12-03 17:06:23,210.10514976422093,2,34,0.550297200679779,3.78036904335022,30.43621280193455,31.061043668371376,122.04306744726664,112.61215701833358,0.0001942634553415,0.0926398560404777,0,0,0
10189,369152.6852887234,2010-12-03 17:06:53,240.12048273588508,2,34,0.5501165986061096,3.7865207195281982,30.440799355510983,31.061043668371376,122.06042090886136,112.61215701833358,0.0001618862152099,0.0926398560404777,0,0,0
10190,369182.6999580085,2010-12-03 17:07:23,270.13515203101565,2,34,0.5501165986061096,3.791539192199707,30.445385776280457,31.061043668371376,122.07779922227722,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10191,369212.7149651143,2010-12-03 17:07:53,300.1501590816377,2,34,0.5501165986061096,3.796072006225586,30.4499722308615,31.061043668371376,122.09519968586712,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10192,369242.7300074827,2010-12-03 17:08:23,330.1652014300972,2,34,0.5501165986061096,3.800604820251465,30.454558746891664,31.061043668371376,122.11262095636631,112.61215701833358,0.0001618862152099,0.0926398560404777,0,0,0
10193,369272.7468478254,2010-12-03 17:08:53,360.1820418379583,2,34,0.5499359965324402,3.804651975631714,30.45914551019345,31.061043668371376,122.13006273962915,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10194,369302.7600663403,2010-12-03 17:09:23,390.195260372928,2,34,0.5501165986061096,3.808699131011963,30.463731691864144,31.061043668371376,122.14752118241348,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10195,369332.7750739223,2010-12-03 17:09:53,420.21026788971017,2,34,0.5501165986061096,3.812746286392212,30.4683182178422,31.061043668371376,122.16499916944032,112.61215701833358,0.0001295089750783,0.0926398560404777,0,0,0
10196,369362.7902209112,2010-12-03 17:10:23,450.22541486352577,2,34,0.5501165986061096,3.816631555557251,30.47290468429204,31.061043668371376,122.18249492096508,112.61215701833358,0.0001295089750783,0.0926398560404777,0,0,0
10197,369392.8051200633,2010-12-03 17:10:53,480.24031400562166,2,34,0.5501165986061096,3.82035493850708,30.477491175932663,31.061043668371376,122.20000784275608,112.61215701833358,0.0001295089750783,0.0926398560404777,0,0,0
10198,369422.8201073598,2010-12-03 17:11:23,510.2553013121114,2,34,0.5504778623580933,3.823916435241699,30.48207763181359,31.061043668371376,122.2175373463728,112.61215701833358,0.0001295089750783,0.0926398560404777,0,0,0
10199,369452.8351546204,2010-12-03 17:11:53,540.2703485778071,2,34,0.550297200679779,3.827316045761109,30.48666407119425,31.061043668371376,122.23508313130402,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10200,369482.85016935016,2010-12-03 17:12:23,570.2853633476382,2,34,0.5501165986061096,3.8307156562805176,30.49125058253233,31.061043668371376,122.25264533642522,112.61215701833358,6.47544875391759e-05,0.0926398560404777,0,0,0
10201,369512.8651621352,2010-12-03 17:12:53,600.3003560776239,2,34,0.550297200679779,3.834438800811768,30.49583707927512,31.061043668371376,122.2702234585906,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10202,369542.8802039974,2010-12-03 17:13:23,630.3153979649359,2,34,0.550297200679779,3.8378384113311768,30.5004235677048,31.061043668371376,122.28781759876225,112.61215701833358,9.713172767078504e-05,0.0926398560404777,0,0,0
10203,369572.8951800912,2010-12-03 17:13:53,660.3303740585225,2,34,0.5501165986061096,3.841399908065796,30.50500996045144,31.061043668371376,122.30542744806584,112.61215701833358,6.47544875391759e-05,0.0926398560404777,0,0,0
10204,369602.9103343931,2010-12-03 17:14:23,690.3455283505493,2,34,0.5499359965324402,3.844799518585205,30.50959642992588,31.061043668371376,122.32305383029012,112.61215701833358,6.47544875391759e-05,0.0926398560404777,0,0,0
