Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
175,6966.130750355943,2010-11-29 12:29:45,30.015029000242915,1,2,0.0,3.3929765224456787,0.288818992045046,0.945439167610476,1.203007556241115,3.432207823703024,0.0008741855854168,0.0940094217658042,0,0,0
176,6996.14563539294,2010-11-29 12:30:15,60.02991397207667,1,2,0.0,3.4192020893096924,0.288818992045046,0.945439167610476,1.203007556241115,3.432207823703024,0.0005827903514727,0.0940094217658042,0,0,0
177,7026.1607812439615,2010-11-29 12:30:45,90.04506091581743,1,2,0.0,3.4392757415771484,0.288818992045046,0.945439167610476,1.203007556241115,3.432207823703024,0.0004532813909463,0.0940094217658042,0,0,0
178,7056.128935773888,2010-11-29 12:31:15,120.01321435302464,1,2,0.0,3.4554643630981445,0.288818992045046,0.945439167610476,1.203007556241115,3.432207823703024,0.0003885269106831,0.0940094217658042,0,0,0
179,7086.144239070913,2010-11-29 12:31:45,30.015064192818283,2,2,0.5499359965324402,3.613302946090698,0.293404532440586,0.945439167610476,1.219412880020822,3.432207823703024,0.0016188621520996,0.0940094217658042,0,0,0
180,7116.161002046086,2010-11-29 12:32:15,60.0318272080909,2,2,0.5499359965324402,3.6621925830841056,0.29799025084634,0.945439167610476,1.236101569233376,3.432207823703024,0.0011008263099938,0.0940094217658042,0,0,0
181,7146.17469856049,2010-11-29 12:32:45,90.04552371748159,2,2,0.5501165986061096,3.697645425796509,0.302575450507833,0.945439167610476,1.252978302707401,3.432207823703024,0.0008418083307333,0.0940094217658042,0,0,0
182,7176.1892418721145,2010-11-29 12:33:15,120.06006696895736,2,2,0.5499359965324402,3.725166082382202,0.307160749339337,0.945439167610476,1.269998224649083,3.432207823703024,0.0006799221155233,0.0940094217658042,0,0,0
183,7206.204265784698,2010-11-29 12:33:45,150.07509088153984,2,2,0.5497553944587708,3.747182607650757,0.311746117542831,0.945439167610476,1.28713154967919,3.432207823703024,0.0005180359003134,0.0940094217658042,0,0,0
184,7236.2192866346595,2010-11-29 12:34:15,180.0901117465385,2,2,0.5499359965324402,3.764827966690064,0.316331546851735,0.945439167610476,1.304356343835915,3.432207823703024,0.0004209041653666,0.0940094217658042,0,0,0
185,7266.234329674839,2010-11-29 12:34:45,210.10515477168184,2,2,0.5499359965324402,3.777131319046021,0.320916959986885,0.945439167610476,1.321650259682247,3.432207823703024,0.0002590179501567,0.0940094217658042,0,0,0
