Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9250,335055.96485882555,2010-12-03 07:38:32,30.015012308706662,1,31,0.0,3.4337716102600098,27.609750426914847,28.266978352066012,110.7165743937676,102.4900770635424,0.0007446288946084,0.0969880521297454,0,0,0
9251,335085.9798286285,2010-12-03 07:39:02,60.02998221188882,1,31,0.0,3.456921339035034,27.609750426914847,28.266978352066012,110.7165743937676,102.4900770635424,0.0005827903514727,0.0969880521297454,0,0,0
9252,335115.9950831349,2010-12-03 07:39:32,90.04523661303321,1,31,0.0,3.47391939163208,27.609750426914847,28.266978352066012,110.7165743937676,102.4900770635424,0.0003885269106831,0.0969880521297454,0,0,0
9253,335145.96308728564,2010-12-03 07:40:02,120.01324077878412,1,31,0.0,3.4881653785705566,27.609750426914847,28.266978352066012,110.7165743937676,102.4900770635424,0.0003885269106831,0.0969880521297454,0,0,0
9254,335175.9811100556,2010-12-03 07:40:33,30.0150152359911,2,31,0.5499359965324402,3.645194530487061,27.61433691572267,28.266978352066012,110.7331459448898,102.4900770635424,0.0013922214275225,0.0969880521297454,0,0,0
9255,335205.99609687086,2010-12-03 07:41:03,60.030002021183485,2,31,0.550297200679779,3.687122821807861,27.618923392792407,28.266978352066012,110.74996717746764,102.4900770635424,0.0009389400365762,0.0969880521297454,0,0,0
9256,335236.01113405643,2010-12-03 07:41:33,90.04503927195753,2,31,0.5499359965324402,3.717233657836914,27.623509822708577,28.266978352066012,110.76695013463448,102.4900770635424,0.0007122993702068,0.0969880521297454,0,0,0
9257,335266.0260729074,2010-12-03 07:42:03,120.05997805770514,2,31,0.550297200679779,3.7407071590423584,27.62809628630022,28.266978352066012,110.78405456500955,102.4900770635424,0.0005504131549969,0.0969880521297454,0,0,0
9258,335296.0412153549,2010-12-03 07:42:33,150.07512059046937,2,31,0.5501165986061096,3.759000062942505,27.63268266786697,28.266978352066012,110.80125433968747,102.4900770635424,0.0004209041653666,0.0969880521297454,0,0,0
9259,335326.0561240208,2010-12-03 07:43:03,180.0900291710526,2,31,0.5501165986061096,3.772760391235352,27.63726900203809,28.266978352066012,110.8185277831808,102.4900770635424,0.0003561496851034,0.0969880521297454,0,0,0
