Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3948,142762.78960040447,2010-12-01 02:13:17,30.015091360423824,1,14,0.0,3.3848822116851807,11.639153479788032,12.308059751198185,46.69061228248564,44.65009967427238,0.0007446765666827,0.0931989923119545,0,0,0
3949,142792.80470380484,2010-12-01 02:13:47,60.03019467058411,1,14,0.0,3.408841371536255,11.639153479788032,12.308059751198185,46.69061228248564,44.65009967427238,0.0005504131549969,0.0931989923119545,0,0,0
3950,142822.8219210154,2010-12-01 02:14:17,90.04741197132864,1,14,0.0,3.4268107414245605,11.639153479788032,12.308059751198185,46.69061228248564,44.65009967427238,0.0004532813909463,0.0931989923119545,0,0,0
3951,142852.78795308364,2010-12-01 02:14:47,120.01344397944116,1,14,0.0,3.441380262374878,11.639153479788032,12.308059751198185,46.69061228248564,44.65009967427238,0.0004209041653666,0.0931989923119545,0,0,0
3952,142882.79798259598,2010-12-01 02:15:17,30.01502457422895,2,14,0.5501165986061096,3.601323366165161,11.64373999058252,12.308059751198185,46.706965571954015,44.65009967427238,0.0016188621520996,0.0931989923119545,0,0,0
3953,142912.8132009524,2010-12-01 02:15:47,60.03024299583964,2,14,0.5501165986061096,3.6490797996521,11.648326527031246,12.308059751198185,46.723599733757496,44.65009967427238,0.0011008263099938,0.0931989923119545,0,0,0
3954,142942.82811733743,2010-12-01 02:16:17,90.04515931568172,2,14,0.5501165986061096,3.683885097503662,11.652912938200712,12.308059751198185,46.7404195506788,44.65009967427238,0.0008094310760498,0.0931989923119545,0,0,0
3955,142972.8431957356,2010-12-01 02:16:47,120.0602377439243,2,14,0.5501165986061096,3.711081981658936,11.65749934405432,12.308059751198185,46.75737992480034,44.65009967427238,0.0006151676061563,0.0931989923119545,0,0,0
3956,143002.8582473972,2010-12-01 02:17:17,150.07528937548437,2,14,0.5501165986061096,3.7332603931427,11.662085850184928,12.308059751198185,46.77445364456238,44.65009967427238,0.0005504131549969,0.0931989923119545,0,0,0
3957,143032.87331658247,2010-12-01 02:17:47,180.09035856072612,2,14,0.5499359965324402,3.751229763031006,11.66667225035266,12.308059751198185,46.79161917122249,44.65009967427238,0.0004209041653666,0.0931989923119545,0,0,0
3958,143062.8884244891,2010-12-01 02:18:17,210.1054664923868,2,14,0.5501165986061096,3.7646660804748535,11.671258676985714,12.308059751198185,46.80885718978466,44.65009967427238,0.0002590179501567,0.0931989923119545,0,0,0
3959,143092.90358447024,2010-12-01 02:18:47,240.12062645352088,2,14,0.5501165986061096,3.773084163665772,11.675845167297403,12.308059751198185,46.82614483423724,44.65009967427238,0.0001618862152099,0.0931989923119545,0,0,0
3960,143122.91851551173,2010-12-01 02:19:17,270.13555748998465,2,14,0.5501165986061096,3.77858829498291,11.680431615173974,12.308059751198185,46.84346339105687,44.65009967427238,9.713172767078504e-05,0.0931989923119545,0,0,0
3961,143152.93358528343,2010-12-01 02:19:47,300.1506272666983,2,14,0.550297200679779,3.783121109008789,11.685018078938684,12.308059751198185,46.8608043151724,44.65009967427238,0.0001295089750783,0.0931989923119545,0,0,0
3962,143182.94865004264,2010-12-01 02:20:18,330.1656920259261,2,14,0.5499359965324402,3.787168264389038,11.689604567863524,12.308059751198185,46.87816472756803,44.65009967427238,9.713172767078504e-05,0.0931989923119545,0,0,0
3963,143212.96385480024,2010-12-01 02:20:48,360.1808968486966,2,14,0.5501165986061096,3.791215419769287,11.694191043640815,12.308059751198185,46.89554341843476,44.65009967427238,0.0001295089750783,0.0931989923119545,0,0,0
3964,143242.97877776163,2010-12-01 02:21:18,390.1958197449037,2,14,0.5501165986061096,3.794776916503906,11.698777456677728,12.308059751198185,46.91293922929388,44.65009967427238,9.713172767078504e-05,0.0931989923119545,0,0,0
3965,143272.99399325094,2010-12-01 02:21:48,420.21103523922994,2,14,0.5499359965324402,3.798176527023315,11.703363943813702,12.308059751198185,46.93035216907323,44.65009967427238,6.47544875391759e-05,0.0931989923119545,0,0,0
3966,143303.0107568978,2010-12-01 02:22:18,450.2277989662738,2,14,0.5501165986061096,3.801899909973145,11.707950707402574,12.308059751198185,46.94778250949671,44.65009967427238,6.47544875391759e-05,0.0931989923119545,0,0,0
