Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7070,256000.1562982004,2010-12-02 09:40:48,30.013437369531104,1,24,0.0,3.43328595161438,21.04919891896029,21.70648795690598,84.41973613421787,78.69532120452986,0.0007122516399249,0.0963535830378532,0,0,0
7071,256030.1710532539,2010-12-02 09:41:18,60.028192332843645,1,24,0.0,3.4564356803894043,21.04919891896029,21.70648795690598,84.41973613421787,78.69532120452986,0.0005827903514727,0.0963535830378532,0,0,0
7072,256060.1860594073,2010-12-02 09:41:48,90.043198496258,1,24,0.0,3.47343373298645,21.04919891896029,21.70648795690598,84.41973613421787,78.69532120452986,0.0003885269106831,0.0963535830378532,0,0,0
7073,256090.15443400983,2010-12-02 09:42:18,120.01157308880174,1,24,0.0,3.487032175064087,21.04919891896029,21.70648795690598,84.41973613421787,78.69532120452986,0.0003237724304199,0.0963535830378532,0,0,0
7074,256120.1704326309,2010-12-02 09:42:48,30.01498290052553,2,24,0.5501165986061096,3.6445469856262207,21.05378567004717,21.70648795690598,84.43630622905363,78.69532120452986,0.0013922214275225,0.0963535830378532,0,0,0
7075,256150.18544796217,2010-12-02 09:43:18,60.02999823175364,2,24,0.5497553944587708,3.6867990493774414,21.0583721630764,21.70648795690598,84.45312534584612,78.69532120452986,0.0009713172912597,0.0963535830378532,0,0,0
7076,256180.20046666177,2010-12-02 09:43:48,90.04501690630144,2,24,0.5501165986061096,3.716909885406494,21.06295861053092,21.70648795690598,84.47010688894014,78.69532120452986,0.0006799221155233,0.0963535830378532,0,0,0
7077,256210.2154962585,2010-12-02 09:44:18,120.06004652809106,2,24,0.5501165986061096,3.7403833866119385,21.0675451625488,21.70648795690598,84.48721072666612,78.69532120452986,0.0005504131549969,0.0963535830378532,0,0,0
7078,256240.2305030384,2010-12-02 09:44:48,150.0750533080396,2,24,0.5501165986061096,3.759161949157715,21.072131639993263,21.70648795690598,84.50441067897845,78.69532120452986,0.0004856586456298,0.0963535830378532,0,0,0
7079,256270.24551426945,2010-12-02 09:45:18,180.09006451400217,2,24,0.5501165986061096,3.772760391235352,21.076718149092923,21.70648795690598,84.52168543057813,78.69532120452986,0.0002913951757363,0.0963535830378532,0,0,0
7080,256300.26054832223,2010-12-02 09:45:48,210.10509859188056,2,24,0.5499359965324402,3.7819879055023193,21.081304599522177,21.70648795690598,84.5390119451655,78.69532120452986,0.0002266406954731,0.0963535830378532,0,0,0
7081,256330.27555287667,2010-12-02 09:46:18,240.1201031212286,2,24,0.5501165986061096,3.787977695465088,21.08589099907263,21.70648795690598,84.55637229596458,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7082,256360.29056341096,2010-12-02 09:46:48,270.1351136805821,2,24,0.5501165986061096,3.793158054351807,21.09047747213341,21.70648795690598,84.57375793380952,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7083,256390.30561947852,2010-12-02 09:47:18,300.1501697932933,2,24,0.5501165986061096,3.7976908683776855,21.095063893019567,21.70648795690598,84.59116511683298,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7084,256420.32248658285,2010-12-02 09:47:48,330.16703694269967,2,24,0.5501165986061096,3.801899909973145,21.099650659041384,21.70648795690598,84.60859393833395,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7085,256450.33565718352,2010-12-02 09:48:18,360.18020752333695,2,24,0.5501165986061096,3.8062708377838135,21.10423680417127,21.70648795690598,84.62603989679525,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7086,256480.3506366305,2010-12-02 09:48:48,390.1951869401934,2,24,0.550297200679779,3.810156106948853,21.108823274314485,21.70648795690598,84.64350596034161,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7087,256510.36566594147,2010-12-02 09:49:18,420.2102162060975,2,24,0.5501165986061096,3.8142032623291016,21.113409773541036,21.70648795690598,84.6609905054671,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7088,256540.3806657892,2010-12-02 09:49:48,450.2252160337454,2,24,0.5501165986061096,3.8180885314941406,21.11799625427737,21.70648795690598,84.67849298017603,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7089,256570.39569626813,2010-12-02 09:50:18,480.24024653773046,2,24,0.550297200679779,3.8218119144439697,21.122582724225783,21.70648795690598,84.6960126322856,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7090,256600.41070055688,2010-12-02 09:50:48,510.2552508014173,2,24,0.5501165986061096,3.825373411178589,21.12716914461212,21.70648795690598,84.71354885620852,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7091,256630.4257146901,2010-12-02 09:51:18,540.2702649346644,2,24,0.5501165986061096,3.828773021697998,21.13175560620929,21.70648795690598,84.73110166743285,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7092,256660.4407440312,2010-12-02 09:51:48,570.2852943760049,2,24,0.5501165986061096,3.832496404647827,21.13634206227995,21.70648795690598,84.74867070783466,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7093,256690.4558854061,2010-12-02 09:52:18,600.3004357458753,2,24,0.5501165986061096,3.835895776748657,21.140928459999355,21.70648795690598,84.7662555430871,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7094,256720.4707809442,2010-12-02 09:52:48,630.3153312138282,2,24,0.5501165986061096,3.8392953872680655,21.14551484061136,21.70648795690598,84.78385646550804,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7095,256750.4859030361,2010-12-02 09:53:18,660.3304533057262,2,24,0.5501165986061096,3.843018770217896,21.15010128642809,21.70648795690598,84.80147387697158,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7096,256780.5007897172,2010-12-02 09:53:48,690.3453399868133,2,24,0.5501165986061096,3.846580266952514,21.15468773650612,21.70648795690598,84.81910759750201,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7097,256810.51629998005,2010-12-02 09:54:18,720.3608502847471,2,24,0.550297200679779,3.850303649902344,21.159274212548056,21.70648795690598,84.83675787736799,78.69532120452986,0.0001618862152099,0.0963535830378532,0,0,0
7098,256840.53085312116,2010-12-02 09:54:48,750.3754034659324,2,24,0.5501165986061096,3.853703260421753,21.163860569965784,21.70648795690598,84.85442417042087,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7099,256870.5458362673,2010-12-02 09:55:18,780.390386536882,2,24,0.5501165986061096,3.857426643371582,21.16844700171514,21.70648795690598,84.87210727509586,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7100,256900.56085219,2010-12-02 09:55:48,810.4054024345197,2,24,0.5501165986061096,3.860826253890991,21.17303342696848,21.70648795690598,84.88980685673683,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7101,256930.5759058616,2010-12-02 09:56:18,840.4204561061565,2,24,0.5499359965324402,3.8643877506256095,21.177619834608876,21.70648795690598,84.90752265267756,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7102,256960.59089740363,2010-12-02 09:56:48,870.4354476732485,2,24,0.550297200679779,3.86811113357544,21.182206258359585,21.70648795690598,84.92525459851602,78.69532120452986,0.0001295089750783,0.0963535830378532,0,0,0
7103,256990.60590602816,2010-12-02 09:57:18,900.4504562977872,2,24,0.550297200679779,3.871348857879639,21.186792742532383,21.70648795690598,84.94300259252896,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7104,257020.6227417544,2010-12-02 09:57:48,930.4672920891604,2,24,0.5501165986061096,3.874748468399048,21.19137940095905,21.70648795690598,84.96076680003088,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7105,257050.6359592618,2010-12-02 09:58:18,960.4805095063484,2,24,0.5501165986061096,3.877824306488037,21.19596556510613,21.70648795690598,84.97854429881541,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7106,257080.65307849352,2010-12-02 09:58:48,990.4976288282764,2,24,0.5501165986061096,3.8812239170074463,21.200552346856103,21.70648795690598,84.99633895964995,78.69532120452986,9.713172767078504e-05,0.0963535830378532,0,0,0
7107,257110.6659771875,2010-12-02 09:59:18,1020.51052743211,2,24,0.5501165986061096,3.8841378688812256,21.20513849287381,21.70648795690598,85.01414542104959,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7108,257140.68100977672,2010-12-02 09:59:48,1050.5255600413336,2,24,0.5501165986061096,3.887051820755005,21.2097249306668,21.70648795690598,85.0319666584359,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7109,257170.6977304667,2010-12-02 10:00:18,1080.542280831531,2,24,0.5501165986061096,3.889803886413574,21.214311642419613,21.70648795690598,85.04980200629262,78.69532120452986,3.237724376958795e-05,0.0963535830378532,0,0,0
7110,257200.7110360332,2010-12-02 10:00:48,1110.555586272763,2,24,0.5501165986061096,3.8923940658569336,21.218897832367613,21.70648795690598,85.06764770689398,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7111,257230.7281367188,2010-12-02 10:01:18,1140.572687078615,2,24,0.5501165986061096,3.894822359085083,21.22348461971604,21.70648795690598,85.08550747959453,78.69532120452986,3.237724376958795e-05,0.0963535830378532,0,0,0
7112,257260.74110578297,2010-12-02 10:01:48,1170.5856560776238,2,24,0.5501165986061096,3.8970887660980233,21.22807072513137,21.70648795690598,85.10337509978086,78.69532120452986,3.237724376958795e-05,0.0963535830378532,0,0,0
7113,257290.75611002155,2010-12-02 10:02:18,1200.6006603362985,2,24,0.550297200679779,3.899355173110962,21.232657160239047,21.70648795690598,85.12125437094362,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7114,257320.77109629547,2010-12-02 10:02:48,1230.6156465400438,2,24,0.5501165986061096,3.9014596939086914,21.23724355566465,21.70648795690598,85.13914305677633,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
7115,257350.7861216968,2010-12-02 10:03:18,1260.6306719463437,2,24,0.550297200679779,3.903240442276001,21.24182996775277,21.70648795690598,85.1570408518582,78.69532120452986,3.237724376958795e-05,0.0963535830378532,0,0,0
7116,257380.8013589903,2010-12-02 10:03:48,1290.6459093251283,2,24,0.5501165986061096,3.905021190643311,21.24641650823708,21.70648795690598,85.1749476675513,78.69532120452986,6.47544875391759e-05,0.0963535830378532,0,0,0
