Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4266,154067.17641123972,2010-12-01 05:21:43,30.015014724718817,1,15,0.0,3.3975093364715576,12.592063658418208,13.258834203340664,50.503283589009165,48.109223566425385,0.0007770538213662,0.0931989923119545,0,0,0
4267,154097.1914392575,2010-12-01 05:22:13,60.03004273750448,1,15,0.0,3.420982837677002,12.592063658418208,13.258834203340664,50.503283589009165,48.109223566425385,0.0005504131549969,0.0931989923119545,0,0,0
4268,154127.20838277694,2010-12-01 05:22:43,90.04698635720426,1,15,0.0,3.4386281967163086,12.592063658418208,13.258834203340664,50.503283589009165,48.109223566425385,0.0004209041653666,0.0931989923119545,0,0,0
4269,154157.1746093743,2010-12-01 05:23:13,120.01321288436996,1,15,0.0,3.452874183654785,12.592063658418208,13.258834203340664,50.503283589009165,48.109223566425385,0.0003561496851034,0.0931989923119545,0,0,0
4270,154187.18858952617,2010-12-01 05:23:43,30.015001817599952,2,15,0.5499359965324402,3.614274263381958,12.596649878114707,13.258834203340664,50.51969909388293,48.109223566425385,0.0015217304462566,0.0931989923119545,0,0,0
4271,154217.20376216888,2010-12-01 05:24:13,60.030174480341465,2,15,0.5501165986061096,3.661221265792847,12.601236189164604,13.258834203340664,50.53639033213678,48.109223566425385,0.0010360718006268,0.0931989923119545,0,0,0
4272,154247.21861870997,2010-12-01 05:24:43,90.04503103145134,2,15,0.5501165986061096,3.69521713256836,12.605822230612388,13.258834203340664,50.55326245939822,48.109223566425385,0.0007770538213662,0.0931989923119545,0,0,0
4273,154277.23364435183,2010-12-01 05:25:13,120.06005667333712,2,15,0.5497553944587708,3.721604585647583,12.610408327307033,13.258834203340664,50.570271843642026,48.109223566425385,0.0006151676061563,0.0931989923119545,0,0,0
4274,154307.24871352204,2010-12-01 05:25:43,150.07512584354143,2,15,0.5499359965324402,3.743135452270508,12.614994525272676,13.258834203340664,50.58739125872419,48.109223566425385,0.0004856586456298,0.0931989923119545,0,0,0
4275,154337.26424011053,2010-12-01 05:26:13,180.09065248715072,2,15,0.550297200679779,3.760618925094605,12.619580726038054,13.258834203340664,50.604599914645526,48.109223566425385,0.0004532813909463,0.0931989923119545,0,0,0
4276,154367.2787553824,2010-12-01 05:26:43,210.1051677038631,2,15,0.5499359965324402,3.7729222774505615,12.62416672120412,13.258834203340664,50.62187613959087,48.109223566425385,0.0002913951757363,0.0931989923119545,0,0,0
4277,154397.29380345508,2010-12-01 05:27:13,240.12021577656708,2,15,0.5501165986061096,3.7805309295654297,12.628752828945704,13.258834203340664,50.63919812199806,48.109223566425385,0.0001618862152099,0.0931989923119545,0,0,0
4278,154427.3088273326,2010-12-01 05:27:43,270.13523965907467,2,15,0.5501165986061096,3.7858731746673584,12.633339010929324,13.258834203340664,50.65654937519425,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4279,154457.3239919503,2010-12-01 05:28:13,300.1504042567466,2,15,0.5499359965324402,3.790405988693237,12.637925232148357,13.258834203340664,50.67392281676284,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4280,154487.33883905792,2010-12-01 05:28:43,330.1652513844066,2,15,0.5501165986061096,3.7944531440734863,12.642511430228335,13.258834203340664,50.69131596522615,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4281,154517.3538959676,2010-12-01 05:29:13,360.1803083592632,2,15,0.5501165986061096,3.798662185668945,12.647097674364192,13.258834203340664,50.708728198755615,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4282,154547.37067898264,2010-12-01 05:29:43,390.1970914244293,2,15,0.5501165986061096,3.8023855686187744,12.65168422264621,13.258834203340664,50.726159648903256,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4283,154577.38406657832,2010-12-01 05:30:13,420.2104789649628,2,15,0.5501165986061096,3.806432723999024,12.656270245789647,13.258834203340664,50.743606627777424,48.109223566425385,0.0001295089750783,0.0931989923119545,0,0,0
4284,154607.40116404087,2010-12-01 05:30:43,450.22757645255695,2,15,0.5501165986061096,3.8099942207336426,12.660856890033198,13.258834203340664,50.76107302848406,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4285,154637.4139620644,2010-12-01 05:31:13,480.24037438587567,2,15,0.5501165986061096,3.8135557174682617,12.665442887042838,13.258834203340664,50.778553576981416,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4286,154667.42897349593,2010-12-01 05:31:43,510.25538579233705,2,15,0.5501165986061096,3.817117214202881,12.670029080907318,13.258834203340664,50.79605128868128,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4287,154697.44573406008,2010-12-01 05:32:13,540.2721464467348,2,15,0.550297200679779,3.82051682472229,12.674615605175177,13.258834203340664,50.81356612193768,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4288,154727.45901764193,2010-12-01 05:32:43,570.2854299383466,2,15,0.5501165986061096,3.823916435241699,12.679201548609248,13.258834203340664,50.83109433816539,48.109223566425385,0.0001295089750783,0.0931989923119545,0,0,0
4289,154757.47608749574,2010-12-01 05:33:13,600.3024998924245,2,15,0.5501165986061096,3.8271541595458975,12.683788094557396,13.258834203340664,50.84864030855257,48.109223566425385,6.47544875391759e-05,0.0931989923119545,0,0,0
4290,154787.48911070966,2010-12-01 05:33:43,630.3155230963205,2,15,0.5501165986061096,3.8307156562805176,12.688374004521036,13.258834203340664,50.86619923069132,48.109223566425385,0.0001295089750783,0.0931989923119545,0,0,0
4291,154817.50408878317,2010-12-01 05:34:13,660.3305010846221,2,15,0.5501165986061096,3.8339531421661377,12.692960156987487,13.258834203340664,50.883774476635416,48.109223566425385,0.0001295089750783,0.0931989923119545,0,0,0
4292,154847.51908789406,2010-12-01 05:34:43,690.3455001954865,2,15,0.5501165986061096,3.837352752685547,12.697546365318528,13.258834203340664,50.90136554772515,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4293,154877.5340829799,2010-12-01 05:35:13,720.3604952763222,2,15,0.550297200679779,3.840914249420166,12.702132550618773,13.258834203340664,50.918972385149935,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4294,154907.54926179798,2010-12-01 05:35:43,750.3756741795931,2,15,0.5501165986061096,3.844475746154785,12.706718869629192,13.258834203340664,50.93659586257108,48.109223566425385,0.0001295089750783,0.0931989923119545,0,0,0
4295,154937.5641843483,2010-12-01 05:36:13,780.3905966697897,2,15,0.5501165986061096,3.8478753566741934,12.711305128400216,13.258834203340664,50.95423540672655,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4296,154967.57920065697,2010-12-01 05:36:43,810.4056129533878,2,15,0.5501165986061096,3.851598739624024,12.715891457073695,13.258834203340664,50.971891669708825,48.109223566425385,0.0001295089750783,0.0931989923119545,0,0,0
4297,154997.59422483522,2010-12-01 05:37:13,840.4206371566937,2,15,0.5499359965324402,3.8551602363586426,12.720477736201577,13.258834203340664,50.98956414576347,48.109223566425385,9.713172767078504e-05,0.0931989923119545,0,0,0
4298,155027.60923513392,2010-12-01 05:37:43,870.4356474403613,2,15,0.5499359965324402,3.858559846878052,12.7250639510401,13.258834203340664,51.00725273563729,48.109223566425385,6.47544875391759e-05,0.0931989923119545,0,0,0
4299,155057.62440156113,2010-12-01 05:38:13,900.4508138625732,2,15,0.5501165986061096,3.862121343612671,12.729650163806305,13.258834203340664,51.02495745947083,48.109223566425385,6.47544875391759e-05,0.0931989923119545,0,0,0
