Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13583,489384.85632620455,2010-12-05 02:30:59,30.01521711335516,1,45,0.0,3.397347450256348,40.57671880401915,41.24235668543309,162.63105738388853,149.60623165598344,0.0007770538213662,0.0947341993451118,0,0,0
13584,489414.8733772666,2010-12-05 02:31:29,60.03226830073297,1,45,0.0,3.421630382537842,40.57671880401915,41.24235668543309,162.63105738388853,149.60623165598344,0.0005827903514727,0.0947341993451118,0,0,0
13585,489444.8863943051,2010-12-05 02:31:59,90.0452852089623,1,45,0.0,3.4399232864379883,40.57671880401915,41.24235668543309,162.63105738388853,149.60623165598344,0.0004209041653666,0.0947341993451118,0,0,0
13586,489474.8546401773,2010-12-05 02:32:29,120.01353107617804,1,45,0.0,3.4546549320220947,40.57671880401915,41.24235668543309,162.63105738388853,149.60623165598344,0.0003237724304199,0.0947341993451118,0,0,0
13587,489504.8566507112,2010-12-05 02:32:59,30.015208486888525,2,45,0.550297200679779,3.613141059875488,40.58130553391089,41.24235668543309,162.64746883070492,149.60623165598344,0.0015864849556237,0.0947341993451118,0,0,0
13588,489534.8716066046,2010-12-05 02:33:29,60.03016430502057,2,45,0.5501165986061096,3.658792972564697,40.58589230541929,41.24235668543309,162.66415246433243,149.60623165598344,0.0010360718006268,0.0947341993451118,0,0,0
13589,489564.88669022574,2010-12-05 02:33:59,90.04524792618555,2,45,0.5501165986061096,3.69181752204895,40.590479018600526,41.24235668543309,162.6810134220811,149.60623165598344,0.0007770538213662,0.0947341993451118,0,0,0
13590,489594.9018106986,2010-12-05 02:34:29,120.06036840406703,2,45,0.5501165986061096,3.717881202697754,40.59506574178593,41.24235668543309,162.69800837372136,149.60623165598344,0.0006475448608398,0.0947341993451118,0,0,0
13591,489624.9170060378,2010-12-05 02:34:59,150.07556374825046,2,45,0.5501165986061096,3.738440752029419,40.5996524501258,41.24235668543309,162.71510981828024,149.60623165598344,0.0005180359003134,0.0947341993451118,0,0,0
13592,489654.931986001,2010-12-05 02:35:29,180.0905437114666,2,45,0.5501165986061096,3.754791021347046,40.60423916345575,41.24235668543309,162.73229642497924,149.60623165598344,0.0003884792386088,0.0947341993451118,0,0,0
13593,489684.9470953462,2010-12-05 02:35:59,210.10565312180697,2,45,0.5501165986061096,3.766284942626953,40.60882590704048,41.24235668543309,162.74954694940283,149.60623165598344,0.0002590179501567,0.0947341993451118,0,0,0
13594,489714.9621894685,2010-12-05 02:36:29,240.12074717392892,2,45,0.5501165986061096,3.7737317085266113,40.61341261782347,41.24235668543309,162.76683983946168,149.60623165598344,0.0001618862152099,0.0947341993451118,0,0,0
13595,489744.97727412224,2010-12-05 02:36:59,270.13583182265097,2,45,0.5501165986061096,3.77891206741333,40.6179993305986,41.24235668543309,162.7841612282911,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13596,489774.99253638287,2010-12-05 02:37:29,300.1510940933785,2,45,0.5501165986061096,3.783606767654419,40.62258605235505,41.24235668543309,162.80150517801883,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13597,489805.00749091787,2010-12-05 02:37:59,330.1660486483673,2,45,0.5501165986061096,3.787977695465088,40.62717275598712,41.24235668543309,162.818869347693,149.60623165598344,0.0001618862152099,0.0947341993451118,0,0,0
13598,489835.0250181799,2010-12-05 02:38:29,360.1835759956507,2,45,0.550297200679779,3.791862964630127,40.6317598699253,41.24235668543309,162.8362541021222,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13599,489865.0394201348,2010-12-05 02:38:59,390.1979779354779,2,45,0.550297200679779,3.796072006225586,40.63634646780656,41.24235668543309,162.85365507774645,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13600,489895.0527725229,2010-12-05 02:39:29,420.2113302834361,2,45,0.5501165986061096,3.799633502960205,40.64093289661115,41.24235668543309,162.87107284164696,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13601,489925.067864184,2010-12-05 02:39:59,450.2264218894711,2,45,0.550297200679779,3.803194999694824,40.64551963447629,41.24235668543309,162.8885086922657,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13602,489955.0829691935,2010-12-05 02:40:29,480.2415268938474,2,45,0.5501165986061096,3.8067564964294434,40.65010628139725,41.24235668543309,162.90596064495222,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13603,489985.0980500427,2010-12-05 02:40:59,510.2566078383515,2,45,0.550297200679779,3.8103179931640634,40.654693062699046,41.24235668543309,162.9234292015016,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13604,490015.1132994163,2010-12-05 02:41:29,540.2718571267732,2,45,0.5501165986061096,3.8138794898986816,40.65927982869212,41.24235668543309,162.94091355822462,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13605,490045.1282464175,2010-12-05 02:41:59,570.2868041179397,2,45,0.5501165986061096,3.816955327987671,40.6638664592288,41.24235668543309,162.95841332767583,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13606,490075.1434789292,2010-12-05 02:42:30,600.3020366396379,2,45,0.550297200679779,3.82051682472229,40.66845315693449,41.24235668543309,162.9759290244882,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13607,490105.160732816,2010-12-05 02:43:00,630.3192906066249,2,45,0.5501165986061096,3.823916435241699,40.67304018745209,41.24235668543309,162.99346160828895,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13608,490135.173598568,2010-12-05 02:43:30,660.3321563587081,2,45,0.5501165986061096,3.8274779319763184,40.67762652754008,41.24235668543309,163.01100738034194,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13609,490165.1885632282,2010-12-05 02:44:00,690.347120933631,2,45,0.550297200679779,3.8310394287109375,40.68221319330626,41.24235668543309,163.02857040225774,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13610,490195.20375074784,2010-12-05 02:44:30,720.3623085134932,2,45,0.5501165986061096,3.834438800811768,40.686799908023815,41.24235668543309,163.0461498385746,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13611,490225.21879530186,2010-12-05 02:45:00,750.3773530072912,2,45,0.5501165986061096,3.8381621837615967,40.69138654906767,41.24235668543309,163.0637454549364,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13612,490255.23408702586,2010-12-05 02:45:30,780.3926447313122,2,45,0.5499359965324402,3.841723680496216,40.69597325620967,41.24235668543309,163.08135792008844,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13613,490285.2490475256,2010-12-05 02:46:00,810.4076052310943,2,45,0.5501165986061096,3.845447063446045,40.70055993367324,41.24235668543309,163.09898683015788,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13614,490315.2641588357,2010-12-05 02:46:30,840.4227165361496,2,45,0.5501165986061096,3.849008560180664,40.705146631370326,41.24235668543309,163.11663224885248,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13615,490345.2792492688,2010-12-05 02:47:00,870.4378069692658,2,45,0.5499359965324402,3.852408170700073,40.70973338097968,41.24235668543309,163.13429420072566,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13616,490375.29433356674,2010-12-05 02:47:30,900.4528912671145,2,45,0.550297200679779,3.8558077812194815,40.71432012802017,41.24235668543309,163.15197219076217,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13617,490405.3099956824,2010-12-05 02:48:00,930.4685533828412,2,45,0.550297200679779,3.8593692779541016,40.71890683687207,41.24235668543309,163.16966586363424,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13618,490435.32455206657,2010-12-05 02:48:30,960.4831097970718,2,45,0.5501165986061096,3.862607002258301,40.72349339931267,41.24235668543309,163.1873744000801,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13619,490465.3415562269,2010-12-05 02:49:00,990.5001140275996,2,45,0.5501165986061096,3.8658447265625,40.728080352596166,41.24235668543309,163.20509940052992,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13620,490495.3547565265,2010-12-05 02:49:30,1020.5133142369666,2,45,0.5501165986061096,3.868920564651489,40.73266670922192,41.24235668543309,163.22283653977124,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13621,490525.36983556126,2010-12-05 02:50:00,1050.5283932616935,2,45,0.5501165986061096,3.871834516525269,40.737253373107045,41.24235668543309,163.24058876684143,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13622,490555.384945538,2010-12-05 02:50:30,1080.5435032384432,2,45,0.5501165986061096,3.874748468399048,40.74184013937146,41.24235668543309,163.25835474970378,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13623,490585.40002488845,2010-12-05 02:51:00,1110.5585825889812,2,45,0.5501165986061096,3.877500534057617,40.746426834054105,41.24235668543309,163.2761331596773,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13624,490615.41513294046,2010-12-05 02:51:30,1140.573690640941,2,45,0.5501165986061096,3.880090713500977,40.75101355114296,41.24235668543309,163.29392373868205,149.60623165598344,0.0001295089750783,0.0947341993451118,0,0,0
13625,490645.43035977805,2010-12-05 02:52:00,1170.5889175386442,2,45,0.550297200679779,3.882519006729126,40.755600298526495,41.24235668543309,163.31172579971886,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13626,490675.4453208643,2010-12-05 02:52:30,1200.603878564736,2,45,0.550297200679779,3.884623527526856,40.76018696915956,41.24235668543309,163.32953824449635,149.60623165598344,3.237724376958795e-05,0.0947341993451118,0,0,0
13627,490705.4604454624,2010-12-05 02:53:00,1230.6190031678832,2,45,0.5501165986061096,3.886889934539795,40.7647737470068,41.24235668543309,163.34736109258188,149.60623165598344,9.713172767078504e-05,0.0947341993451118,0,0,0
13628,490735.4755047932,2010-12-05 02:53:30,1260.6340624986024,2,45,0.5501165986061096,3.888670682907105,40.769360388809865,41.24235668543309,163.36519289238498,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13629,490765.4906014668,2010-12-05 02:54:00,1290.6491591672354,2,45,0.550297200679779,3.890775203704834,40.7739471530252,41.24235668543309,163.38303414176798,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13630,490795.5060388934,2010-12-05 02:54:30,1320.6645966790438,2,45,0.5499359965324402,3.8923940658569336,40.778533908851934,41.24235668543309,163.40088382051894,149.60623165598344,3.237724376958795e-05,0.0947341993451118,0,0,0
13631,490825.5207944081,2010-12-05 02:55:00,1350.6793521185411,2,45,0.550297200679779,3.894336700439453,40.78312053972722,41.24235668543309,163.41874117593184,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13632,490855.5359351614,2010-12-05 02:55:30,1380.6944928668647,2,45,0.5501165986061096,3.895793676376343,40.787707333602846,41.24235668543309,163.43660662603946,149.60623165598344,3.237724376958795e-05,0.0947341993451118,0,0,0
13633,490885.550983605,2010-12-05 02:56:00,1410.7095413054794,2,45,0.5501165986061096,3.897574424743652,40.79229404370721,41.24235668543309,163.45447934127907,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13634,490915.5662273597,2010-12-05 02:56:30,1440.724785065143,2,45,0.5501165986061096,3.899031400680542,40.79688070975715,41.24235668543309,163.47235930864065,149.60623165598344,3.237724376958795e-05,0.0947341993451118,0,0,0
13635,490945.58118017536,2010-12-05 02:57:00,1470.7397378757908,2,45,0.5501165986061096,3.9006502628326416,40.80146733462546,41.24235668543309,163.49024645078376,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13636,490975.59628415713,2010-12-05 02:57:30,1500.7548418576223,2,45,0.5501165986061096,3.902269124984741,40.80605388063377,41.24235668543309,163.50814046970314,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13637,491005.6113795778,2010-12-05 02:58:00,1530.7699372831623,2,45,0.5501165986061096,3.903726100921631,40.81064057614438,41.24235668543309,163.52604210259543,149.60623165598344,6.47544875391759e-05,0.0947341993451118,0,0,0
13638,491035.62660682126,2010-12-05 02:58:30,1560.7851645317385,2,45,0.5501165986061096,3.905183076858521,40.815227265404594,41.24235668543309,163.54395077493314,149.60623165598344,3.237724376958795e-05,0.0947341993451118,0,0,0
13639,491065.6435330928,2010-12-05 02:59:00,1590.8020909386048,2,45,0.5501165986061096,3.90664005279541,40.81981417452683,41.24235668543309,163.56186711932932,149.60623165598344,3.237724376958795e-05,0.0947341993451118,0,0,0
