Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11423,413743.63523796544,2010-12-04 05:30:09,30.015240977740763,1,38,0.0,3.397671222686768,34.13861520652804,34.80318752592031,136.89008837631533,126.2026299098854,0.0007122993702068,0.0932833403348922,0,0,0
11424,413773.6505303511,2010-12-04 05:30:39,60.03053338847054,1,38,0.0,3.4219541549682617,34.13861520652804,34.80318752592031,136.89008837631533,126.2026299098854,0.0005504131549969,0.0932833403348922,0,0,0
11425,413803.6652367888,2010-12-04 05:31:09,90.04523977089141,1,38,0.0,3.440247058868408,34.13861520652804,34.80318752592031,136.89008837631533,126.2026299098854,0.0004532813909463,0.0932833403348922,0,0,0
11426,413833.633443664,2010-12-04 05:31:39,120.01344664607696,1,38,0.0,3.4548168182373047,34.13861520652804,34.80318752592031,136.89008837631533,126.2026299098854,0.0003561496851034,0.0932833403348922,0,0,0
11427,413863.6571523939,2010-12-04 05:32:09,30.015052764379053,2,38,0.5501165986061096,3.613464832305908,34.14320173017667,34.80318752592031,136.90650209115967,126.2026299098854,0.0015541076427325,0.0932833403348922,0,0,0
11428,413893.6722425162,2010-12-04 05:32:39,60.03014289173444,2,38,0.5501165986061096,3.659278631210327,34.14778835454268,34.80318752592031,136.92318810933753,126.2026299098854,0.0010036944877356,0.0932833403348922,0,0,0
11429,413923.6873100124,2010-12-04 05:33:09,90.04521038276019,2,38,0.5499359965324402,3.69230318069458,34.152374883320235,34.80318752592031,136.94005140328625,126.2026299098854,0.0007446765666827,0.0932833403348922,0,0,0
11430,413953.7023944304,2010-12-04 05:33:39,120.06029480592088,2,38,0.5501165986061096,3.718366861343384,34.15696143968482,34.80318752592031,136.9570487223074,126.2026299098854,0.0006151676061563,0.0932833403348922,0,0,0
11431,413983.71746647777,2010-12-04 05:34:09,150.07536685328492,2,38,0.5501165986061096,3.739412069320679,34.161547982312975,34.80318752592031,136.97415267387743,126.2026299098854,0.0005504131549969,0.0932833403348922,0,0,0
11432,414013.7349410136,2010-12-04 05:34:39,180.09284149942357,2,38,0.550297200679779,3.7557623386383057,34.16613489182413,34.80318752592031,136.99134360924936,126.2026299098854,0.0004209041653666,0.0932833403348922,0,0,0
11433,414043.74940455175,2010-12-04 05:35:09,210.1073050425482,2,38,0.5501165986061096,3.767256259918213,34.170721369731744,34.80318752592031,137.00859726109417,126.2026299098854,0.0002913951757363,0.0932833403348922,0,0,0
11434,414073.76273803774,2010-12-04 05:35:39,240.12063853859416,2,38,0.5499359965324402,3.774541139602661,34.17530768541134,34.80318752592031,137.0258931312236,126.2026299098854,0.0001295089750783,0.0932833403348922,0,0,0
11435,414103.7777857345,2010-12-04 05:36:09,270.1356861100508,2,38,0.5499359965324402,3.7800452709198,34.179894220935225,34.80318752592031,137.04321842847125,126.2026299098854,0.0001295089750783,0.0932833403348922,0,0,0
11436,414133.79297715897,2010-12-04 05:36:39,300.15087765477944,2,38,0.5501165986061096,3.784578084945679,34.184480718323755,34.80318752592031,137.0605661449034,126.2026299098854,9.713172767078504e-05,0.0932833403348922,0,0,0
11437,414163.8079418492,2010-12-04 05:37:09,330.1658422297024,2,38,0.5501165986061096,3.788949012756348,34.18906726972263,34.80318752592031,137.07793447176078,126.2026299098854,0.0001295089750783,0.0932833403348922,0,0,0
11438,414193.8231590728,2010-12-04 05:37:39,360.1810594533319,2,38,0.5499359965324402,3.7929961681365967,34.193653843928885,34.80318752592031,137.09532214167697,126.2026299098854,9.713172767078504e-05,0.0932833403348922,0,0,0
11439,414223.83810848,2010-12-04 05:38:09,390.196008865523,2,38,0.5501165986061096,3.796881437301636,34.19824032199504,34.80318752592031,137.11272779841468,126.2026299098854,9.713172767078504e-05,0.0932833403348922,0,0,0
11440,414253.8533351822,2010-12-04 05:38:40,420.211235622877,2,38,0.550297200679779,3.800766706466675,34.202826884355645,34.80318752592031,137.1301514878633,126.2026299098854,9.713172767078504e-05,0.0932833403348922,0,0,0
11441,414283.87072046095,2010-12-04 05:39:10,450.2286209317031,2,38,0.550297200679779,3.804328203201294,34.207413785991235,34.80318752592031,137.14759352331507,126.2026299098854,9.713172767078504e-05,0.0932833403348922,0,0,0
11442,414313.8833544463,2010-12-04 05:39:40,480.24125482180654,2,38,0.550297200679779,3.808051586151123,34.21199992575357,34.80318752592031,137.1650493458859,126.2026299098854,0.0001295089750783,0.0932833403348922,0,0,0
11443,414343.8985640159,2010-12-04 05:40:10,510.2564643964018,2,38,0.550297200679779,3.811613082885742,34.216586568074874,34.80318752592031,137.18252335243213,126.2026299098854,0.0001295089750783,0.0932833403348922,0,0,0
11444,414373.91367456905,2010-12-04 05:40:40,540.2715750398106,2,38,0.5501165986061096,3.815012693405152,34.221173148893655,34.80318752592031,137.2000131644909,126.2026299098854,9.713172767078504e-05,0.0932833403348922,0,0,0
11445,414403.9285801522,2010-12-04 05:41:10,570.2864805327102,2,38,0.5499359965324402,3.818412303924561,34.22575961838317,34.80318752592031,137.2175184554648,126.2026299098854,6.47544875391759e-05,0.0932833403348922,0,0,0
11446,414433.9436929509,2010-12-04 05:41:40,600.3015933314826,2,38,0.5501165986061096,3.8218119144439697,34.230346176708025,34.80318752592031,137.23503977527847,126.2026299098854,6.47544875391759e-05,0.0932833403348922,0,0,0
