Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2070,74681.6288239986,2010-11-30 07:18:28,30.015003175980222,1,8,0.0,3.412888526916504,5.973399001828923,6.635437878135131,23.96729306641653,24.09281568437064,0.0007446765666827,0.0947341993451118,0,0,0
2071,74711.64382836755,2010-11-30 07:18:58,60.03000746974201,1,8,0.0,3.437171220779419,5.973399001828923,6.635437878135131,23.96729306641653,24.09281568437064,0.0005827903514727,0.0947341993451118,0,0,0
2072,74741.65882106747,2010-11-30 07:19:28,90.04500019972778,1,8,0.0,3.4553024768829346,5.973399001828923,6.635437878135131,23.96729306641653,24.09281568437064,0.0004532813909463,0.0947341993451118,0,0,0
2073,74771.62696697091,2010-11-30 07:19:58,120.01314609817508,1,8,0.0,3.469710350036621,5.973399001828923,6.635437878135131,23.96729306641653,24.09281568437064,0.0004209041653666,0.0947341993451118,0,0,0
2074,74801.64332380485,2010-11-30 07:20:28,30.017106304534742,2,8,0.5499359965324402,3.629329681396485,5.977985747589907,6.635437878135131,23.9837836380788,24.09281568437064,0.0014893531333655,0.0947341993451118,0,0,0
2075,74831.65631874341,2010-11-30 07:20:58,60.03010120800607,2,8,0.5501165986061096,3.674819469451904,5.982571787751905,6.635437878135131,24.000538728464186,24.09281568437064,0.0010360240703448,0.0947341993451118,0,0,0
2076,74861.67128142863,2010-11-30 07:21:28,90.04506382806444,2,8,0.5499359965324402,3.7073585987091056,5.987158066981287,6.635437878135131,24.017470394232777,24.09281568437064,0.0007770538213662,0.0947341993451118,0,0,0
2077,74891.68627330649,2010-11-30 07:21:58,120.06005571094222,2,8,0.5501165986061096,3.73293662071228,5.991744464978454,6.635437878135131,24.03453464751857,24.09281568437064,0.0006475448608398,0.0947341993451118,0,0,0
2078,74921.70141147841,2010-11-30 07:22:28,150.07519387784217,2,8,0.5501165986061096,3.753495931625366,5.996330798135541,6.635437878135131,24.051703737191986,24.09281568437064,0.0005179882282391,0.0947341993451118,0,0,0
2079,74951.71640820835,2010-11-30 07:22:58,180.09019060778166,2,8,0.5501165986061096,3.7693607807159424,6.000917128532353,6.635437878135131,24.06895702712372,24.09281568437064,0.0003237724304199,0.0947341993451118,0,0,0
2080,74981.73146311806,2010-11-30 07:23:28,210.10524552752423,2,8,0.5501165986061096,3.7800452709198,6.005503434895427,6.635437878135131,24.086271339004384,24.09281568437064,0.0002266406954731,0.0947341993451118,0,0,0
2081,75011.74635354849,2010-11-30 07:23:58,240.1201359579415,2,8,0.550297200679779,3.7865207195281982,6.010089697806389,6.635437878135131,24.103623672098472,24.09281568437064,0.0001618862152099,0.0947341993451118,0,0,0
2082,75041.76136241863,2010-11-30 07:24:28,270.1351448481413,2,8,0.5499359965324402,3.791215419769287,6.014676061358624,6.635437878135131,24.12100142478067,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2083,75071.77636863719,2010-11-30 07:24:58,300.15015103661807,2,8,0.5501165986061096,3.795424461364746,6.019262374288217,6.635437878135131,24.138399023126503,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2084,75101.7914065496,2010-11-30 07:25:28,330.16518895906347,2,8,0.5501165986061096,3.799309730529785,6.023848720295774,6.635437878135131,24.15581559501945,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2085,75131.80639526961,2010-11-30 07:25:58,360.1801776690457,2,8,0.5501165986061096,3.803356885910034,6.028435068066769,6.635437878135131,24.17325027613013,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2086,75161.8214157336,2010-11-30 07:26:28,390.19519813805897,2,8,0.5501165986061096,3.8070802688598633,6.0330214327379,6.635437878135131,24.19070279261481,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2087,75191.83828295319,2010-11-30 07:26:59,420.2120654578894,2,8,0.5501165986061096,3.8109655380249023,6.037608085057024,6.635437878135131,24.208173713643856,24.09281568437064,0.0001295089750783,0.0947341993451118,0,0,0
2088,75221.85172886899,2010-11-30 07:27:29,450.2255113436128,2,8,0.5499359965324402,3.8145270347595215,6.042194221104534,6.635437878135131,24.22565965209693,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2089,75251.86646457438,2010-11-30 07:27:59,480.24024698384056,2,8,0.5499359965324402,3.8180885314941406,6.046780548238894,6.635437878135131,24.243162966486203,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2090,75281.8816027914,2010-11-30 07:28:29,510.25538526602736,2,8,0.5501165986061096,3.82148814201355,6.051366899650033,6.635437878135131,24.260682489788117,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2091,75311.89649012413,2010-11-30 07:28:59,540.2702725335739,2,8,0.5501165986061096,3.825049638748169,6.055953186071175,6.635437878135131,24.27821746589635,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2092,75341.91199084822,2010-11-30 07:29:29,570.2857733328707,2,8,0.5501165986061096,3.828611135482788,6.060539556324055,6.635437878135131,24.29576834335948,24.09281568437064,0.0001295089750783,0.0947341993451118,0,0,0
2093,75371.92662971263,2010-11-30 07:29:59,600.300412107051,2,8,0.5501165986061096,3.8318488597869873,6.065125832573102,6.635437878135131,24.313334357472336,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2094,75401.94153485465,2010-11-30 07:30:29,630.3153172641149,2,8,0.5501165986061096,3.8352482318878174,6.069712072027204,6.635437878135131,24.33091556931691,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2095,75431.95674088041,2010-11-30 07:30:59,660.3305232848666,2,8,0.5499359965324402,3.8384859561920166,6.074298343979599,6.635437878135131,24.3485125020589,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2096,75461.97160438383,2010-11-30 07:31:29,690.3453867832644,2,8,0.5501165986061096,3.841885566711426,6.078884658776674,6.635437878135131,24.366125329328572,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2097,75491.98673512726,2010-11-30 07:31:59,720.3605175266914,2,8,0.5501165986061096,3.845447063446045,6.083471057342024,6.635437878135131,24.383754364491104,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2098,75522.00163019422,2010-11-30 07:32:29,750.3754126036714,2,8,0.5499359965324402,3.849008560180664,6.088057424772024,6.635437878135131,24.401399409721755,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2099,75552.01682044571,2010-11-30 07:32:59,780.3906029203441,2,8,0.550297200679779,3.852731943130493,6.092643787092094,6.635437878135131,24.41906069753313,24.09281568437064,0.0001295089750783,0.0947341993451118,0,0,0
2100,75582.03165996444,2010-11-30 07:33:29,810.4054423739075,2,8,0.5501165986061096,3.8561315536499023,6.097230125311937,6.635437878135131,24.43673822411526,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2101,75612.04679024171,2010-11-30 07:33:59,840.4205726411493,2,8,0.5501165986061096,3.859531164169312,6.101816460258657,6.635437878135131,24.45443209512404,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2102,75642.06172233581,2010-11-30 07:34:29,870.4355047653198,2,8,0.5501165986061096,3.863416433334351,6.106402761572229,6.635437878135131,24.472142159771547,24.09281568437064,0.0001295089750783,0.0947341993451118,0,0,0
2103,75672.07683954557,2010-11-30 07:34:59,900.4506220201811,2,8,0.5501165986061096,3.86665415763855,6.110989054706227,6.635437878135131,24.489868218044258,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2104,75702.09172352492,2010-11-30 07:35:29,930.4655059393951,2,8,0.5499359965324402,3.870215654373169,6.115574950428176,6.635437878135131,24.507608662528572,24.09281568437064,0.0001295089750783,0.0947341993451118,0,0,0
2105,75732.10672629489,2010-11-30 07:35:59,960.4805087143776,2,8,0.5499359965324402,3.873615264892578,6.120160462410571,6.635437878135131,24.52536330309359,24.09281568437064,9.713172767078504e-05,0.0947341993451118,0,0,0
2106,75762.1217353054,2010-11-30 07:36:29,990.4955177098396,2,8,0.5501165986061096,3.876852989196777,6.124745949751999,6.635437878135131,24.543133206763045,24.09281568437064,6.47544875391759e-05,0.0947341993451118,0,0,0
2107,75792.13860665023,2010-11-30 07:36:59,1020.5123891499233,2,8,0.550297200679779,3.8802525997161865,6.129331719059119,6.635437878135131,24.56091935387017,24.09281568437064,0.0001295089750783,0.0947341993451118,0,0,0
