Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4889,176781.34796072438,2010-12-01 11:40:20,30.014851413324696,1,17,0.0,3.4264869689941406,14.478506044338308,15.138326016494116,58.06901104782684,54.91003192271407,0.0007122993702068,0.0955438911914825,0,0,0
4890,176811.36291732444,2010-12-01 11:40:50,60.02980791315312,1,17,0.0,3.449474573135376,14.478506044338308,15.138326016494116,58.06901104782684,54.91003192271407,0.0005180359003134,0.0955438911914825,0,0,0
4891,176841.37793406923,2010-12-01 11:41:20,90.04482473809827,1,17,0.0,3.466796398162842,14.478506044338308,15.138326016494116,58.06901104782684,54.91003192271407,0.0003885269106831,0.0955438911914825,0,0,0
4892,176871.34620207152,2010-12-01 11:41:50,120.0130926652092,1,17,0.0,3.4803948402404785,14.478506044338308,15.138326016494116,58.06901104782684,54.91003192271407,0.0002913951757363,0.0955438911914825,0,0,0
4893,176901.37117165164,2010-12-01 11:42:20,30.016804343115368,2,17,0.5501165986061096,3.639204740524292,14.48309249428301,15.138326016494116,58.08555215041091,54.91003192271407,0.0014569759368896,0.0955438911914825,0,0,0
4894,176931.3843858809,2010-12-01 11:42:50,60.03001852725821,2,17,0.5499359965324402,3.682104349136353,14.487678325539523,15.138326016494116,58.102345926668,54.91003192271407,0.0009389400365762,0.0955438911914825,0,0,0
4895,176961.39939687133,2010-12-01 11:43:20,90.04502948760955,2,17,0.5501165986061096,3.713186502456665,14.492264483198593,15.138326016494116,58.119307111499815,54.91003192271407,0.0007770538213662,0.0955438911914825,0,0,0
4896,176991.41439122535,2010-12-01 11:43:50,120.06002384163668,2,17,0.5499359965324402,3.7371456623077393,14.496850638680977,15.138326016494116,58.13639322003768,54.91003192271407,0.0005827903514727,0.0955438911914825,0,0,0
4897,177021.42941316802,2010-12-01 11:44:20,150.0750457893296,2,17,0.5501165986061096,3.756571769714356,14.501436764985748,15.138326016494116,58.15357847545079,54.91003192271407,0.0004532813909463,0.0955438911914825,0,0,0
4898,177051.4444334516,2010-12-01 11:44:50,180.0900660678689,2,17,0.5501165986061096,3.771141529083252,14.506022922828487,15.138326016494116,58.17084196301805,54.91003192271407,0.0002913951757363,0.0955438911914825,0,0,0
4899,177081.4594627676,2010-12-01 11:45:20,210.1050953889101,2,17,0.5499359965324402,3.78069281578064,14.510609095376012,15.138326016494116,58.18816063397218,54.91003192271407,0.0001942634553415,0.0955438911914825,0,0,0
4900,177111.47444871571,2010-12-01 11:45:50,240.12008133701943,2,17,0.5501165986061096,3.786844491958618,14.515195222360438,15.138326016494116,58.20551463924123,54.91003192271407,0.0001618862152099,0.0955438911914825,0,0,0
4901,177141.4895893187,2010-12-01 11:46:20,270.13522193998136,2,17,0.5499359965324402,3.792024850845337,14.51978141559003,15.138326016494116,58.22289417568595,54.91003192271407,0.0001618862152099,0.0955438911914825,0,0,0
4902,177171.50448844573,2010-12-01 11:46:50,300.1501210670399,2,17,0.550297200679779,3.796395778656006,14.524367561144729,15.138326016494116,58.240294897207086,54.91003192271407,0.0001295089750783,0.0955438911914825,0,0,0
4903,177201.51949852888,2010-12-01 11:47:20,330.1651311502084,2,17,0.550297200679779,3.800766706466675,14.528953720345635,15.138326016494116,58.25771569904029,54.91003192271407,9.713172767078504e-05,0.0955438911914825,0,0,0
4904,177231.5345780599,2010-12-01 11:47:50,360.18021077643215,2,17,0.5499359965324402,3.804651975631714,14.53353991825968,15.138326016494116,58.27515575572927,54.91003192271407,6.47544875391759e-05,0.0955438911914825,0,0,0
4905,177261.54964876894,2010-12-01 11:48:20,390.1952813902288,2,17,0.5501165986061096,3.808699131011963,14.538126124275362,15.138326016494116,58.29261426027893,54.91003192271407,9.713172767078504e-05,0.0955438911914825,0,0,0
4906,177291.56455494353,2010-12-01 11:48:50,420.2101875848748,2,17,0.550297200679779,3.812584400177002,14.54271232511336,15.138326016494116,58.31009056293915,54.91003192271407,0.0001295089750783,0.0955438911914825,0,0,0
4907,177321.57953979893,2010-12-01 11:49:20,450.2251724252274,2,17,0.5501165986061096,3.816307783126831,14.547298420009678,15.138326016494116,58.3275842583385,54.91003192271407,6.47544875391759e-05,0.0955438911914825,0,0,0
4908,177351.5946560613,2010-12-01 11:49:50,480.2402886976437,2,17,0.5499359965324402,3.82003116607666,14.551884441456044,15.138326016494116,58.34509475487043,54.91003192271407,9.713172767078504e-05,0.0955438911914825,0,0,0
4909,177381.60957121826,2010-12-01 11:50:20,510.2552038445671,2,17,0.5499359965324402,3.8235926628112793,14.556470484500164,15.138326016494116,58.36262203364854,54.91003192271407,3.237724376958795e-05,0.0955438911914825,0,0,0
4910,177411.62489132292,2010-12-01 11:50:50,540.2705239391872,2,17,0.5499359965324402,3.8271541595458975,14.561056637278687,15.138326016494116,58.38016603333312,54.91003192271407,6.47544875391759e-05,0.0955438911914825,0,0,0
4911,177441.63962199577,2010-12-01 11:51:20,570.2852546170664,2,17,0.5499359965324402,3.830553770065308,14.565642685040457,15.138326016494116,58.3977257135704,54.91003192271407,6.47544875391759e-05,0.0955438911914825,0,0,0
4912,177471.6546388608,2010-12-01 11:51:50,600.3002714770988,2,17,0.5501165986061096,3.834115028381348,14.570228796243294,15.138326016494116,58.4153015773625,54.91003192271407,6.47544875391759e-05,0.0955438911914825,0,0,0
