Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1115,40758.20916100651,2010-11-29 21:53:01,30.0148981095264,1,5,0.0,3.3897387981414795,3.112687792217134,3.774643295991648,12.52355507030572,13.68871196940126,0.0007446765666827,0.0947341993451118,0,0,0
1116,40788.22419242277,2010-11-29 21:53:31,60.029929505731566,1,5,0.0,3.4153168201446533,3.112687792217134,3.774643295991648,12.52355507030572,13.68871196940126,0.0005827903514727,0.0947341993451118,0,0,0
1117,40818.23930089076,2010-11-29 21:54:01,90.04503803888907,1,5,0.0,3.434742927551269,3.112687792217134,3.774643295991648,12.52355507030572,13.68871196940126,0.0004856586456298,0.0947341993451118,0,0,0
1118,40848.20742287469,2010-11-29 21:54:31,120.0131599526514,1,5,0.0,3.450284004211426,3.112687792217134,3.774643295991648,12.52355507030572,13.68871196940126,0.0003885269106831,0.0947341993451118,0,0,0
1119,40878.22267051933,2010-11-29 21:55:01,30.01518729415121,2,5,0.5501165986061096,3.60860824584961,3.117274082858773,3.774643295991648,12.539940606004416,13.68871196940126,0.0016512393485754,0.0947341993451118,0,0,0
1120,40908.23756576673,2010-11-29 21:55:31,60.030082421255976,2,5,0.5501165986061096,3.656688451766968,3.121860277962765,3.774643295991648,12.556607532798784,13.68871196940126,0.0010684489971026,0.0947341993451118,0,0,0
1121,40938.25310633498,2010-11-29 21:56:01,90.04562306971579,2,5,0.5499359965324402,3.6914937496185294,3.126446527302866,3.774643295991648,12.573461751179368,13.68871196940126,0.0008418083307333,0.0947341993451118,0,0,0
1122,40968.26766483441,2010-11-29 21:56:31,120.06018155409808,2,5,0.5499359965324402,3.718690633773804,3.131032646591182,3.774643295991648,12.590456207310089,13.68871196940126,0.0006475448608398,0.0947341993451118,0,0,0
1123,40998.28270237089,2010-11-29 21:57:01,150.07521902542095,2,5,0.5501165986061096,3.7407071590423584,3.135618841376157,3.774643295991648,12.607563155703977,13.68871196940126,0.0005180359003134,0.0947341993451118,0,0,0
1124,41028.29775152629,2010-11-29 21:57:31,180.0902681808192,2,5,0.5501165986061096,3.758352518081665,3.140205015007175,3.774643295991648,12.624760944082087,13.68871196940126,0.0003885269106831,0.0947341993451118,0,0,0
1125,41058.31280823549,2010-11-29 21:58:01,210.1053248900148,2,5,0.5499359965324402,3.770493984222412,3.144791175094125,3.774643295991648,12.642028227075636,13.68871196940126,0.0001942634553415,0.0947341993451118,0,0,0
1126,41088.32785712522,2010-11-29 21:58:31,240.1203738048143,2,5,0.5499359965324402,3.7779407501220703,3.14937739015389,3.774643295991648,12.659340308831784,13.68871196940126,9.713172767078504e-05,0.0947341993451118,0,0,0
1127,41118.342878702,2010-11-29 21:59:01,270.1353953615343,2,5,0.5501165986061096,3.782959222793579,3.153963522231245,3.774643295991648,12.676678685814238,13.68871196940126,0.0001295089750783,0.0947341993451118,0,0,0
1128,41148.35786040955,2010-11-29 21:59:31,300.15037715931567,2,5,0.5501165986061096,3.786844491958618,3.158549650178182,3.774643295991648,12.694036543769036,13.68871196940126,0.0001295089750783,0.0947341993451118,0,0,0
1129,41178.373085703264,2010-11-29 22:00:01,330.1656023577904,2,5,0.5501165986061096,3.7905678749084473,3.163135767964161,3.774643295991648,12.71141202060434,13.68871196940126,9.713172767078504e-05,0.0947341993451118,0,0,0
1130,41208.39018011821,2010-11-29 22:00:31,360.18269686296287,2,5,0.5501165986061096,3.794291257858277,3.167722208170425,3.774643295991648,12.728805691847032,13.68871196940126,9.713172767078504e-05,0.0947341993451118,0,0,0
1131,41238.40303206594,2010-11-29 22:01:01,390.1955487204698,2,5,0.5501165986061096,3.797852754592896,3.172308025289969,3.774643295991648,12.746213601706296,13.68871196940126,9.713172767078504e-05,0.0947341993451118,0,0,0
1132,41268.41808190805,2010-11-29 22:01:31,420.2105986026766,2,5,0.5499359965324402,3.801414251327514,3.176894174176566,3.774643295991648,12.763638976300523,13.68871196940126,0.0001295089750783,0.0947341993451118,0,0,0
1133,41298.43486607596,2010-11-29 22:02:01,450.22738291093606,2,5,0.5499359965324402,3.804651975631714,3.181480694525159,3.774643295991648,12.781081631373532,13.68871196940126,6.47544875391759e-05,0.0947341993451118,0,0,0
1134,41328.44814650495,2010-11-29 22:02:31,480.240663279777,2,5,0.5501165986061096,3.808051586151123,3.186066240768566,3.774643295991648,12.798536109503976,13.68871196940126,6.47544875391759e-05,0.0947341993451118,0,0,0
1135,41358.46521853419,2010-11-29 22:03:01,510.25773528896906,2,5,0.5501165986061096,3.811451196670532,3.190652016856787,3.774643295991648,12.81600663673327,13.68871196940126,9.713172767078504e-05,0.0947341993451118,0,0,0
