Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15116,542477.6688821027,2010-12-05 17:15:58,30.015214381557183,1,50,0.0,3.4012327194213867,45.13189501946075,45.796786091473095,180.83216526072013,166.15720449553257,0.0007446765666827,0.0931148082017898,0,0,0
15117,542507.6838496099,2010-12-05 17:16:28,60.03018188877707,1,50,0.0,3.425677537918091,45.13189501946075,45.796786091473095,180.83216526072013,166.15720449553257,0.0005504131549969,0.0931148082017898,0,0,0
15118,542537.6989599926,2010-12-05 17:16:58,90.04529227153725,1,50,0.0,3.4441323280334477,45.13189501946075,45.796786091473095,180.83216526072013,166.15720449553257,0.0004532813909463,0.0931148082017898,0,0,0
15119,542567.6671758803,2010-12-05 17:17:28,120.0135081541374,1,50,0.0,3.4588639736175537,45.13189501946075,45.796786091473095,180.83216526072013,166.15720449553257,0.0003561496851034,0.0931148082017898,0,0,0
15120,542597.713155265,2010-12-05 17:17:58,30.01685447286131,2,50,0.5501165986061096,3.6165406703948975,45.136481498782295,45.796786091473095,180.84859382407475,166.15720449553257,0.0015541076427325,0.0931148082017898,0,0,0
15121,542627.726521713,2010-12-05 17:18:28,60.030220850732405,2,50,0.550297200679779,3.6618688106536874,45.14106795621102,45.796786091473095,180.8652917110248,166.15720449553257,0.0010360718006268,0.0931148082017898,0,0,0
15122,542657.7415885674,2010-12-05 17:18:58,90.04528770016155,2,50,0.5501165986061096,3.69456958770752,45.14565467306114,45.796786091473095,180.88216586618728,166.15720449553257,0.0007770538213662,0.0931148082017898,0,0,0
15123,542687.7566896471,2010-12-05 17:19:29,120.0603887797712,2,50,0.5501165986061096,3.7198238372802734,45.15024133398887,45.796786091473095,180.89917173826296,166.15720449553257,0.0006151676061563,0.0931148082017898,0,0,0
15124,542717.7719786844,2010-12-05 17:19:59,150.07567789730598,2,50,0.5501165986061096,3.7403833866119385,45.15482798075963,45.796786091473095,180.91628236393925,166.15720449553257,0.0004856586456298,0.0931148082017898,0,0,0
15125,542747.7735597499,2010-12-05 17:20:29,180.0772589829306,2,50,0.5501165986061096,3.756247997283936,45.15941251768527,45.796786091473095,180.93346850260065,166.15720449553257,0.0003237724304199,0.0931148082017898,0,0,0
15126,542777.7863545255,2010-12-05 17:20:59,210.090053683204,2,50,0.5501165986061096,3.767256259918213,45.16399885378369,45.796786091473095,180.95072319498976,166.15720449553257,0.0002590179501567,0.0931148082017898,0,0,0
15127,542807.8014176555,2010-12-05 17:21:29,240.1051167883155,2,50,0.5501165986061096,3.774541139602661,45.16858559178718,45.796786091473095,180.9680203132696,166.15720449553257,0.0001618862152099,0.0931148082017898,0,0,0
15128,542837.8165014171,2010-12-05 17:21:59,270.12020054982975,2,50,0.550297200679779,3.77972149848938,45.17317224098752,45.796786091473095,180.9853448643615,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15129,542867.8315810282,2010-12-05 17:22:29,300.13528016101606,2,50,0.5501165986061096,3.7844161987304688,45.17775890808871,45.796786091473095,181.0026918649628,166.15720449553257,0.0001295089750783,0.0931148082017898,0,0,0
15130,542897.84667087,2010-12-05 17:22:59,330.1503700026605,2,50,0.5501165986061096,3.7884633541107178,45.18234555459938,45.796786091473095,181.0200591624406,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15131,542927.8618222799,2010-12-05 17:23:29,360.1655214175275,2,50,0.5497553944587708,3.792510509490967,45.186932211682965,45.796786091473095,181.03744573427247,166.15720449553257,6.47544875391759e-05,0.0931148082017898,0,0,0
15132,542957.8770399946,2010-12-05 17:23:59,390.1807391373919,2,50,0.5501165986061096,3.796557664871216,45.19151884413901,45.796786091473095,181.05485047003216,166.15720449553257,0.0001295089750783,0.0931148082017898,0,0,0
15133,542987.8920114818,2010-12-05 17:24:29,420.1957106245156,2,50,0.5501165986061096,3.800281047821045,45.19610547280133,45.796786091473095,181.07227280134333,166.15720449553257,6.47544875391759e-05,0.0931148082017898,0,0,0
15134,543017.9070953334,2010-12-05 17:24:59,450.2107944662295,2,50,0.550297200679779,3.804166316986084,45.200692163454605,45.796786091473095,181.0897124587761,166.15720449553257,0.0001295089750783,0.0931148082017898,0,0,0
15135,543047.9221869395,2010-12-05 17:25:29,480.2258860722645,2,50,0.5501165986061096,3.807727813720703,45.20527883724403,45.796786091473095,181.1071687204274,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15136,543077.9374059576,2010-12-05 17:25:59,510.2411051003844,2,50,0.5501165986061096,3.811289310455322,45.20986559037776,45.796786091473095,181.1246415872369,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15137,543107.9525128717,2010-12-05 17:26:29,540.2562120796752,2,50,0.5499359965324402,3.814688920974731,45.21445232210065,45.796786091473095,181.1421305100044,166.15720449553257,6.47544875391759e-05,0.0931148082017898,0,0,0
15138,543137.9674566699,2010-12-05 17:26:59,570.271155802709,2,50,0.5501165986061096,3.8180885314941406,45.21903899879295,45.796786091473095,181.1596352634924,166.15720449553257,6.47544875391759e-05,0.0931148082017898,0,0,0
15139,543167.9826821341,2010-12-05 17:27:29,600.2863812768697,2,50,0.5501165986061096,3.82165002822876,45.22362565934828,45.796786091473095,181.17715577433364,166.15720449553257,0.0001295089750783,0.0931148082017898,0,0,0
15140,543197.9976683428,2010-12-05 17:27:59,630.3013674856277,2,50,0.5501165986061096,3.825049638748169,45.228212255153245,45.796786091473095,181.1946918623129,166.15720449553257,0.0001295089750783,0.0931148082017898,0,0,0
15141,543228.0146392203,2010-12-05 17:28:29,660.318338453382,2,50,0.5501165986061096,3.828611135482788,45.2327991747116,45.796786091473095,181.21224529913343,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15142,543258.0278364473,2010-12-05 17:28:59,690.331535590103,2,50,0.5499359965324402,3.8321726322174072,45.23738555247319,45.796786091473095,181.22981299379103,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15143,543288.0429223492,2010-12-05 17:29:29,720.3466214819185,2,50,0.5501165986061096,3.8357338905334473,45.24197223993779,45.796786091473095,181.2473982809107,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
15144,543318.0580302057,2010-12-05 17:29:59,750.3617294436541,2,50,0.550297200679779,3.839457273483277,45.24655880322145,45.796786091473095,181.26499969456952,166.15720449553257,9.713172767078504e-05,0.0931148082017898,0,0,0
