Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6497,244368.6753129106,2011-01-13 07:40:41,30.01525597334896,1,28,0.0,3.6173501014709473,19.44541055408248,19.429551897665192,78.63457976999752,69.38076704935146,0.0005827903514727,0.1051652133464813,0,0,0
6498,244398.69028241,2011-01-13 07:41:11,60.03022544765415,1,28,0.0,3.635481357574463,19.44541055408248,19.429551897665192,78.63457976999752,69.38076704935146,0.0003885269106831,0.1051652133464813,0,0,0
6499,244428.70545441908,2011-01-13 07:41:41,90.0453974818008,1,28,0.0,3.64843225479126,19.44541055408248,19.429551897665192,78.63457976999752,69.38076704935146,0.0003237724304199,0.1051652133464813,0,0,0
6500,244458.673808308,2011-01-13 07:42:11,120.01375136571146,1,28,0.0,3.658469200134277,19.44541055408248,19.429551897665192,78.63457976999752,69.38076704935146,0.0002266406954731,0.1051652133464813,0,0,0
6501,244488.691217393,2011-01-13 07:42:41,30.015123994416857,2,28,0.5499359965324402,3.7805309295654297,19.44999702247919,19.429551897665192,78.65183100140041,69.38076704935146,0.0007770538213662,0.1051652133464813,0,0,0
6502,244518.7063362196,2011-01-13 07:43:11,60.03024282095376,2,28,0.5499359965324402,3.8020617961883545,19.45458349534946,19.429551897665192,78.66922453387937,69.38076704935146,0.0004532813909463,0.1051652133464813,0,0,0
6503,244548.7214647052,2011-01-13 07:43:41,90.04537130656405,2,28,0.5501165986061096,3.8153364658355713,19.45916998125428,19.429551897665192,78.68669444943549,69.38076704935146,0.0003237724304199,0.1051652133464813,0,0,0
6504,244578.72316481316,2011-01-13 07:44:11,120.0470715147753,2,28,0.5501165986061096,3.825373411178589,19.463754304501137,19.429551897665192,78.70420847626154,69.38076704935146,0.0002590179501567,0.1051652133464813,0,0,0
6505,244608.7360727545,2011-01-13 07:44:41,150.05997935585614,2,28,0.5499359965324402,3.8336293697357178,19.46834031549969,19.429551897665192,78.72177086062324,69.38076704935146,0.0001942157687153,0.1051652133464813,0,0,0
6506,244638.7512241622,2011-01-13 07:45:11,180.07513075858293,2,28,0.5499359965324402,3.841238021850586,19.47292672908499,19.429551897665192,78.73937155469484,69.38076704935146,0.0001618862152099,0.1051652133464813,0,0,0
6507,244668.76629677857,2011-01-13 07:45:41,210.0902033799624,2,28,0.550297200679779,3.8481991291046143,19.4775131578688,19.429551897665192,78.757005573348,69.38076704935146,0.0001618862152099,0.1051652133464813,0,0,0
6508,244698.78176954223,2011-01-13 07:46:11,240.1056761787069,2,28,0.5499359965324402,3.8546745777130127,19.482099690642144,19.429551897665192,78.77467067483813,69.38076704935146,0.0001942634553415,0.1051652133464813,0,0,0
6509,244728.79655827605,2011-01-13 07:46:41,270.1204648824763,2,28,0.5501165986061096,3.860988140106201,19.48668598703328,19.429551897665192,78.79236377085398,69.38076704935146,0.0001942634553415,0.1051652133464813,0,0,0
6510,244758.811651584,2011-01-13 07:47:11,300.13555818038805,2,28,0.5501165986061096,3.86649227142334,19.49127232756772,19.429551897665192,78.81008419421269,69.38076704935146,0.0001618862152099,0.1051652133464813,0,0,0
6511,244788.8267931372,2011-01-13 07:47:41,330.1506997385792,2,28,0.5501165986061096,3.8723201751708975,19.495858734155785,19.429551897665192,78.82783083509014,69.38076704935146,0.0001618862152099,0.1051652133464813,0,0,0
6512,244818.8419219837,2011-01-13 07:48:11,360.165828595114,2,28,0.5501165986061096,3.877500534057617,19.500445205280272,19.429551897665192,78.84560245557343,69.38076704935146,0.0001942634553415,0.1051652133464813,0,0,0
6513,244848.8570067002,2011-01-13 07:48:41,390.18091330161326,2,28,0.5501165986061096,3.882519006729126,19.505031577304443,19.429551897665192,78.86339741045379,69.38076704935146,0.0001295089750783,0.1051652133464813,0,0,0
