Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2459,90873.34212248772,2011-01-11 13:02:04,30.01515130748944,1,11,0.0,3.581735372543335,7.334492253865547,7.334959115702933,29.61404996985359,26.244002808656976,0.0007770538213662,0.1018374562263488,0,0,0
2460,90903.35729727872,2011-01-11 13:02:34,60.03032608346957,1,11,0.0,3.60456109046936,7.334492253865547,7.334959115702933,29.61404996985359,26.244002808656976,0.0005504131549969,0.1018374562263488,0,0,0
2461,90933.3726349206,2011-01-11 13:03:05,90.04566375042414,1,11,0.0,3.6209115982055664,7.334492253865547,7.334959115702933,29.61404996985359,26.244002808656976,0.0004209041653666,0.1018374562263488,0,0,0
2462,90963.34075667098,2011-01-11 13:03:34,120.01378549577409,1,11,0.0,3.633214950561523,7.334492253865547,7.334959115702933,29.61404996985359,26.244002808656976,0.0002590179501567,0.1018374562263488,0,0,0
2463,90993.35894730996,2011-01-11 13:04:05,30.01515898662821,2,11,0.550297200679779,3.759323835372925,7.339078879348524,7.334959115702933,29.6311928285098,26.244002808656976,0.0009713172912597,0.1018374562263488,0,0,0
2464,91023.37422252628,2011-01-11 13:04:35,60.03043421296153,2,11,0.5501165986061096,3.784578084945679,7.343665504919194,7.334959115702933,29.64849871009965,26.244002808656976,0.0005180359003134,0.1018374562263488,0,0,0
2465,91053.38925220062,2011-01-11 13:05:05,90.04546387727876,2,11,0.5501165986061096,3.799471616744995,7.348252145413235,7.334959115702933,29.665894188036315,26.244002808656976,0.0003237724304199,0.1018374562263488,0,0,0
2466,91083.40446774825,2011-01-11 13:05:35,120.06067942487428,2,11,0.5499359965324402,3.809670448303223,7.352838810818299,7.334959115702933,29.68334549669452,26.244002808656976,0.0002590179501567,0.1018374562263488,0,0,0
2467,91113.41970017288,2011-01-11 13:06:05,150.07591185955766,2,11,0.5501165986061096,3.81792664527893,7.35742546796974,7.334959115702933,29.700838397164965,26.244002808656976,0.0001942634553415,0.1018374562263488,0,0,0
2468,91143.43472121572,2011-01-11 13:06:35,180.0909328923625,2,11,0.5501165986061096,3.825049638748169,7.362012065631816,7.334959115702933,29.718366424530178,26.244002808656976,0.0001618862152099,0.1018374562263488,0,0,0
2469,91173.45002244184,2011-01-11 13:07:05,210.1062341335328,2,11,0.5501165986061096,3.832010746002197,7.366598631112413,7.334959115702933,29.735926275937317,26.244002808656976,0.0002266406954731,0.1018374562263488,0,0,0
2470,91203.4650513994,2011-01-11 13:07:35,240.1212630660261,2,11,0.5499359965324402,3.8380002975463863,7.371185112564973,7.334959115702933,29.753515417797686,26.244002808656976,0.0001618862152099,0.1018374562263488,0,0,0
2471,91233.48018954908,2011-01-11 13:08:05,270.13640123075976,2,11,0.5501165986061096,3.843828201293945,7.375771744848423,7.334959115702933,29.77113262761913,26.244002808656976,0.0001618862152099,0.1018374562263488,0,0,0
2472,91263.49547278036,2011-01-11 13:08:35,300.1516845522687,2,11,0.5501165986061096,3.849494218826294,7.380358227660487,7.334959115702933,29.78877522122703,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2473,91293.51051786813,2011-01-11 13:09:05,330.16672953977604,2,11,0.5499359965324402,3.8546745777130127,7.384943925159998,7.334959115702933,29.806439559313407,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2474,91323.527970812,2011-01-11 13:09:35,360.18418249367653,2,11,0.5501165986061096,3.859854936599731,7.389530025992963,7.334959115702933,29.82412945640647,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2475,91353.54084289396,2011-01-11 13:10:05,390.1970545605972,2,11,0.5499359965324402,3.86454963684082,7.39411623518932,7.334959115702933,29.84184307650182,26.244002808656976,9.713172767078504e-05,0.1018374562263488,0,0,0
2476,91383.55599607113,2011-01-11 13:10:35,420.2122077427589,2,11,0.550297200679779,3.869406223297119,7.398702803986813,7.334959115702933,29.85958030905978,26.244002808656976,6.47544875391759e-05,0.1018374562263488,0,0,0
2477,91413.57115512287,2011-01-11 13:11:05,450.2273667945496,2,11,0.5501165986061096,3.874100923538208,7.403289352277256,7.334959115702933,29.877339069387283,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2478,91443.58653527574,2011-01-11 13:11:35,480.2427469423794,2,11,0.5501165986061096,3.878795623779297,7.407875953812133,7.334959115702933,29.89511897583744,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2479,91473.60150056462,2011-01-11 13:12:05,510.2577122412782,2,11,0.550297200679779,3.883166551589966,7.412462504404315,7.334959115702933,29.912919204906533,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2480,91503.61666160636,2011-01-11 13:12:35,540.272873288041,2,11,0.5499359965324402,3.8875374794006343,7.417049063639754,7.334959115702933,29.930739545469265,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2481,91533.63181158052,2011-01-11 13:13:05,570.2880232571949,2,11,0.5501165986061096,3.8917465209960938,7.421635640304611,7.334959115702933,29.948579538825367,26.244002808656976,6.47544875391759e-05,0.1018374562263488,0,0,0
2482,91563.6472116831,2011-01-11 13:13:35,600.3034233597582,2,11,0.5501165986061096,3.895469903945923,7.426222299060743,7.334959115702933,29.96643857348771,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2483,91593.66210712287,2011-01-11 13:14:05,630.3183187895215,2,11,0.5501165986061096,3.899517059326172,7.430808808652228,7.334959115702933,29.98431482981855,26.244002808656976,9.713172767078504e-05,0.1018374562263488,0,0,0
2484,91623.67725883138,2011-01-11 13:14:35,660.3334704980105,2,11,0.5501165986061096,3.903240442276001,7.435395390356736,7.334959115702933,30.002208721394737,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2485,91653.6924732311,2011-01-11 13:15:05,690.3486849979951,2,11,0.5501165986061096,3.90680193901062,7.439981993550648,7.334959115702933,30.02011918308288,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2486,91683.70758857898,2011-01-11 13:15:35,720.3638002506246,2,11,0.5501165986061096,3.9100396633148193,7.444568552277033,7.334959115702933,30.038045189332657,26.244002808656976,9.713172767078504e-05,0.1018374562263488,0,0,0
2487,91713.72276621206,2011-01-11 13:16:05,750.3789779037755,2,11,0.5501165986061096,3.9131155014038086,7.449155139963994,7.334959115702933,30.055986227321537,26.244002808656976,9.713172767078504e-05,0.1018374562263488,0,0,0
2488,91743.7380160702,2011-01-11 13:16:35,780.394227736821,2,11,0.5501165986061096,3.9163529872894287,7.453741692723247,7.334959115702933,30.07394130691445,26.244002808656976,0.0001295089750783,0.1018374562263488,0,0,0
2489,91773.75304813548,2011-01-11 13:17:05,810.4092598071347,2,11,0.5497553944587708,3.919105052947998,7.458328209226313,7.334959115702933,30.091909837742893,26.244002808656976,6.47544875391759e-05,0.1018374562263488,0,0,0
2490,91803.768247207,2011-01-11 13:17:35,840.4244588736544,2,11,0.5501165986061096,3.921857118606568,7.462914819364158,7.334959115702933,30.10989186629494,26.244002808656976,3.237724376958795e-05,0.1018374562263488,0,0,0
2491,91833.7833664546,2011-01-11 13:18:05,870.4395781262531,2,11,0.5501165986061096,3.9246091842651367,7.467501315649808,7.334959115702933,30.12788590452829,26.244002808656976,6.47544875391759e-05,0.1018374562263488,0,0,0
2492,91863.79879302312,2011-01-11 13:18:35,900.4550046997903,2,11,0.5501165986061096,3.927037477493286,7.472087885371392,7.334959115702933,30.145892234616955,26.244002808656976,3.237724376958795e-05,0.1018374562263488,0,0,0
2493,91893.81367809208,2011-01-11 13:19:05,930.4698897687312,2,11,0.5499359965324402,3.929789543151856,7.476674453542237,7.334959115702933,30.16391035502922,26.244002808656976,6.47544875391759e-05,0.1018374562263488,0,0,0
2494,91923.82905604444,2011-01-11 13:19:35,960.4852677361272,2,11,0.5499359965324402,3.932055950164795,7.481261069407607,7.334959115702933,30.18194015473809,26.244002808656976,3.237724376958795e-05,0.1018374562263488,0,0,0
