Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3930,147882.78285046582,2011-01-12 04:52:21,30.015286228754743,1,17,0.0,3.598247528076172,11.77949982469818,11.761355025045852,47.60918955105651,42.07107350904327,0.0007122993702068,0.1037345305085182,0,0,0
3931,147912.79784842112,2011-01-12 04:52:51,60.03028419406829,1,17,0.0,3.6197783946990967,11.77949982469818,11.761355025045852,47.60918955105651,42.07107350904327,0.0005504131549969,0.1037345305085182,0,0,0
3932,147942.81318931613,2011-01-12 04:53:21,90.04562516425553,1,17,0.0,3.634671926498413,11.77949982469818,11.761355025045852,47.60918955105651,42.07107350904327,0.0003561496851034,0.1037345305085182,0,0,0
3933,147972.7814325493,2011-01-12 04:53:51,120.01386830716557,1,17,0.0,3.64616584777832,11.77949982469818,11.761355025045852,47.60918955105651,42.07107350904327,0.0002266406954731,0.1037345305085182,0,0,0
3934,148002.80335563392,2011-01-12 04:54:21,30.01514692657084,2,17,0.5501165986061096,3.7700083255767822,11.784087236155411,11.761355025045852,47.626389336457066,42.07107350904327,0.0008741855854168,0.1037345305085182,0,0,0
3935,148032.82077004676,2011-01-12 04:54:51,60.03256132939017,2,17,0.5501165986061096,3.7933199405670166,11.788674989959524,11.761355025045852,47.64374424703366,42.07107350904327,0.0004532813909463,0.1037345305085182,0,0,0
3936,148062.8337166043,2011-01-12 04:55:21,90.04550789698942,2,17,0.5504778623580933,3.807727813720703,11.793262102540394,11.761355025045852,47.66118007156168,42.07107350904327,0.0003237724304199,0.1037345305085182,0,0,0
3937,148092.8488284685,2011-01-12 04:55:51,120.060619761174,2,17,0.550297200679779,3.81792664527893,11.797849501813792,11.761355025045852,47.67867141809566,42.07107350904327,0.0002590179501567,0.1037345305085182,0,0,0
3938,148122.86398064316,2011-01-12 04:56:21,150.07577194584965,2,17,0.5501165986061096,3.8263447284698486,11.802436876432555,11.761355025045852,47.69620516565224,42.07107350904327,0.0002266406954731,0.1037345305085182,0,0,0
3939,148152.8791984514,2011-01-12 04:56:51,180.0909897440544,2,17,0.5501165986061096,3.833791255950928,11.807024264818269,11.761355025045852,47.71377564716023,42.07107350904327,0.0001942157687153,0.1037345305085182,0,0,0
