Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1,30.00055665312009,2011-01-10 11:47:49,30.00055724459422,1,1,0.0,3.749610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2,60.01568547456738,2011-01-10 11:48:19,60.01568605100404,1,1,0.0,3.749610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,90.03083968930255,2011-01-10 11:48:49,90.03084027576422,1,1,0.0,3.749772787094116,0.0,0.0,0.0,0.0,3.237724376958795e-05,0.0,0,0,0
4,120.01426318632592,2011-01-10 11:49:19,120.01426376276258,1,1,0.0,3.749610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,150.03028271180918,2011-01-10 11:49:49,30.01561196559117,2,1,0.5501165986061096,3.845447063446045,0.004586794260906,0.0,0.017592409757019,0.0,0.0004532813909463,0.0,0,0,0
6,180.0456434412425,2011-01-10 11:50:19,60.03097269502452,2,1,0.550297200679779,3.857750415802002,0.009173624224842,0.0,0.03526030571167,0.0,0.0002913951757363,0.0,0,0,0
7,210.06056939207383,2011-01-10 11:50:49,90.0458986608933,2,1,0.5499359965324402,3.86616849899292,0.013760332971278,0.0,0.05297484499407,0.0,0.0001942634553415,0.0,0,0,0
8,240.07570326611372,2011-01-10 11:51:19,120.06103253994571,2,1,0.550297200679779,3.8729677200317374,0.018347016629,0.0,0.070723808279231,0.0,0.0001942634553415,0.0,0,0,0
9,270.09084083937324,2011-01-10 11:51:49,150.0761701081927,2,1,0.5501165986061096,3.878148078918457,0.022933731541973,0.0,0.088500398723496,0.0,6.47544875391759e-05,0.0,0,0,0
10,300.1060429785509,2011-01-10 11:52:19,180.09137225238285,2,1,0.5501165986061096,3.883166551589966,0.027520403674107,0.0,0.106299939498031,0.0,0.0001295089750783,0.0,0,0,0
