Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5593,210546.57474239057,2011-01-12 22:16:54,30.01508801975693,1,24,0.0,3.60488486289978,16.753692283286327,16.724309096192087,67.73500909677227,59.77580390630969,0.0006799221155233,0.10130325704813,0,0,0
5594,210576.58984562324,2011-01-12 22:17:24,60.03019128250408,1,24,0.0,3.625930070877075,16.753692283286327,16.724309096192087,67.73500909677227,59.77580390630969,0.0004532813909463,0.10130325704813,0,0,0
5595,210606.6049608508,2011-01-12 22:17:54,90.04530651007127,1,24,0.0,3.640823602676392,16.753692283286327,16.724309096192087,67.73500909677227,59.77580390630969,0.0003561496851034,0.10130325704813,0,0,0
5596,210636.573201292,2011-01-12 22:18:24,120.01354694122274,1,24,0.0,3.652155637741089,16.753692283286327,16.724309096192087,67.73500909677227,59.77580390630969,0.0002913951757363,0.10130325704813,0,0,0
5597,210666.5837587658,2011-01-12 22:18:54,30.01509506732163,2,24,0.5501165986061096,3.774703025817871,16.758278785751358,16.724309096192087,67.752228755509,59.77580390630969,0.0008418083307333,0.10130325704813,0,0,0
5598,210696.59886951724,2011-01-12 22:19:24,60.03020582875783,2,24,0.5501165986061096,3.7973670959472656,16.76286526761563,16.724309096192087,67.76959833600718,59.77580390630969,0.0004856586456298,0.10130325704813,0,0,0
5599,210726.6140279124,2011-01-12 22:19:54,90.04536421388691,2,24,0.5501165986061096,3.811289310455322,16.767451743284525,16.724309096192087,67.78704901701181,59.77580390630969,0.0002913951757363,0.10130325704813,0,0,0
5600,210756.6292575952,2011-01-12 22:20:24,120.06059390172427,2,24,0.5501165986061096,3.82165002822876,16.77203819658458,16.724309096192087,67.8045541942658,59.77580390630969,0.0002590179501567,0.10130325704813,0,0,0
5601,210786.644230483,2011-01-12 22:20:54,150.07556679956198,2,24,0.5499359965324402,3.830229997634888,16.776624536767507,16.724309096192087,67.82210216663569,59.77580390630969,0.0001618862152099,0.10130325704813,0,0,0
5602,210816.65935886337,2011-01-12 22:21:24,180.09069514983497,2,24,0.5501165986061096,3.8381621837615967,16.78121095673193,16.724309096192087,67.83968800749373,59.77580390630969,0.0001942634553415,0.10130325704813,0,0,0
5603,210846.67451693272,2011-01-12 22:21:54,210.105853229202,2,24,0.5499359965324402,3.845123291015625,16.78579738495281,16.724309096192087,67.85730783605032,59.77580390630969,0.0001618862152099,0.10130325704813,0,0,0
5604,210876.6895960904,2011-01-12 22:22:24,240.12093237684687,2,24,0.550297200679779,3.8517606258392334,16.790383852483185,16.724309096192087,67.87495905147117,59.77580390630969,0.0001618862152099,0.10130325704813,0,0,0
5605,210906.70474169368,2011-01-12 22:22:54,270.13607799014466,2,24,0.550297200679779,3.858074188232422,16.79497035291198,16.724309096192087,67.89263974229672,59.77580390630969,0.0001295089750783,0.10130325704813,0,0,0
5606,210936.71987808897,2011-01-12 22:23:24,300.15121440050586,2,24,0.5501165986061096,3.8637402057647705,16.799556787462688,16.724309096192087,67.91034801248627,59.77580390630969,0.0001295089750783,0.10130325704813,0,0,0
5607,210966.73718642243,2011-01-12 22:23:54,330.16852271893026,2,24,0.5501165986061096,3.869568109512329,16.804143549490256,16.724309096192087,67.92808375796474,59.77580390630969,0.0001618862152099,0.10130325704813,0,0,0
5608,210996.75007898043,2011-01-12 22:24:24,360.181415276921,2,24,0.550297200679779,3.874748468399048,16.80872966391912,16.724309096192087,67.94584201336421,59.77580390630969,0.0001295089750783,0.10130325704813,0,0,0
5609,211026.76532329476,2011-01-12 22:24:54,390.19665960123695,2,24,0.550297200679779,3.879928827285767,16.81331609212925,16.724309096192087,67.9636254030302,59.77580390630969,9.713172767078504e-05,0.10130325704813,0,0,0
5610,211056.78032845297,2011-01-12 22:25:24,420.21166474444,2,24,0.550297200679779,3.885109186172485,16.817902534545965,16.724309096192087,67.98143189192102,59.77580390630969,0.0001618862152099,0.10130325704813,0,0,0
5611,211086.7956504008,2011-01-12 22:25:54,450.2269866922175,2,24,0.5501165986061096,3.8894801139831534,16.82248911406228,16.724309096192087,67.99926122314943,59.77580390630969,9.713172767078504e-05,0.10130325704813,0,0,0
