Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6065,229245.0054805829,2011-01-13 03:28:34,30.01718798351276,1,26,0.0,3.6084463596344,18.1863501094608,18.15226443365621,73.54742009010818,64.86003947280085,0.0007122993702068,0.1036408320069313,0,0,0
6066,229275.0183608954,2011-01-13 03:29:04,60.030068316033805,1,26,0.0,3.6288440227508554,18.1863501094608,18.15226443365621,73.54742009010818,64.86003947280085,0.0004209041653666,0.1036408320069313,0,0,0
6067,229305.0335308744,2011-01-13 03:29:34,90.04523826999598,1,26,0.0,3.643575668334961,18.1863501094608,18.15226443365621,73.54742009010818,64.86003947280085,0.0002913951757363,0.1036408320069313,0,0,0
6068,229335.0041858584,2011-01-13 03:30:04,120.0158933391684,1,26,0.0,3.655069589614868,18.1863501094608,18.15226443365621,73.54742009010818,64.86003947280085,0.0002913951757363,0.1036408320069313,0,0,0
6069,229365.01425851532,2011-01-13 03:30:35,30.015106485779945,2,26,0.5501165986061096,3.7772932052612314,18.19093665660364,18.15226443365621,73.56465234168651,64.86003947280085,0.0008418083307333,0.1036408320069313,0,0,0
6070,229395.0293849208,2011-01-13 03:31:05,60.03023288619328,2,26,0.5501165986061096,3.799633502960205,18.19552315884957,18.15226443365621,73.58203293251286,64.86003947280085,0.0004532813909463,0.1036408320069313,0,0,0
6071,229425.0446183429,2011-01-13 03:31:35,90.04546631836268,2,26,0.5501165986061096,3.8135557174682617,18.20010968078693,18.15226443365621,73.59949385762393,64.86003947280085,0.0003237724304199,0.1036408320069313,0,0,0
6072,229455.05963082443,2011-01-13 03:32:05,120.06047878983004,2,26,0.5501165986061096,3.823916435241699,18.204696120702,18.15226443365621,73.61700889991172,64.86003947280085,0.0002590179501567,0.1036408320069313,0,0,0
6073,229485.0747365433,2011-01-13 03:32:35,150.07558453376106,2,26,0.5501165986061096,3.832658290863037,18.20928265031173,18.15226443365621,73.63456763810704,64.86003947280085,0.0002590179501567,0.1036408320069313,0,0,0
6074,229515.08999101789,2011-01-13 03:33:05,180.09083900837473,2,26,0.5501165986061096,3.840428590774536,18.21386913343026,18.15226443365621,73.65216382180465,64.86003947280085,0.0001942634553415,0.1036408320069313,0,0,0
6075,229545.10513456105,2011-01-13 03:33:35,210.105982541488,2,26,0.5501165986061096,3.847389698028565,18.218455641962493,18.15226443365621,73.66979428721098,64.86003947280085,0.0001618862152099,0.1036408320069313,0,0,0
6076,229575.12010691751,2011-01-13 03:34:05,240.1209548879515,2,26,0.5501165986061096,3.854188919067383,18.22304206345365,18.15226443365621,73.68745598581756,64.86003947280085,0.0001618862152099,0.1036408320069313,0,0,0
6077,229605.13527425492,2011-01-13 03:34:35,270.1361223356674,2,26,0.5499359965324402,3.860340595245361,18.227628535290897,18.15226443365621,73.70514758118186,64.86003947280085,0.0001618862152099,0.1036408320069313,0,0,0
6078,229635.1503492924,2011-01-13 03:35:05,300.1511972627934,2,26,0.5499359965324402,3.86633038520813,18.232214996720145,18.15226443365621,73.72286698798726,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
6079,229665.16551729143,2011-01-13 03:35:35,330.16636528193345,2,26,0.5501165986061096,3.871834516525269,18.236801466374256,18.15226443365621,73.74061302307263,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
6080,229695.18069142583,2011-01-13 03:36:05,360.181539421327,2,26,0.5501165986061096,3.8773386478424072,18.24138796534153,18.15226443365621,73.75838425325857,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
6081,229725.1956655367,2011-01-13 03:36:35,390.1965135321879,2,26,0.550297200679779,3.882680892944336,18.24597441026528,18.15226443365621,73.77617948620419,64.86003947280085,0.0001618862152099,0.1036408320069313,0,0,0
6082,229755.21079894452,2011-01-13 03:37:05,420.21164690999103,2,26,0.5501165986061096,3.8875374794006343,18.25056090292364,18.15226443365621,73.7939982381719,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
6083,229785.22588697937,2011-01-13 03:37:35,450.2267349497979,2,26,0.5501165986061096,3.8923940658569336,18.255147348611523,18.15226443365621,73.81183935818174,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
6084,229815.2410723868,2011-01-13 03:38:05,480.2419203472501,2,26,0.5501165986061096,3.896926879882813,18.25973390274669,18.15226443365621,73.82970238569521,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
6085,229845.2561928575,2011-01-13 03:38:35,510.2570408279095,2,26,0.5501165986061096,3.9014596939086914,18.264320435429607,18.15226443365621,73.84758595188379,64.86003947280085,0.0001618862152099,0.1036408320069313,0,0,0
6086,229875.2735333812,2011-01-13 03:39:05,540.2743814418243,2,26,0.5501165986061096,3.9056687355041504,18.268907272931507,18.15226443365621,73.86549062876352,64.86003947280085,0.0001295089750783,0.1036408320069313,0,0,0
