Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10116,388391.374145349,2011-01-14 23:41:23,30.01512400444184,1,44,0.0,3.6252825260162354,30.43181008320521,30.36658245129124,123.2572615159964,108.17312156682031,0.0006799221155233,0.104450523853302,0,0,0
10117,388421.38924352406,2011-01-14 23:41:53,60.030222179508925,1,44,0.0,3.6453564167022714,30.43181008320521,30.36658245129124,123.2572615159964,108.17312156682031,0.0004532813909463,0.104450523853302,0,0,0
10118,388451.4044982644,2011-01-14 23:42:23,90.04547695487214,1,44,0.0,3.659440517425537,30.43181008320521,30.36658245129124,123.2572615159964,108.17312156682031,0.0002913951757363,0.104450523853302,0,0,0
10119,388481.37259184953,2011-01-14 23:42:53,120.0135705049508,1,44,0.0,3.6701250076293945,30.43181008320521,30.36658245129124,123.2572615159964,108.17312156682031,0.0002266406954731,0.104450523853302,0,0,0
10120,388511.3901522718,2011-01-14 23:43:23,30.015208835867856,2,44,0.5499359965324402,3.791377305984497,30.436396354015773,30.36658245129124,123.27456169488838,108.17312156682031,0.0007446765666827,0.104450523853302,0,0,0
10121,388541.4051226183,2011-01-14 23:43:53,60.03017906204695,2,44,0.550297200679779,3.813231945037842,30.440982656063053,30.36658245129124,123.2920049036053,108.17312156682031,0.0004856586456298,0.104450523853302,0,0,0
10122,388571.4203411834,2011-01-14 23:44:23,90.04539774245042,2,44,0.5501165986061096,3.826992273330689,30.445568908101308,30.36658245129124,123.30952625476031,108.17312156682031,0.0003237724304199,0.104450523853302,0,0,0
10123,388601.43534088304,2011-01-14 23:44:53,120.06039734684909,2,44,0.5499359965324402,3.837352752685547,30.4501551373996,30.36658245129124,123.32710264837608,108.17312156682031,0.0002266406954731,0.104450523853302,0,0,0
10124,388631.4504624613,2011-01-14 23:45:23,150.07551890018198,2,44,0.5499359965324402,3.8467421531677246,30.454741379018905,30.36658245129124,123.34472423129462,108.17312156682031,0.0002266406954731,0.104450523853302,0,0,0
10125,388661.4655350777,2011-01-14 23:45:53,180.09059151654895,2,44,0.550297200679779,3.855322122573853,30.459327609234588,30.36658245129124,123.36238551364006,108.17312156682031,0.0002590179501567,0.104450523853302,0,0,0
10126,388691.4806786309,2011-01-14 23:46:23,210.10573509978715,2,44,0.5501165986061096,3.862445116043091,30.4639139475616,30.36658245129124,123.38008314580512,108.17312156682031,0.0001942634553415,0.104450523853302,0,0,0
10127,388721.49594743625,2011-01-14 23:46:53,240.1210040103797,2,44,0.5501165986061096,3.869244337081909,30.46850030334355,30.36658245129124,123.39781382221186,108.17312156682031,0.0001618862152099,0.104450523853302,0,0,0
10128,388751.51107581664,2011-01-14 23:47:23,270.1361322854653,2,44,0.550297200679779,3.8758816719055176,30.47308662959457,30.36658245129124,123.41557503345103,108.17312156682031,0.0001942634553415,0.104450523853302,0,0,0
10129,388781.5282841508,2011-01-14 23:47:53,300.15334071493567,2,44,0.5501165986061096,3.882033348083496,30.47767327767796,30.36658245129124,123.43336635043867,108.17312156682031,0.0001618862152099,0.104450523853302,0,0,0
10130,388811.54111952125,2011-01-14 23:48:23,330.1661760653475,2,44,0.5499359965324402,3.887861251831055,30.48225926116117,30.36658245129124,123.45118231677304,108.17312156682031,0.0001618862152099,0.104450523853302,0,0,0
10131,388841.5562314908,2011-01-14 23:48:53,360.18128793454457,2,44,0.5501165986061096,3.893365383148194,30.4868456946198,30.36658245129124,123.46902590400298,108.17312156682031,0.0001618862152099,0.104450523853302,0,0,0
10132,388871.571370638,2011-01-14 23:49:23,390.1964270867393,2,44,0.5501165986061096,3.898383855819702,30.49143210709233,30.36658245129124,123.48689390538824,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10133,388901.58649006096,2011-01-14 23:49:53,420.2115465047504,2,44,0.5501165986061096,3.903564214706421,30.49601850815879,30.36658245129124,123.50478552780022,108.17312156682031,0.0001618862152099,0.104450523853302,0,0,0
10134,388931.6015758151,2011-01-14 23:50:23,450.2266323691354,2,44,0.5501165986061096,3.9085826873779297,30.50060487575535,30.36658245129124,123.52269999762127,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10135,388961.6166921354,2011-01-14 23:50:54,480.241748669376,2,44,0.5501165986061096,3.9131155014038086,30.50519130300504,30.36658245129124,123.54063670766584,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10136,388991.6318188015,2011-01-14 23:51:24,510.2568753404639,2,44,0.5501165986061096,3.917648077011109,30.509777734525336,30.36658245129124,123.55859446783562,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10137,389021.64692015445,2011-01-14 23:51:54,540.2719766934514,2,44,0.5499359965324402,3.922019004821777,30.51436406525312,30.36658245129124,123.5765720425884,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10138,389051.6620296126,2011-01-14 23:52:24,570.287086056402,2,44,0.5501165986061096,3.9260661602020255,30.51895039748801,30.36658245129124,123.59456906621736,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10139,389081.67714076,2011-01-14 23:52:54,600.3021972038002,2,44,0.5499359965324402,3.9299514293670654,30.5235367507512,30.36658245129124,123.61258464755396,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10140,389111.6922901677,2011-01-14 23:53:24,630.3173466366175,2,44,0.5501165986061096,3.933836698532105,30.52812317903705,30.36658245129124,123.63061821345904,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10141,389141.7073570047,2011-01-14 23:53:54,660.3324135487677,2,44,0.5499359965324402,3.937398195266724,30.53270952666726,30.36658245129124,123.6486683539471,108.17312156682031,6.47544875391759e-05,0.104450523853302,0,0,0
10142,389171.7224734353,2011-01-14 23:54:24,690.3475299793332,2,44,0.5501165986061096,3.940959692001343,30.537295936105245,30.36658245129124,123.66673504033989,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10143,389201.73759413656,2011-01-14 23:54:54,720.3626506705173,2,44,0.5501165986061096,3.944197416305542,30.541882238288025,30.36658245129124,123.68481690021494,108.17312156682031,6.47544875391759e-05,0.104450523853302,0,0,0
10144,389231.7528931772,2011-01-14 23:55:24,750.3779497412783,2,44,0.5501165986061096,3.947435140609741,30.54646865777049,30.36658245129124,123.70291446612543,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10145,389261.767828712,2011-01-14 23:55:54,780.3928851807582,2,44,0.550297200679779,3.950672864913941,30.55105495108961,30.36658245129124,123.72102610587189,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10146,389291.7830508108,2011-01-14 23:56:24,810.408107374919,2,44,0.550297200679779,3.95391058921814,30.55564131580413,30.36658245129124,123.73915239530184,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10147,389321.7980552072,2011-01-14 23:56:54,840.423111650961,2,44,0.550297200679779,3.956986427307129,30.560227689847423,30.36658245129124,123.7572927754882,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10148,389351.81316435966,2011-01-14 23:57:24,870.4382209136618,2,44,0.5501165986061096,3.959738492965698,30.564814031985183,30.36658245129124,123.77544671548029,108.17312156682031,6.47544875391759e-05,0.104450523853302,0,0,0
10149,389381.8282817426,2011-01-14 23:57:54,900.4533382063759,2,44,0.5501165986061096,3.9626524448394775,30.569400330902177,30.36658245129124,123.79361402133316,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10150,389411.84336912073,2011-01-14 23:58:24,930.4684255644836,2,44,0.5501165986061096,3.965728282928467,30.57398668199711,30.36658245129124,123.81179487437538,108.17312156682031,0.0001295089750783,0.104450523853302,0,0,0
10151,389441.8584771303,2011-01-14 23:58:54,960.4835335941116,2,44,0.550297200679779,3.968480348587036,30.57857309186064,30.36658245129124,123.82998921779551,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10152,389471.87361937016,2011-01-14 23:59:24,990.4986758139516,2,44,0.5499359965324402,3.9712324142456055,30.58315948449523,30.36658245129124,123.84819656473664,108.17312156682031,9.713172767078504e-05,0.104450523853302,0,0,0
10153,389501.8887054952,2011-01-14 23:59:54,1020.5137619439988,2,44,0.5501165986061096,3.973984479904175,30.58774594734308,30.36658245129124,123.86641704420808,108.17312156682031,3.237724376958795e-05,0.104450523853302,0,0,0
10154,389531.9039813481,2011-01-15 00:00:24,1050.529037816944,2,44,0.5501165986061096,3.976898431777954,30.59233245790905,30.36658245129124,123.88465047532812,108.17312156682031,6.47544875391759e-05,0.104450523853302,0,0,0
10155,389561.9189150232,2011-01-15 00:00:54,1080.543971482001,2,44,0.5501165986061096,3.9794886112213135,30.59691886087173,30.36658245129124,123.90289589008516,108.17312156682031,6.47544875391759e-05,0.104450523853302,0,0,0
10156,389591.936216274,2011-01-15 00:01:24,1110.5612728380734,2,44,0.5499359965324402,3.982078790664673,30.6015055009826,30.36658245129124,123.92115511354676,108.17312156682031,0.0,0.104450523853302,0,0,0
10157,389621.9491446162,2011-01-15 00:01:54,1140.5742011952868,2,44,0.5501165986061096,3.984992742538452,30.60609144393897,30.36658245129124,123.9394238067237,108.17312156682031,6.47544875391759e-05,0.104450523853302,0,0,0
