Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10559,406538.6224150052,2011-01-15 04:43:53,30.01508531802338,1,46,0.0,3.627225160598755,31.785454875596503,31.716951084185897,128.76624839764386,112.9499128951032,0.0006475448608398,0.1060699149966239,0,0,0
10560,406568.6375542826,2011-01-15 04:44:23,60.030224595530406,1,46,0.0,3.64729905128479,31.785454875596503,31.716951084185897,128.76624839764386,112.9499128951032,0.0004856586456298,0.1060699149966239,0,0,0
10561,406598.6526300819,2011-01-15 04:44:53,90.04530039984269,1,46,0.0,3.661221265792847,31.785454875596503,31.716951084185897,128.76624839764386,112.9499128951032,0.0003237724304199,0.1060699149966239,0,0,0
10562,406628.6208706134,2011-01-15 04:45:23,120.01354093124402,1,46,0.0,3.671905755996704,31.785454875596503,31.716951084185897,128.76624839764386,112.9499128951032,0.0002590179501567,0.1060699149966239,0,0,0
10563,406658.6514588608,2011-01-15 04:45:53,30.015462954208957,2,46,0.5501165986061096,3.7933199405670166,31.790041449137785,31.716951084185897,128.78355816062356,112.9499128951032,0.0007770538213662,0.1060699149966239,0,0,0
10564,406688.66624959966,2011-01-15 04:46:23,60.03025365796292,2,46,0.5501165986061096,3.814850807189941,31.794627942693506,31.716951084185897,128.80100988502247,112.9499128951032,0.0005180359003134,0.1060699149966239,0,0,0
10565,406718.68133929867,2011-01-15 04:46:53,90.04534335690491,2,46,0.5501165986061096,3.828773021697998,31.79921441417025,31.716951084185897,128.81853961446197,112.9499128951032,0.0003561496851034,0.1060699149966239,0,0,0
10566,406748.696465694,2011-01-15 04:47:23,120.06046975230574,2,46,0.5499359965324402,3.839133501052856,31.803800952949548,31.716951084185897,128.83612507344134,112.9499128951032,0.0002266406954731,0.1060699149966239,0,0,0
10567,406778.7117141235,2011-01-15 04:47:53,150.07571825202814,2,46,0.5501165986061096,3.848522901535034,31.808387374002617,31.716951084185897,128.8537554730738,112.9499128951032,0.0002590179501567,0.1060699149966239,0,0,0
10568,406808.726700891,2011-01-15 04:48:23,180.09070494925817,2,46,0.5501165986061096,3.856617212295532,31.81297388594563,31.716951084185897,128.871425807603,112.9499128951032,0.0001942634553415,0.1060699149966239,0,0,0
10569,406838.7419042782,2011-01-15 04:48:53,210.1059082663716,2,46,0.5499359965324402,3.8640639781951904,31.817560318942917,31.716951084185897,128.8891316022345,112.9499128951032,0.0001618862152099,0.1060699149966239,0,0,0
10570,406868.7569331456,2011-01-15 04:49:23,240.12093720387733,2,46,0.5501165986061096,3.8711869716644287,31.822146726618712,31.716951084185897,128.90687020954334,112.9499128951032,0.0002266406954731,0.1060699149966239,0,0,0
10571,406898.7721658359,2011-01-15 04:49:53,270.13616989419785,2,46,0.5501165986061096,3.877500534057617,31.826733210626795,31.716951084185897,128.92463983476927,112.9499128951032,0.0001618862152099,0.1060699149966239,0,0,0
10572,406928.78724325926,2011-01-15 04:50:23,300.1512473476202,2,46,0.5501165986061096,3.8838140964508057,31.831319653433653,31.716951084185897,128.94243818013868,112.9499128951032,0.0001618862152099,0.1060699149966239,0,0,0
10573,406958.8026251314,2011-01-15 04:50:53,330.1666292147352,2,46,0.5501165986061096,3.8894801139831534,31.835906176060025,31.716951084185897,128.9602643499681,112.9499128951032,9.713172767078504e-05,0.1060699149966239,0,0,0
10574,406988.81733612646,2011-01-15 04:51:23,360.1813402098307,2,46,0.5499359965324402,3.894822359085083,31.84049258715885,31.716951084185897,128.97811601611227,112.9499128951032,6.47544875391759e-05,0.1060699149966239,0,0,0
10575,407018.8327676724,2011-01-15 04:51:53,390.19677175576055,2,46,0.5497553944587708,3.900164604187012,31.84507906334603,31.716951084185897,128.99599248353283,112.9499128951032,0.0001295089750783,0.1060699149966239,0,0,0
10576,407048.8475437196,2011-01-15 04:52:23,420.21154778794846,2,46,0.550297200679779,3.9053449630737305,31.84966541570628,31.716951084185897,129.01389247991753,112.9499128951032,0.0001295089750783,0.1060699149966239,0,0,0
10577,407078.86264866655,2011-01-15 04:52:53,450.22665272988064,2,46,0.5499359965324402,3.9103634357452393,31.854251830614064,31.716951084185897,129.03181568679747,112.9499128951032,0.0001295089750783,0.1060699149966239,0,0,0
10578,407108.8777808012,2011-01-15 04:53:23,480.2417848746106,2,46,0.5501165986061096,3.915057897567749,31.85883839743065,31.716951084185897,129.04976155600593,112.9499128951032,0.0001295089750783,0.1060699149966239,0,0,0
10579,407138.8930593559,2011-01-15 04:53:53,510.2570634342515,2,46,0.5501165986061096,3.919590711593628,31.86342495653427,31.716951084185897,129.06772852365563,112.9499128951032,0.0001295089750783,0.1060699149966239,0,0,0
10580,407168.90800844936,2011-01-15 04:54:23,540.2720125077116,2,46,0.5501165986061096,3.923799753189087,31.868011478958667,31.716951084185897,129.08571561515322,112.9499128951032,9.713172767078504e-05,0.1060699149966239,0,0,0
10581,407198.92311383743,2011-01-15 04:54:53,570.2871178857306,2,46,0.550297200679779,3.928170680999756,31.87259800513146,31.716951084185897,129.1037220558806,112.9499128951032,0.0001618862152099,0.1060699149966239,0,0,0
10582,407228.9382954856,2011-01-15 04:55:23,600.3022995789506,2,46,0.550297200679779,3.931894063949585,31.87718451580792,31.716951084185897,129.12174693573334,112.9499128951032,9.713172767078504e-05,0.1060699149966239,0,0,0
10583,407258.95336087386,2011-01-15 04:55:53,630.3173649272031,2,46,0.5501165986061096,3.935779333114624,31.881771062207573,31.716951084185897,129.13978967866544,112.9499128951032,9.713172767078504e-05,0.1060699149966239,0,0,0
