Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7435,281796.8256933846,2011-01-13 18:04:34,30.017281406351213,1,32,0.0,3.6084463596344,22.300436859065137,22.26021679131024,90.2220418172058,79.45744301658749,0.0007446765666827,0.1021136790513992,0,0,0
7436,281826.83859492507,2011-01-13 18:05:04,60.03018283645394,1,32,0.0,3.6294915676116943,22.300436859065137,22.26021679131024,90.2220418172058,79.45744301658749,0.0004532813909463,0.1021136790513992,0,0,0
7437,281856.8401816705,2011-01-13 18:05:34,90.03176968213084,1,32,0.0,3.644708871841431,22.300436859065137,22.26021679131024,90.2220418172058,79.45744301658749,0.0003885269106831,0.1021136790513992,0,0,0
7438,281886.824188777,2011-01-13 18:06:04,120.01577680873872,1,32,0.0,3.655879020690918,22.300436859065137,22.26021679131024,90.2220418172058,79.45744301658749,0.0002913951757363,0.1021136790513992,0,0,0
7439,281916.8424661266,2011-01-13 18:06:34,30.015222710447578,2,32,0.5501165986061096,3.77907395362854,22.30502327901636,22.26021679131024,90.23928055529004,79.45744301658749,0.0008741855854168,0.1021136790513992,0,0,0
7440,281946.85759656207,2011-01-13 18:07:04,60.030353160955,2,32,0.5501165986061096,3.8015761375427246,22.309609848407817,22.26021679131024,90.25666979540816,79.45744301658749,0.0004532813909463,0.1021136790513992,0,0,0
7441,281976.8726050837,2011-01-13 18:07:34,90.04536168257812,2,32,0.550297200679779,3.815660238265991,22.31419631010841,22.26021679131024,90.27413959883076,79.45744301658749,0.0003237724304199,0.1021136790513992,0,0,0
7442,282006.8877142562,2011-01-13 18:08:04,120.06047085004164,2,32,0.5501165986061096,3.8260209560394287,22.31878273595795,22.26021679131024,90.29166411405431,79.45744301658749,0.0002590179501567,0.1021136790513992,0,0,0
7443,282036.9028297494,2011-01-13 18:08:34,150.07558632823344,2,32,0.550297200679779,3.8349244594573975,22.32336916051961,22.26021679131024,90.30923234985684,79.45744301658749,0.0002266406954731,0.1021136790513992,0,0,0
7444,282066.9182487591,2011-01-13 18:09:04,180.0910053379191,2,32,0.5499359965324402,3.842694997787476,22.32795564893601,22.26021679131024,90.32683907889614,79.45744301658749,0.0001618862152099,0.1021136790513992,0,0,0
7445,282096.9331265148,2011-01-13 18:09:34,210.1058831738333,2,32,0.5501165986061096,3.849817991256714,22.332542102792782,22.26021679131024,90.34448035934464,79.45744301658749,0.0001942634553415,0.1021136790513992,0,0,0
7446,282126.948187818,2011-01-13 18:10:04,240.12094441685431,2,32,0.5501165986061096,3.856779098510742,22.33712852905968,22.26021679131024,90.36215336335351,79.45744301658749,0.0002266406954731,0.1021136790513992,0,0,0
7447,282156.9633156971,2011-01-13 18:10:34,270.136072275903,2,32,0.5501165986061096,3.8629307746887207,22.341714955402903,22.26021679131024,90.3798560251521,79.45744301658749,0.0001618862152099,0.1021136790513992,0,0,0
