Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7201,272524.6270367051,2011-01-13 15:30:00,30.015466954178105,1,31,0.0,3.60585618019104,21.591124025015898,21.55360014288184,87.34389655762303,76.94100324039636,0.0007122993702068,0.1019293591380119,0,0,0
7202,272554.64410071465,2011-01-13 15:30:30,60.03253105894692,1,31,0.0,3.626901388168335,21.591124025015898,21.55360014288184,87.34389655762303,76.94100324039636,0.0004209041653666,0.1019293591380119,0,0,0
7203,272584.6569495537,2011-01-13 15:31:00,90.04537979772664,1,31,0.0,3.642280578613281,21.591124025015898,21.55360014288184,87.34389655762303,76.94100324039636,0.0003885269106831,0.1019293591380119,0,0,0
7204,272614.6254408751,2011-01-13 15:31:30,120.01387112919892,1,31,0.0,3.6539363861083984,21.591124025015898,21.55360014288184,87.34389655762303,76.94100324039636,0.0002913951757363,0.1019293591380119,0,0,0
7205,272644.6468075172,2011-01-13 15:32:01,30.01512746807428,2,31,0.5499359965324402,3.7763218879699703,21.59571055184096,21.55360014288184,87.36112351270367,76.94100324039636,0.0008418083307333,0.1019293591380119,0,0,0
7206,272674.6619408449,2011-01-13 15:32:31,60.03026079575249,2,31,0.5501165986061096,3.798985958099365,21.600297014827685,21.55360014288184,87.37850053704975,76.94100324039636,0.0004856586456298,0.1019293591380119,0,0,0
7207,272704.6770597968,2011-01-13 15:33:01,90.04537974760171,2,31,0.5501165986061096,3.812908172607422,21.604883540034187,21.55360014288184,87.39595850563279,76.94100324039636,0.0003561496851034,0.1019293591380119,0,0,0
7208,272734.6921737311,2011-01-13 15:33:31,120.06049368194576,2,31,0.5499359965324402,3.8231070041656494,21.609470040337676,21.55360014288184,87.4134708966896,76.94100324039636,0.0002266406954731,0.1019293591380119,0,0,0
7209,272764.7074472933,2011-01-13 15:34:01,150.07576725415652,2,31,0.5499359965324402,3.8318488597869873,21.61405650628013,21.55360014288184,87.43102652041071,76.94100324039636,0.0002266406954731,0.1019293591380119,0,0,0
7210,272794.7224237149,2011-01-13 15:34:31,180.09074367076406,2,31,0.5501165986061096,3.8396191596984863,21.618642887713005,21.55360014288184,87.44861947599308,76.94100324039636,0.0001618862152099,0.1019293591380119,0,0,0
7211,272824.73769232474,2011-01-13 15:35:01,210.10601228561956,2,31,0.5501165986061096,3.846904039382935,21.623229302096515,21.55360014288184,87.46624676130556,76.94100324039636,0.0001942634553415,0.1019293591380119,0,0,0
7212,272854.75268636533,2011-01-13 15:35:31,240.12100632615133,2,31,0.5501165986061096,3.853541374206543,21.6278157013006,21.55360014288184,87.4839057612337,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
7213,272884.7678161541,2011-01-13 15:36:01,270.13613609997225,2,31,0.5501165986061096,3.8596930503845215,21.63240216384304,21.55360014288184,87.50159462736009,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
7214,272914.78292278526,2011-01-13 15:36:31,300.15124273612696,2,31,0.5501165986061096,3.8658447265625,21.636988531864663,21.55360014288184,87.51931081962526,76.94100324039636,0.0002266406954731,0.1019293591380119,0,0,0
7215,272944.7980696968,2011-01-13 15:37:01,330.1663896526728,2,31,0.550297200679779,3.871348857879639,21.641575004658407,21.55360014288184,87.53705363740549,76.94100324039636,0.0001618862152099,0.1019293591380119,0,0,0
7216,272974.8131916963,2011-01-13 15:37:31,360.1815116721676,2,31,0.5501165986061096,3.876529216766357,21.646161464225106,21.55360014288184,87.55482148836069,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
7217,273004.82830853784,2011-01-13 15:38:01,390.1966285137573,2,31,0.5501165986061096,3.881709575653076,21.6507478562688,21.55360014288184,87.57261328533751,76.94100324039636,9.713172767078504e-05,0.1019293591380119,0,0,0
7218,273034.8434046277,2011-01-13 15:38:31,420.21172460362754,2,31,0.5499359965324402,3.886889934539795,21.655334371586623,21.55360014288184,87.59042885441687,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
7219,273064.8585435393,2011-01-13 15:39:01,450.2268635152225,2,31,0.5501165986061096,3.891584634780884,21.659920871199542,21.55360014288184,87.60826690504516,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
7220,273094.873664035,2011-01-13 15:39:31,480.2419839958821,2,31,0.5501165986061096,3.8962793350219727,21.664507324608053,21.55360014288184,87.626126333148,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
7221,273124.88878257084,2011-01-13 15:40:01,510.25710252668193,2,31,0.5501165986061096,3.9006502628326416,21.66909380915321,21.55360014288184,87.64400668260626,76.94100324039636,9.713172767078504e-05,0.1019293591380119,0,0,0
7222,273154.9039037733,2011-01-13 15:40:31,540.2722237291404,2,31,0.550297200679779,3.905021190643311,21.673680250912515,21.55360014288184,87.66190702986715,76.94100324039636,0.0001295089750783,0.1019293591380119,0,0,0
