Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6299,238565.14359641384,2011-01-13 06:03:56,30.01511217495913,1,27,0.0,3.609903335571289,18.898762707528103,18.86264341692506,76.43863304638032,67.38759333525486,0.0007122993702068,0.1034539192914962,0,0,0
6300,238595.15871185192,2011-01-13 06:04:26,60.03022761806348,1,27,0.0,3.630300998687744,18.898762707528103,18.86264341692506,76.43863304638032,67.38759333525486,0.0004532813909463,0.1034539192914962,0,0,0
6301,238625.17605864623,2011-01-13 06:04:56,90.0475744925815,1,27,0.0,3.6450326442718506,18.898762707528103,18.86264341692506,76.43863304638032,67.38759333525486,0.0003561496851034,0.1034539192914962,0,0,0
6302,238655.1420785983,2011-01-13 06:05:26,120.01359433434098,1,27,0.0,3.656364679336548,18.898762707528103,18.86264341692506,76.43863304638032,67.38759333525486,0.0002913951757363,0.1034539192914962,0,0,0
6303,238685.15545834377,2011-01-13 06:05:56,30.01513037532003,2,27,0.5499359965324402,3.7784264087677,18.903349288789165,18.86264341692506,76.45587119945027,67.38759333525486,0.0008418083307333,0.1034539192914962,0,0,0
6304,238715.17056165665,2011-01-13 06:06:26,60.030233688192105,2,27,0.5501165986061096,3.800766706466675,18.90793583115148,18.86264341692506,76.4732571963943,67.38759333525486,0.0004856586456298,0.1034539192914962,0,0,0
6305,238745.1857227736,2011-01-13 06:06:56,90.04539489535458,2,27,0.5499359965324402,3.8145270347595215,18.912522390979312,18.86264341692506,76.49072326447514,67.38759333525486,0.0003237724304199,0.1034539192914962,0,0,0
6306,238775.2008121467,2011-01-13 06:07:26,120.06048415820968,2,27,0.5499359965324402,3.824887752532959,18.917108841359777,18.86264341692506,76.50824336244578,67.38759333525486,0.0002266406954731,0.1034539192914962,0,0,0
6307,238805.21618682088,2011-01-13 06:07:56,150.07585884743514,2,27,0.5501165986061096,3.833791255950928,18.9216953690195,18.86264341692506,76.5258070042408,67.38759333525486,0.0002265930233988,0.1034539192914962,0,0,0
6308,238835.23107206527,2011-01-13 06:08:26,180.09074419206328,2,27,0.5501165986061096,3.841399908065796,18.92628177620594,18.86264341692506,76.54340805624302,67.38759333525486,0.0001942634553415,0.1034539192914962,0,0,0
6309,238865.24619413487,2011-01-13 06:08:56,210.10586625667048,2,27,0.5501165986061096,3.848846673965454,18.93086821091409,18.86264341692506,76.56104368415645,67.38759333525486,0.0001942634553415,0.1034539192914962,0,0,0
6310,238895.26132959285,2011-01-13 06:09:26,240.12100172468303,2,27,0.5501165986061096,3.855322122573853,18.93545469238027,18.86264341692506,76.57871130196948,67.38759333525486,0.0001618862152099,0.1034539192914962,0,0,0
6311,238925.2766814602,2011-01-13 06:09:56,270.1363534817545,2,27,0.5499359965324402,3.861635684967041,18.94004117443357,18.86264341692506,76.59640859332646,67.38759333525486,0.0001618862152099,0.1034539192914962,0,0,0
6312,238955.291517913,2011-01-13 06:10:26,300.1511899445541,2,27,0.5501165986061096,3.8676254749298096,18.944627562983065,18.86264341692506,76.61413357580788,67.38759333525486,0.0001942634553415,0.1034539192914962,0,0,0
6313,238985.30663166184,2011-01-13 06:10:56,330.166303693436,2,27,0.5501165986061096,3.873291492462158,18.94921403405012,18.86264341692506,76.63188527870305,67.38759333525486,0.0001618862152099,0.1034539192914962,0,0,0
6314,239015.32192304847,2011-01-13 06:11:26,360.1815950800456,2,27,0.550297200679779,3.878795623779297,18.95380050427339,18.86264341692506,76.64966211903379,67.38759333525486,0.0001942634553415,0.1034539192914962,0,0,0
6315,239045.3370199704,2011-01-13 06:11:56,390.1966919969771,2,27,0.5501165986061096,3.883652210235596,18.95838689593053,18.86264341692506,76.66746283212423,67.38759333525486,0.0001618862152099,0.1034539192914962,0,0,0
6316,239075.35199029683,2011-01-13 06:12:26,420.211662303356,2,27,0.5501165986061096,3.8888325691223145,18.96297329320516,18.86264341692506,76.68528676355051,67.38759333525486,0.0001618862152099,0.1034539192914962,0,0,0
6317,239105.36710220115,2011-01-13 06:12:56,450.2267742327031,2,27,0.550297200679779,3.8935272693634033,18.96755973676628,18.86264341692506,76.70313332258415,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6318,239135.3822221755,2011-01-13 06:13:26,480.2418942221382,2,27,0.5501165986061096,3.898060083389282,18.97214617830178,18.86264341692506,76.72100113631927,67.38759333525486,0.0001295089750783,0.1034539192914962,0,0,0
6319,239165.3973473128,2011-01-13 06:13:56,510.257019344366,2,27,0.5499359965324402,3.902592897415161,18.97673261247619,18.86264341692506,76.73888971313175,67.38759333525486,0.0001295089750783,0.1034539192914962,0,0,0
6320,239195.4124645403,2011-01-13 06:14:26,540.2721365719177,2,27,0.5501165986061096,3.90680193901062,18.98131906408789,18.86264341692506,76.75679846141695,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6321,239225.42769862412,2011-01-13 06:14:56,570.2873707459361,2,27,0.5501165986061096,3.910849094390869,18.985905517745,18.86264341692506,76.77472649830153,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6322,239255.44273555657,2011-01-13 06:15:26,600.3024075580678,2,27,0.5499359965324402,3.914896011352539,18.99049198018843,18.86264341692506,76.79267314501315,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6323,239285.45783158127,2011-01-13 06:15:56,630.317503587788,2,27,0.5501165986061096,3.918619394302368,18.995078427457607,18.86264341692506,76.81063739746803,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6324,239315.47295924983,2011-01-13 06:16:26,660.3326312513494,2,27,0.5501165986061096,3.9225046634674072,18.999664851800315,18.86264341692506,76.82861834667968,67.38759333525486,0.0001295089750783,0.1034539192914962,0,0,0
6325,239345.48818654672,2011-01-13 06:16:56,690.347858568278,2,27,0.5501165986061096,3.925580501556397,19.00425129294128,18.86264341692506,76.84661541660874,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6326,239375.50318069253,2011-01-13 06:17:26,720.3628526990345,2,27,0.550297200679779,3.929141998291016,19.00883770639104,18.86264341692506,76.86462773565235,67.38759333525486,0.0001295089750783,0.1034539192914962,0,0,0
6327,239405.5183077596,2011-01-13 06:17:56,750.3779797610968,2,27,0.5501165986061096,3.932217836380005,19.01342414079897,18.86264341692506,76.88265499181855,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6328,239435.53341787943,2011-01-13 06:18:26,780.3930898859464,2,27,0.5499359965324402,3.935293674468994,19.01801058143959,18.86264341692506,76.90069650323773,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6329,239465.54856174337,2011-01-13 06:18:56,810.4082337649218,2,27,0.5501165986061096,3.938207626342773,19.02259706675436,18.86264341692506,76.91875193619886,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6330,239495.56365821417,2011-01-13 06:19:26,840.4233302257163,2,27,0.550297200679779,3.9411215782165527,19.02718354508098,18.86264341692506,76.93682077360815,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6331,239525.57900661288,2011-01-13 06:19:56,870.4386786344427,2,27,0.5501165986061096,3.943873643875122,19.03177003592885,18.86264341692506,76.95490267940225,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6332,239555.59446195312,2011-01-13 06:20:26,900.4541340699127,2,27,0.5499359965324402,3.9464638233184814,19.03635655822668,18.86264341692506,76.97299746054605,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6333,239585.59565918776,2011-01-13 06:20:56,930.4553313045592,2,27,0.5501165986061096,3.949215888977051,19.04094091249943,18.86264341692506,76.99109608521536,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6334,239615.6085558209,2011-01-13 06:21:26,960.4682278625188,2,27,0.5501165986061096,3.95196795463562,19.04552703378977,18.86264341692506,77.00921413363548,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6335,239645.62360723945,2011-01-13 06:21:56,990.4832792710292,2,27,0.5501165986061096,3.95455813407898,19.050113468757957,18.86264341692506,77.02734563255238,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6336,239675.63887354857,2011-01-13 06:22:26,1020.4985455801382,2,27,0.5497553944587708,3.956986427307129,19.054699959594664,18.86264341692506,77.04548942117223,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6337,239705.653862727,2011-01-13 06:22:56,1050.5135347334897,2,27,0.5501165986061096,3.959738492965698,19.05928638034628,18.86264341692506,77.0636448168215,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6338,239735.66896741328,2011-01-13 06:23:26,1080.5286394298098,2,27,0.5501165986061096,3.9623286724090576,19.0638728855941,18.86264341692506,77.08181237132874,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6339,239765.6840827762,2011-01-13 06:23:57,1110.5437547826891,2,27,0.5501165986061096,3.964918851852417,19.068459368756727,18.86264341692506,77.09999153479312,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6340,239795.69921738203,2011-01-13 06:24:27,1140.558889388553,2,27,0.550297200679779,3.9673471450805664,19.073045816761244,18.86264341692506,77.11818219351147,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6341,239825.71433767225,2011-01-13 06:24:57,1170.5740096937752,2,27,0.550297200679779,3.969937324523926,19.07763228373989,18.86264341692506,77.13638425116933,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6342,239855.7294377771,2011-01-13 06:25:27,1200.5891098036643,2,27,0.5501165986061096,3.972365617752075,19.082218756678877,18.86264341692506,77.15459763223441,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6343,239885.74455049343,2011-01-13 06:25:57,1230.6042225149604,2,27,0.5497553944587708,3.9744701385498047,19.08680434531403,18.86264341692506,77.17281850877352,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6344,239915.7598019305,2011-01-13 06:26:27,1260.6194739520035,2,27,0.5501165986061096,3.977222204208374,19.09139001380203,18.86264341692506,77.1910508384763,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6345,239945.77478492347,2011-01-13 06:26:57,1290.6344569450014,2,27,0.5499359965324402,3.9794886112213135,19.095975594542324,18.86264341692506,77.20929354256654,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6346,239975.78989984025,2011-01-13 06:27:27,1320.649571841744,2,27,0.5501165986061096,3.982078790664673,19.100561099438583,18.86264341692506,77.22754729845019,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6347,240005.80503716788,2011-01-13 06:27:57,1350.6647091994662,2,27,0.5501165986061096,3.9845070838928223,19.10514751450295,18.86264341692506,77.24581569209069,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6348,240035.82029454972,2011-01-13 06:28:27,1380.6799665612757,2,27,0.5501165986061096,3.9867734909057617,19.10973388570358,18.86264341692506,77.26409477596015,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6349,240065.8352686355,2011-01-13 06:28:57,1410.6949406370493,2,27,0.5501165986061096,3.989039897918701,19.11432024216636,18.86264341692506,77.28238454905419,67.38759333525486,9.713172767078504e-05,0.1034539192914962,0,0,0
6350,240095.85038752225,2011-01-13 06:29:27,1440.7100595237362,2,27,0.5499359965324402,3.9913063049316406,19.118906519351498,18.86264341692506,77.30068466510146,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6351,240125.8654922236,2011-01-13 06:29:57,1470.725164230081,2,27,0.550297200679779,3.99373459815979,19.12349288986877,18.86264341692506,77.31899577655948,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6352,240155.88074943,2011-01-13 06:30:27,1500.740421451541,2,27,0.5501165986061096,3.9960007667541504,19.12807923643658,18.86264341692506,77.33731738743137,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6353,240185.8957360821,2011-01-13 06:30:57,1530.7554080886207,2,27,0.5499359965324402,3.99826717376709,19.132665661219345,18.86264341692506,77.35564999428351,67.38759333525486,3.237724376958795e-05,0.1034539192914962,0,0,0
6354,240215.9108514951,2011-01-13 06:31:27,1560.7705235217002,2,27,0.5499359965324402,4.000533580780029,19.137252004183843,18.86264341692506,77.37399272343409,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
6355,240245.92598803583,2011-01-13 06:31:57,1590.785660062386,2,27,0.5501165986061096,4.002962112426758,19.14183841298897,18.86264341692506,77.39234636188073,67.38759333525486,6.47544875391759e-05,0.1034539192914962,0,0,0
