Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3688,138440.8369073789,2011-01-12 02:14:58,30.015019809756623,1,16,0.0,3.597438097000122,11.04633558541742,11.029899723850251,44.63935800533333,39.45802791830708,0.0006475448608398,0.1013949364423751,0,0,0
3689,138470.85209185904,2011-01-12 02:15:28,60.03020430496005,1,16,0.0,3.618968963623047,11.04633558541742,11.029899723850251,44.63935800533333,39.45802791830708,0.0004856586456298,0.1013949364423751,0,0,0
3690,138500.86720751767,2011-01-12 02:15:58,90.04531993352664,1,16,0.0,3.634186267852783,11.04633558541742,11.029899723850251,44.63935800533333,39.45802791830708,0.0003561496851034,0.1013949364423751,0,0,0
3691,138530.83550475544,2011-01-12 02:16:28,120.0136171712576,1,16,0.0,3.645842075347901,11.04633558541742,11.029899723850251,44.63935800533333,39.45802791830708,0.0002913951757363,0.1013949364423751,0,0,0
3692,138560.85031597724,2011-01-12 02:16:58,30.015156736019,2,16,0.550297200679779,3.7696845531463614,11.050922976188833,11.029899723850251,44.65655549698817,39.45802791830708,0.0009065627818927,0.1013949364423751,0,0,0
3693,138590.86546712436,2011-01-12 02:17:28,60.03030785804621,2,16,0.550297200679779,3.793158054351807,11.055510406325302,11.029899723850251,44.67390710586966,39.45802791830708,0.0004856586456298,0.1013949364423751,0,0,0
3694,138620.88065740396,2011-01-12 02:17:58,90.04549817275362,2,16,0.5501165986061096,3.8070802688598633,11.060097770094524,11.029899723850251,44.69134194734684,39.45802791830708,0.0002913951757363,0.1013949364423751,0,0,0
3695,138650.8957857843,2011-01-12 02:18:28,120.0606265430766,2,16,0.550297200679779,3.817440986633301,11.064684460283155,11.029899723850251,44.708828512297785,39.45802791830708,0.0002913951757363,0.1013949364423751,0,0,0
3696,138680.91094429474,2011-01-12 02:18:58,150.075785053518,2,16,0.550297200679779,3.825697183609009,11.0692712016362,11.029899723850251,44.72635758717775,39.45802791830708,0.0001942634553415,0.1013949364423751,0,0,0
3697,138710.9261095821,2011-01-12 02:19:28,180.0909503408495,2,16,0.550297200679779,3.833305597305298,11.07385855947804,11.029899723850251,44.74392541498416,39.45802791830708,0.0002265930233988,0.1013949364423751,0,0,0
