Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4138,153974.2372393365,2011-01-12 06:33:54,30.01285982641352,1,18,0.0,3.6008377075195312,12.355455358172897,12.35782278894956,49.91931553478186,44.177677184246974,0.0006475448608398,0.1022060960531234,0,0,0
4139,154004.25240739578,2011-01-12 06:34:24,60.02802787061599,1,18,0.0,3.620264053344727,12.355455358172897,12.35782278894956,49.91931553478186,44.177677184246974,0.0004209041653666,0.1022060960531234,0,0,0
4140,154034.2675392598,2011-01-12 06:34:54,90.04315976472131,1,18,0.0,3.634024381637573,12.355455358172897,12.35782278894956,49.91931553478186,44.177677184246974,0.0003237724304199,0.1022060960531234,0,0,0
4141,154064.2358413296,2011-01-12 06:35:24,120.01146181945772,1,18,0.0,3.6448707580566406,12.355455358172897,12.35782278894956,49.91931553478186,44.177677184246974,0.0002913951757363,0.1022060960531234,0,0,0
4142,154094.24390589123,2011-01-12 06:35:54,30.01512962845862,2,18,0.550297200679779,3.770332098007202,12.36004272051896,12.35782278894956,49.936516899554405,44.177677184246974,0.0008741855854168,0.1022060960531234,0,0,0
4143,154124.25919872648,2011-01-12 06:36:24,60.03042244362873,2,18,0.5501165986061096,3.7933199405670166,12.364630116244667,12.35782278894956,49.953870729457705,44.177677184246974,0.0004532813909463,0.1022060960531234,0,0,0
4144,154154.2742137543,2011-01-12 06:36:54,90.04543749151732,2,18,0.5501165986061096,3.806918382644653,12.369217458496475,12.35782278894956,49.971306012817045,44.177677184246974,0.0002913951757363,0.1022060960531234,0,0,0
4145,154184.28961533055,2011-01-12 06:37:24,120.06083906775348,2,18,0.5504778623580933,3.817279100418091,12.373804807491863,12.35782278894956,49.98879466705921,44.177677184246974,0.0002590179501567,0.1022060960531234,0,0,0
4146,154214.30454104577,2011-01-12 06:37:54,150.07576477798514,2,18,0.550297200679779,3.825535297393799,12.378392056172377,12.35782278894956,50.00632448865058,44.177677184246974,0.0001942634553415,0.1022060960531234,0,0,0
4147,154244.31971212255,2011-01-12 06:38:24,180.09093585474568,2,18,0.5501165986061096,3.832658290863037,12.382979338362198,12.35782278894956,50.02388997082157,44.177677184246974,0.0001942634553415,0.1022060960531234,0,0,0
