Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8579,327817.3509538888,2011-01-14 06:51:41,30.01514217974028,1,37,0.0,3.624634981155396,25.78584146301053,25.728154127056257,104.38375427307578,91.76164196745944,0.0006475448608398,0.1043562516570091,0,0,0
8580,327847.3661875765,2011-01-14 06:52:11,60.03037588258429,1,37,0.0,3.6443850994110103,25.78584146301053,25.728154127056257,104.38375427307578,91.76164196745944,0.0004532813909463,0.1043562516570091,0,0,0
8581,327877.381144695,2011-01-14 06:52:41,90.04533299107005,1,37,0.0,3.6583073139190674,25.78584146301053,25.728154127056257,104.38375427307578,91.76164196745944,0.0003237724304199,0.1043562516570091,0,0,0
8582,327907.3495438718,2011-01-14 06:53:11,120.01373219292698,1,37,0.0,3.668829917907715,25.78584146301053,25.728154127056257,104.38375427307578,91.76164196745944,0.0002913951757363,0.1043562516570091,0,0,0
8583,327937.3528925573,2011-01-14 06:53:41,30.015081032342145,2,37,0.5501165986061096,3.7900822162628174,25.790427783584704,25.728154127056257,104.40104866680474,91.76164196745944,0.0007770538213662,0.1043562516570091,0,0,0
8584,327967.3680178549,2011-01-14 06:54:11,60.0302063300071,2,37,0.550297200679779,3.811936855316162,25.79501413553954,25.728154127056257,104.418485541958,91.76164196745944,0.0004856586456298,0.1043562516570091,0,0,0
8585,327997.3832493573,2011-01-14 06:54:41,90.04543783236682,2,37,0.5499359965324402,3.825373411178589,25.799600413465143,25.728154127056257,104.4360003159592,91.76164196745944,0.0002913951757363,0.1043562516570091,0,0,0
8586,328027.4004461528,2011-01-14 06:55:11,120.06263472809157,2,37,0.5501165986061096,3.835895776748657,25.804187011483556,25.728154127056257,104.45357124452715,91.76164196745944,0.0002266406954731,0.1043562516570091,0,0,0
8587,328057.4132812576,2011-01-14 06:55:41,150.07546973765386,2,37,0.5499359965324402,3.844961404800415,25.808772808383956,25.728154127056257,104.47118387808528,91.76164196745944,0.0001942634553415,0.1043562516570091,0,0,0
8588,328087.42845634435,2011-01-14 06:56:11,180.09064491964588,2,37,0.5499359965324402,3.853217601776123,25.8133583055251,25.728154127056257,104.48883455771144,91.76164196745944,0.0001942634553415,0.1043562516570091,0,0,0
8589,328117.4437020371,2011-01-14 06:56:41,210.1058914394337,2,37,0.5501165986061096,3.860664367675781,25.81794385780778,25.728154127056257,104.50652102899592,91.76164196745944,0.0001942634553415,0.1043562516570091,0,0,0
8590,328147.45883597626,2011-01-14 06:57:11,240.1210244713748,2,37,0.5497553944587708,3.8674635887146,25.822529399132367,25.728154127056257,104.52424010846124,91.76164196745944,0.0001618862152099,0.1043562516570091,0,0,0
8591,328177.4739026428,2011-01-14 06:57:41,270.13609113290045,2,37,0.5501165986061096,3.874100923538208,25.82711485252921,25.728154127056257,104.54198929281068,91.76164196745944,0.0002266406954731,0.1043562516570091,0,0,0
8592,328207.4888872298,2011-01-14 06:58:11,300.1510756998211,2,37,0.5499359965324402,3.879928827285767,25.83170026776504,25.728154127056257,104.55976690327532,91.76164196745944,0.0001618862152099,0.1043562516570091,0,0,0
8593,328237.5040034699,2011-01-14 06:58:41,330.1661919499368,2,37,0.5497553944587708,3.885756731033325,25.836285691033044,25.728154127056257,104.57757161038712,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8594,328267.5190960059,2011-01-14 06:59:11,360.1812844859496,2,37,0.550297200679779,3.891422748565674,25.8408719606531,25.728154127056257,104.59540550409426,91.76164196745944,0.0001618862152099,0.1043562516570091,0,0,0
8595,328297.534236732,2011-01-14 06:59:41,390.1964252371295,2,37,0.5501165986061096,3.896441221237183,25.84545841338617,25.728154127056257,104.61326453089308,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8596,328327.54937567865,2011-01-14 07:00:11,420.211564183812,2,37,0.5501165986061096,3.901621580123901,25.850044779226877,25.728154127056257,104.63114667440028,91.76164196745944,0.0001618862152099,0.1043562516570091,0,0,0
8597,328357.564469924,2011-01-14 07:00:41,450.22665839900986,2,37,0.5499359965324402,3.9063162803649902,25.854631212537445,25.728154127056257,104.64905176842508,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8598,328387.5797279474,2011-01-14 07:01:11,480.2419164224683,2,37,0.5501165986061096,3.911172866821289,25.8592175843825,25.728154127056257,104.66697849884436,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8599,328417.5946784745,2011-01-14 07:01:41,510.25686695957614,2,37,0.5501165986061096,3.915543556213379,25.86380396108807,25.728154127056257,104.68492632771957,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8600,328447.6098352205,2011-01-14 07:02:11,540.2720237006077,2,37,0.550297200679779,3.919914484024048,25.86839029965004,25.728154127056257,104.70289407285048,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8601,328477.62491167145,2011-01-14 07:02:41,570.287100146519,2,37,0.5499359965324402,3.923961639404297,25.872976610806955,25.728154127056257,104.72088103967252,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8602,328507.6403151124,2011-01-14 07:03:11,600.3025036024399,2,37,0.5499359965324402,3.927846908569336,25.87756301452563,25.728154127056257,104.73888689879324,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8603,328537.65516509383,2011-01-14 07:03:41,630.3173535939573,2,37,0.5504778623580933,3.931732177734375,25.882149377134304,25.728154127056257,104.7569103273656,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8604,328567.6702529382,2011-01-14 07:04:11,660.3324414132144,2,37,0.550297200679779,3.935293674468994,25.886735753008608,25.728154127056257,104.77495072768006,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8605,328597.68536546896,2011-01-14 07:04:41,690.347553949073,2,37,0.5501165986061096,3.938855171203613,25.891322126504765,25.728154127056257,104.793007333687,91.76164196745944,0.0001618862152099,0.1043562516570091,0,0,0
8606,328627.70062960766,2011-01-14 07:05:11,720.36281810281,2,37,0.550297200679779,3.942092895507813,25.895908599357035,25.728154127056257,104.81107991705156,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8607,328657.71561337763,2011-01-14 07:05:41,750.3778018526943,2,37,0.5499359965324402,3.945330619812012,25.900494987126567,25.728154127056257,104.82916714896912,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8608,328687.73071834963,2011-01-14 07:06:11,780.3929068247016,2,37,0.5499359965324402,3.948406457901001,25.905081410975317,25.728154127056257,104.84726906141962,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8609,328717.74583300075,2011-01-14 07:06:41,810.4080214758321,2,37,0.5501165986061096,3.9514822959899902,25.909667844420323,25.728154127056257,104.86538518195395,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8610,328747.7609786642,2011-01-14 07:07:11,840.4231671643171,2,37,0.5501165986061096,3.95455813407898,25.914254245902185,25.728154127056257,104.8835149600224,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8611,328777.7760273459,2011-01-14 07:07:41,870.4382158460317,2,37,0.5499359965324402,3.957310199737549,25.91884065314454,25.728154127056257,104.90165827002136,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8612,328807.7911380973,2011-01-14 07:08:11,900.4533265974429,2,37,0.5501165986061096,3.960386037826538,25.923427135574627,25.728154127056257,104.91981515263606,91.76164196745944,0.0001295089750783,0.1043562516570091,0,0,0
8613,328837.8063070187,2011-01-14 07:08:41,930.468495503794,2,37,0.5501165986061096,3.9631381034851074,25.92801356797397,25.728154127056257,104.937984894208,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8614,328867.8214255094,2011-01-14 07:09:11,960.4836139995064,2,37,0.5501165986061096,3.9658901691436768,25.932599910595247,25.728154127056257,104.95616713842054,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8615,328897.8365198399,2011-01-14 07:09:41,990.4987083149542,2,37,0.5501165986061096,3.968642234802246,25.93718629562271,25.728154127056257,104.97436232175322,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8616,328927.8517609011,2011-01-14 07:10:11,1020.51394938115,2,37,0.5499359965324402,3.9712324142456055,25.94177267338241,25.728154127056257,104.99257004645165,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8617,328957.8669029154,2011-01-14 07:10:41,1050.529091415528,2,37,0.5501165986061096,3.973984479904175,25.946359105039026,25.728154127056257,105.01079046679725,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8618,328987.88187375315,2011-01-14 07:11:11,1080.5440622381936,2,37,0.5501165986061096,3.976574659347534,25.950945531656043,25.728154127056257,105.02902319283714,91.76164196745944,3.237724376958795e-05,0.1043562516570091,0,0,0
8619,329017.89698962227,2011-01-14 07:11:41,1110.5591781023472,2,37,0.5501165986061096,3.979326725006104,25.955531870774237,25.728154127056257,105.04726742926157,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8620,329047.9120686647,2011-01-14 07:12:11,1140.574257179817,2,37,0.5499359965324402,3.982078790664673,25.960118154388542,25.728154127056257,105.06552388915496,91.76164196745944,9.713172767078504e-05,0.1043562516570091,0,0,0
8621,329077.92718571174,2011-01-14 07:12:41,1170.5893741868194,2,37,0.5501165986061096,3.9845070838928223,25.964704401946,25.728154127056257,105.08379215750912,91.76164196745944,3.237724376958795e-05,0.1043562516570091,0,0,0
8622,329107.9423686681,2011-01-14 07:13:11,1200.6045571431875,2,37,0.5501165986061096,3.9870972633361816,25.969290716984457,25.728154127056257,105.10207263939776,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8623,329137.9597404096,2011-01-14 07:13:41,1230.6219288997197,2,37,0.5501165986061096,3.989525556564331,25.973877411837325,25.728154127056257,105.12036637095176,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8624,329167.9726061558,2011-01-14 07:14:11,1260.6347946559115,2,37,0.5501165986061096,3.9921157360076895,25.97846339531648,25.728154127056257,105.13866893485766,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8625,329197.9876860052,2011-01-14 07:14:41,1290.6498744852554,2,37,0.550297200679779,3.994705677032471,25.983049718929383,25.728154127056257,105.15698436901825,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8626,329228.0028146712,2011-01-14 07:15:11,1320.6650031412903,2,37,0.5501165986061096,3.99729585647583,25.98763605441488,25.728154127056257,105.17531131479238,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8627,329258.0179098839,2011-01-14 07:15:41,1350.6800983589867,2,37,0.5499359965324402,3.99972414970398,25.992222376994345,25.728154127056257,105.19364949841214,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8628,329288.0330175727,2011-01-14 07:16:11,1380.6952060527776,2,37,0.5499359965324402,4.002152442932129,25.99680866690393,25.728154127056257,105.21199892098736,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8629,329318.04826593207,2011-01-14 07:16:42,1410.7104544472377,2,37,0.5501165986061096,4.004580974578857,26.001395055365283,25.728154127056257,105.23035996339264,91.76164196745944,9.71794142969884e-05,0.1043562516570091,0,0,0
8630,329348.06327058404,2011-01-14 07:17:12,1440.7254590641292,2,37,0.5501165986061096,4.007009029388428,26.005981422307222,25.728154127056257,105.24873213265327,91.76164196745944,3.23295607813634e-05,0.1043562516570091,0,0,0
8631,329378.0783786989,2011-01-14 07:17:42,1470.740567199019,2,37,0.5501165986061096,4.009437561035156,26.010567750190507,25.728154127056257,105.26711523437446,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8632,329408.0934843576,2011-01-14 07:18:12,1500.7556728376878,2,37,0.5501165986061096,4.011865615844727,26.01515402866464,25.728154127056257,105.2855092745188,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8633,329438.10861269786,2011-01-14 07:18:42,1530.7708011779357,2,37,0.5501165986061096,4.014294147491455,26.01974028701478,25.728154127056257,105.3039143459965,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8634,329468.1237117,2011-01-14 07:19:12,1560.785900180064,2,37,0.5501165986061096,4.016722202301025,26.024326615465757,25.728154127056257,105.32233071468504,91.76164196745944,9.70840483205393e-05,0.1043562516570091,0,0,0
8635,329498.1388267421,2011-01-14 07:19:42,1590.801015222169,2,37,0.5501165986061096,4.019150733947754,26.028912925146432,25.728154127056257,105.34075807404967,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8636,329528.153991473,2011-01-14 07:20:12,1620.816179953114,2,37,0.5501165986061096,4.021578788757324,26.033499202233592,25.728154127056257,105.3591962314172,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8637,329558.1690795529,2011-01-14 07:20:42,1650.8312680330207,2,37,0.550297200679779,4.024007320404053,26.038085548540604,25.728154127056257,105.37764587004754,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8638,329588.1843108247,2011-01-14 07:21:12,1680.8464993098182,2,37,0.5499359965324402,4.026435375213623,26.042671790971795,25.728154127056257,105.39610620558898,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
8639,329618.19926581293,2011-01-14 07:21:42,1710.8614542879943,2,37,0.5501165986061096,4.028863906860352,26.0472580809014,25.728154127056257,105.41457793807984,91.76164196745944,6.47544875391759e-05,0.1043562516570091,0,0,0
