Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8353,318654.87922038994,2011-01-14 04:18:57,30.015154771121875,1,36,0.0,3.623663663864136,25.09764836372798,25.04214755963105,101.5848309727365,89.33225977396017,0.0006475448608398,0.1037345305085182,0,0,0
8354,318684.8942237287,2011-01-14 04:19:27,60.03015810982757,1,36,0.0,3.643413782119751,25.09764836372798,25.04214755963105,101.5848309727365,89.33225977396017,0.0004532813909463,0.1037345305085182,0,0,0
8355,318714.9094288252,2011-01-14 04:19:57,90.04536317128844,1,36,0.0,3.657335996627808,25.09764836372798,25.04214755963105,101.5848309727365,89.33225977396017,0.0002913951757363,0.1037345305085182,0,0,0
8356,318744.87763176794,2011-01-14 04:20:27,120.0135662092446,1,36,0.0,3.668020486831665,25.09764836372798,25.04214755963105,101.5848309727365,89.33225977396017,0.0002590179501567,0.1037345305085182,0,0,0
8357,318774.89657802245,2011-01-14 04:20:57,30.01484833739474,2,36,0.550297200679779,3.789596557617188,25.102235562686968,25.04214755963105,101.6021254242371,89.33225977396017,0.0008094310760498,0.1037345305085182,0,0,0
8358,318804.91161035345,2011-01-14 04:21:27,60.02988069342053,2,36,0.5501165986061096,3.8109655380249023,25.10682283866452,25.04214755963105,101.61956306060156,89.33225977396017,0.0004532813909463,0.1037345305085182,0,0,0
8359,318834.9270165763,2011-01-14 04:21:57,90.04528700646226,2,36,0.5501165986061096,3.824887752532959,25.111409272351345,25.04214755963105,101.63707561014034,89.33225977396017,0.0003237724304199,0.1037345305085182,0,0,0
8360,318864.942044807,2011-01-14 04:22:27,120.0603151419692,2,36,0.5501165986061096,3.8354101181030273,25.115995653914585,25.04214755963105,101.65464249418788,89.33225977396017,0.0002913951757363,0.1037345305085182,0,0,0
8361,318894.95703898295,2011-01-14 04:22:57,150.07530930280083,2,36,0.5499359965324402,3.844313859939575,25.12058207979389,25.04214755963105,101.6722539790956,89.33225977396017,0.0002266406954731,0.1037345305085182,0,0,0
8362,318924.97215129324,2011-01-14 04:23:27,180.09042161309725,2,36,0.550297200679779,3.852408170700073,25.12516855457485,25.04214755963105,101.68990455803164,89.33225977396017,0.0001942634553415,0.1037345305085182,0,0,0
