Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2207,81017.807892808,2011-01-11 10:17:48,30.015282339060427,1,10,0.0,3.5720221996307373,6.561499247687849,6.58631149434853,26.48865683428815,23.56311759050021,0.0007122993702068,0.10283113270998,0,0,0
2208,81047.82293075797,2011-01-11 10:18:18,60.03032026897807,1,10,0.0,3.593714714050293,6.561499247687849,6.58631149434853,26.48865683428815,23.56311759050021,0.0005179882282391,0.10283113270998,0,0,0
2209,81077.83810455153,2011-01-11 10:18:48,90.04549408255961,1,10,0.0,3.609417676925659,6.561499247687849,6.58631149434853,26.48865683428815,23.56311759050021,0.0003237724304199,0.10283113270998,0,0,0
2210,81107.8063763759,2011-01-11 10:19:18,120.01376590695271,1,10,0.0,3.621882915496826,6.561499247687849,6.58631149434853,26.48865683428815,23.56311759050021,0.0003237724304199,0.10283113270998,0,0,0
2211,81137.82003039203,2011-01-11 10:19:48,30.01551636733089,2,10,0.5501165986061096,3.751229763031006,6.566086028881536,6.58631149434853,26.50575935681952,23.56311759050021,0.0009713172912597,0.10283113270998,0,0,0
2212,81167.83482180255,2011-01-11 10:20:18,60.03030773273389,2,10,0.5501165986061096,3.777778863906861,6.570672715695894,6.58631149434853,26.52303156176884,23.56311759050021,0.0005504131549969,0.10283113270998,0,0,0
2213,81197.84998457863,2011-01-11 10:20:48,90.04547050880657,2,10,0.5501165986061096,3.7934818267822266,6.575259488875649,6.58631149434853,26.54039828270093,23.56311759050021,0.0003561496851034,0.10283113270998,0,0,0
2214,81227.86530107782,2011-01-11 10:21:18,120.06078701802956,2,10,0.5501165986061096,3.803518772125244,6.57984627114728,6.58631149434853,26.55782243364659,23.56311759050021,0.0002266406954731,0.10283113270998,0,0,0
2215,81257.88031085258,2011-01-11 10:21:48,150.07579678776332,2,10,0.5501165986061096,3.811613082885742,6.584433025585636,6.58631149434853,26.575287292455645,23.56311759050021,0.0002266406954731,0.10283113270998,0,0,0
2216,81287.895464546,2011-01-11 10:22:18,180.0909504761868,2,10,0.5501165986061096,3.8185741901397705,6.589019755899042,6.58631149434853,26.59278632320384,23.56311759050021,0.0001942634553415,0.10283113270998,0,0,0
2217,81317.91060251024,2011-01-11 10:22:48,210.10608844543324,2,10,0.550297200679779,3.825049638748169,6.593606491484142,6.58631149434853,26.61031581010605,23.56311759050021,0.0001618862152099,0.10283113270998,0,0,0
2218,81347.92576621863,2011-01-11 10:23:18,240.12125215382952,2,10,0.5497553944587708,3.830877542495728,6.598193164382018,6.58631149434853,26.627873263329832,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2219,81377.94104082843,2011-01-11 10:23:48,270.13652686888867,2,10,0.5501165986061096,3.836543321609497,6.602779846145015,6.58631149434853,26.645457155051503,23.56311759050021,0.0001618862152099,0.10283113270998,0,0,0
2220,81407.95605324475,2011-01-11 10:24:18,300.15153920000614,2,10,0.550297200679779,3.841885566711426,6.607366486877616,6.58631149434853,26.66306616061351,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2221,81437.97142149795,2011-01-11 10:24:48,330.166907463216,2,10,0.5501165986061096,3.847065925598145,6.611953189174664,6.58631149434853,26.68069952571296,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2222,81467.98641328786,2011-01-11 10:25:18,360.1818992330886,2,10,0.5501165986061096,3.852084398269653,6.616539899348441,6.58631149434853,26.698356298877684,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2223,81498.00173981707,2011-01-11 10:25:48,390.1972257723094,2,10,0.5501165986061096,3.856940984725952,6.621126694690615,6.58631149434853,26.716035885021743,23.56311759050021,0.0001618862152099,0.10283113270998,0,0,0
2224,81528.01680374178,2011-01-11 10:26:18,420.2122896920016,2,10,0.5501165986061096,3.861635684967041,6.62571335317874,6.58631149434853,26.73373699360362,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2225,81558.0321789172,2011-01-11 10:26:48,450.22766494763874,2,10,0.5501165986061096,3.86616849899292,6.630300058091806,6.58631149434853,26.751459633149413,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2226,81588.04713372496,2011-01-11 10:27:18,480.2426197854653,2,10,0.5501165986061096,3.870701313018799,6.634886718717779,6.58631149434853,26.76920294609226,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2227,81618.06221915326,2011-01-11 10:27:48,510.2577050884512,2,10,0.5501165986061096,3.8752341270446777,6.639473408860567,6.58631149434853,26.78696671515853,23.56311759050021,0.0001618862152099,0.10283113270998,0,0,0
2228,81648.07738558343,2011-01-11 10:28:18,540.272871538681,2,10,0.5501165986061096,3.8794431686401367,6.644060130376222,6.58631149434853,26.804750585275112,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2229,81678.09274309987,2011-01-11 10:28:48,570.288229060119,2,10,0.550297200679779,3.883652210235596,6.648646896040634,6.58631149434853,26.82255422613597,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2230,81708.10766607829,2011-01-11 10:29:18,600.3031520184923,2,10,0.5501165986061096,3.8875374794006343,6.653233568856402,6.58631149434853,26.840376491497093,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2231,81738.12285124516,2011-01-11 10:29:48,630.3183371853697,2,10,0.5501165986061096,3.891584634780884,6.657820318388751,6.58631149434853,26.858217430753932,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2232,81768.13799399632,2011-01-11 10:30:18,660.3334799365341,2,10,0.550297200679779,3.895469903945923,6.662407103380056,6.58631149434853,26.876076212896667,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2233,81798.15310905347,2011-01-11 10:30:48,690.3485949836515,2,10,0.5501165986061096,3.898869514465332,6.666993771203795,6.58631149434853,26.893951340209068,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2234,81828.16829323288,2011-01-11 10:31:18,720.3637791680804,2,10,0.5499359965324402,3.902431011199951,6.671580477420617,6.58631149434853,26.91184294138451,23.56311759050021,0.0001295089750783,0.10283113270998,0,0,0
2235,81858.18360598775,2011-01-11 10:31:48,750.3790919379838,2,10,0.5499359965324402,3.9056687355041504,6.676167204861513,6.58631149434853,26.92975005434532,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2236,81888.19871142591,2011-01-11 10:32:18,780.3941974012154,2,10,0.5501165986061096,3.90874457359314,6.680753922780968,6.58631149434853,26.94767182853436,23.56311759050021,3.237724376958795e-05,0.10283113270998,0,0,0
2237,81918.21375745101,2011-01-11 10:32:48,810.4092433761837,2,10,0.5499359965324402,3.911820411682129,6.685340599744015,6.58631149434853,26.965607525648505,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2238,81948.2289045029,2011-01-11 10:33:18,840.4243904380918,2,10,0.5501165986061096,3.914896011352539,6.689927330534527,6.58631149434853,26.98355687971431,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2239,81978.24408235154,2011-01-11 10:33:48,870.4395682817175,2,10,0.5499359965324402,3.917324304580689,6.694514050984701,6.58631149434853,27.001518896178705,23.56311759050021,3.237724376958795e-05,0.10283113270998,0,0,0
2240,82008.25922456635,2011-01-11 10:34:18,900.4547105015577,2,10,0.5501165986061096,3.920076370239258,6.699100738151093,6.58631149434853,27.01949311201781,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2241,82038.27437229993,2011-01-11 10:34:48,930.4698582251148,2,10,0.5501165986061096,3.922666549682617,6.703687399914259,6.58631149434853,27.03747898461578,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2242,82068.28958692023,2011-01-11 10:35:18,960.4850728604368,2,10,0.550297200679779,3.925094842910767,6.708274072784131,6.58631149434853,27.055476376303982,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2243,82098.30528421848,2011-01-11 10:35:48,990.500770268978,2,10,0.550297200679779,3.927523136138916,6.712860882437792,6.58631149434853,27.07348546981981,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2244,82128.31984553555,2011-01-11 10:36:18,1020.51533146573,2,10,0.550297200679779,3.929789543151856,6.717447506153365,6.58631149434853,27.09150473486399,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2245,82158.33500047709,2011-01-11 10:36:48,1050.5304864072766,2,10,0.5501165986061096,3.932055950164795,6.722034252059021,6.58631149434853,27.10953511561222,23.56311759050021,3.237724376958795e-05,0.10283113270998,0,0,0
2246,82188.35133959497,2011-01-11 10:37:18,1080.5468256304173,2,10,0.5497553944587708,3.9343223571777344,6.726621133107303,6.58631149434853,27.12757648275601,23.56311759050021,3.237724376958795e-05,0.10283113270998,0,0,0
2247,82218.36538399872,2011-01-11 10:37:48,1110.5608700241369,2,10,0.5501165986061096,3.936588764190674,6.731207718788273,6.58631149434853,27.14562702680542,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2248,82248.36824080953,2011-01-11 10:38:18,1140.5637268299454,2,10,0.5501165986061096,3.938855171203613,6.735792623065945,6.58631149434853,27.163681284978303,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2249,82278.38010829773,2011-01-11 10:38:48,1170.5755943231593,2,10,0.5501165986061096,3.9411215782165527,6.740378802710236,6.58631149434853,27.181750808783924,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2250,82308.39538638119,2011-01-11 10:39:18,1200.5908724216508,2,10,0.5499359965324402,3.943387985229492,6.744965546186806,6.58631149434853,27.199832734532173,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
2251,82338.4104126721,2011-01-11 10:39:48,1230.6058987025356,2,10,0.5501165986061096,3.9454925060272217,6.74955221945677,6.58631149434853,27.21792456907693,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2252,82368.42572543198,2011-01-11 10:40:18,1260.6212114724392,2,10,0.5501165986061096,3.947758913040161,6.754138994075001,6.58631149434853,27.236026868763386,23.56311759050021,6.47544875391759e-05,0.10283113270998,0,0,0
2253,82398.44075908624,2011-01-11 10:40:49,1290.6362451166756,2,10,0.5501165986061096,3.9500253200531006,6.758725706720387,6.58631149434853,27.25413897655589,23.56311759050021,9.713172767078504e-05,0.10283113270998,0,0,0
