Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
4625,173073.59621490454,2011-01-12 11:52:16,30.015177207039084,1,20,0.0,3.590477228164673,13.835171953570274,13.818970536239943,55.91394662572661,49.40037487284892,0.0007122993702068,0.1005837768316268,0,0,0
4626,173103.61141226182,2011-01-12 11:52:46,60.03037456429871,1,20,0.0,3.612817287445069,13.835171953570274,13.818970536239943,55.91394662572661,49.40037487284892,0.0005180359003134,0.1005837768316268,0,0,0
4627,173133.6265437148,2011-01-12 11:53:16,90.04550602231716,1,20,0.0,3.628682136535645,13.835171953570274,13.818970536239943,55.91394662572661,49.40037487284892,0.0003885269106831,0.1005837768316268,0,0,0
4628,173163.59485049636,2011-01-12 11:53:46,120.01381280383416,1,20,0.0,3.640823602676392,13.835171953570274,13.818970536239943,55.91394662572661,49.40037487284892,0.0002913951757363,0.1005837768316268,0,0,0
4629,173193.6048195151,2011-01-12 11:54:16,30.01529029889879,2,20,0.550297200679779,3.764827966690064,13.839759123148882,13.818970536239943,55.93112005989393,49.40037487284892,0.0008741855854168,0.1005837768316268,0,0,0
4630,173223.6198601267,2011-01-12 11:54:46,60.03033092553749,2,20,0.550297200679779,3.788949012756348,13.84434645822993,13.818970536239943,55.94845126098826,49.40037487284892,0.0004856586456298,0.1005837768316268,0,0,0
4631,173253.63501101316,2011-01-12 11:55:16,90.04548181197754,2,20,0.5501165986061096,3.8030331134796143,13.848933878491954,13.818970536239943,55.96586780828655,49.40037487284892,0.0002913951757363,0.1005837768316268,0,0,0
4632,173283.65034190824,2011-01-12 11:55:46,120.0608127070545,2,20,0.5501165986061096,3.813070058822632,13.853521389589186,13.818970536239943,55.98333921709558,49.40037487284892,0.0001942634553415,0.1005837768316268,0,0,0
4633,173313.66534589857,2011-01-12 11:56:16,150.07581669738423,2,20,0.5501165986061096,3.82165002822876,13.858108709228665,13.818970536239943,56.0008520919006,49.40037487284892,0.0001618862152099,0.1005837768316268,0,0,0
4634,173343.68064137036,2011-01-12 11:56:46,180.0911121691755,2,20,0.550297200679779,3.829420566558838,13.862696073673606,13.818970536239943,56.018401407868616,49.40037487284892,0.0002266406954731,0.1005837768316268,0,0,0
4635,173373.6956863829,2011-01-12 11:57:16,210.1061571767328,2,20,0.550297200679779,3.836219549179077,13.867283377919156,13.818970536239943,56.035983418773,49.40037487284892,0.0001618862152099,0.1005837768316268,0,0,0
4636,173403.71299103223,2011-01-12 11:57:46,240.12346183102505,2,20,0.550297200679779,3.842694997787476,13.871871115754558,13.818970536239943,56.053597380133496,49.40037487284892,0.0002266406954731,0.1005837768316268,0,0,0
4637,173433.72608463626,2011-01-12 11:58:16,270.13655553032174,2,20,0.5501165986061096,3.848522901535034,13.87645820675699,13.818970536239943,56.07123727561954,49.40037487284892,0.0001618862152099,0.1005837768316268,0,0,0
4638,173463.74118333263,2011-01-12 11:58:46,300.1516541314507,2,20,0.550297200679779,3.8543508052825928,13.881045609425149,13.818970536239943,56.08890524282506,49.40037487284892,0.0001942634553415,0.1005837768316268,0,0,0
4639,173493.75634961744,2011-01-12 11:59:16,330.16682041626825,2,20,0.550297200679779,3.8596930503845215,13.885633003102177,13.818970536239943,56.10659880151062,49.40037487284892,0.0001618862152099,0.1005837768316268,0,0,0
4640,173523.77165449268,2011-01-12 11:59:46,360.1821252914957,2,20,0.550297200679779,3.86487340927124,13.890220353058472,13.818970536239943,56.124316496823006,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4641,173553.78667763574,2011-01-12 12:00:16,390.19714843456,2,20,0.550297200679779,3.869891881942749,13.894807680613058,13.818970536239943,56.14205736017792,49.40037487284892,0.0001618862152099,0.1005837768316268,0,0,0
4642,173583.80197175418,2011-01-12 12:00:46,420.2124425529781,2,20,0.550297200679779,3.874586582183838,13.89939507799278,13.818970536239943,56.1598210109044,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4643,173613.81703266635,2011-01-12 12:01:16,450.2275034601623,2,20,0.5504778623580933,3.8794431686401367,13.903982431082463,13.818970536239943,56.17760643856744,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4644,173643.83226305092,2011-01-12 12:01:46,480.2427338497486,2,20,0.5501165986061096,3.8838140964508057,13.908569792253124,13.818970536239943,56.195413122989535,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4645,173673.8473578526,2011-01-12 12:02:16,510.25782865140815,2,20,0.550297200679779,3.888346910476685,13.91315712698236,13.818970536239943,56.21324029500992,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4646,173703.86251234802,2011-01-12 12:02:46,540.2729831468429,2,20,0.550297200679779,3.8927178382873535,13.917744508490625,13.818970536239943,56.231087665507545,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4647,173733.87768782573,2011-01-12 12:03:16,570.288158624572,2,20,0.5504778623580933,3.8967649936676025,13.922331968947711,13.818970536239943,56.24895436191409,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4648,173763.89301870076,2011-01-12 12:03:46,600.3034894945865,2,20,0.550297200679779,3.900488376617432,13.92691940056578,13.818970536239943,56.26683910800243,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4649,173793.9080104907,2011-01-12 12:04:16,630.3184812895215,2,20,0.550297200679779,3.9042117595672607,13.931506791360478,13.818970536239943,56.28474109889648,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4650,173823.92318793334,2011-01-12 12:04:46,660.3336587321478,2,20,0.5499359965324402,3.90761137008667,13.936094211839563,13.818970536239943,56.30265973381698,49.40037487284892,3.237724376958795e-05,0.1005837768316268,0,0,0
4651,173853.93835826323,2011-01-12 12:05:16,690.348829062047,2,20,0.5501165986061096,3.911172866821289,13.940681142322196,13.818970536239943,56.3205921065307,49.40037487284892,0.0001295089750783,0.1005837768316268,0,0,0
4652,173883.95373831582,2011-01-12 12:05:46,720.3642091196521,2,20,0.5501165986061096,3.914086580276489,13.94526786056604,13.818970536239943,56.33853847211725,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4653,173913.9687004769,2011-01-12 12:06:16,750.3791712757179,2,20,0.550297200679779,3.917324304580689,13.949854952072153,13.818970536239943,56.35650042630429,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4654,173943.9838665963,2011-01-12 12:06:46,780.3943373901108,2,20,0.550297200679779,3.920238256454468,13.95444233000144,13.818970536239943,56.37447703541936,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4655,173973.9990511366,2011-01-12 12:07:16,810.4095219304265,2,20,0.5499359965324402,3.922828435897827,13.959029725078048,13.818970536239943,56.3924664720868,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4656,174004.0144715498,2011-01-12 12:07:46,840.4249423235601,2,20,0.5501165986061096,3.9254186153411865,13.963617151238871,13.818970536239943,56.41046826152023,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4657,174034.02938173633,2011-01-12 12:08:16,870.439852530152,2,20,0.5501165986061096,3.928008794784546,13.968204554264815,13.818970536239943,56.42848157532359,49.40037487284892,3.237724376958795e-05,0.1005837768316268,0,0,0
4658,174064.04480994897,2011-01-12 12:08:46,900.4552807327493,2,20,0.550297200679779,3.9304370880126953,13.97279198991024,13.818970536239943,56.44650624529852,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4659,174094.05973265172,2011-01-12 12:09:16,930.4702034505228,2,20,0.550297200679779,3.9327034950256343,13.977379434758372,13.818970536239943,56.464541912414056,49.40037487284892,3.237724376958795e-05,0.1005837768316268,0,0,0
4660,174124.07505401302,2011-01-12 12:09:46,960.4855247968012,2,20,0.5504778623580933,3.935131788253784,13.981966890925026,13.818970536239943,56.482588551513466,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4661,174154.09009940657,2011-01-12 12:10:16,990.500570205358,2,20,0.550297200679779,3.9375600814819336,13.986554348974222,13.818970536239943,56.50064597237177,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4662,174184.10540194594,2011-01-12 12:10:46,1020.515872744764,2,20,0.550297200679779,3.939826488494873,13.991141831137776,13.818970536239943,56.51871421435764,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4663,174214.12046820647,2011-01-12 12:11:16,1050.53093900529,2,20,0.550297200679779,3.942092895507813,13.995729252518172,13.818970536239943,56.53679271337023,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4664,174244.13566956873,2011-01-12 12:11:46,1080.5461403675315,2,20,0.5501165986061096,3.944197416305542,14.00031668500384,13.818970536239943,56.554881669602366,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4665,174274.1508678984,2011-01-12 12:12:16,1110.5613386972143,2,20,0.5501165986061096,3.9466257095336914,14.004904152678415,13.818970536239943,56.57298108892365,49.40037487284892,9.713172767078504e-05,0.1005837768316268,0,0,0
4666,174304.16603600775,2011-01-12 12:12:46,1140.5765068065791,2,20,0.550297200679779,3.948730230331421,14.009491612212765,13.818970536239943,56.59109047727189,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4667,174334.18124471832,2011-01-12 12:13:16,1170.5917155171353,2,20,0.550297200679779,3.950672864913941,14.014079060543375,13.818970536239943,56.60920987110694,49.40037487284892,3.237724376958795e-05,0.1005837768316268,0,0,0
4668,174364.19644468205,2011-01-12 12:13:46,1200.6069154808908,2,20,0.5504778623580933,3.95310115814209,14.01866655605576,13.818970536239943,56.62733946100495,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4669,174394.2116389717,2011-01-12 12:14:16,1230.6221097705047,2,20,0.550297200679779,3.9552056789398193,14.023254067867736,13.818970536239943,56.64547887385971,49.40037487284892,6.47544875391759e-05,0.1005837768316268,0,0,0
4670,174424.22685752678,2011-01-12 12:14:46,1260.6373283255962,2,20,0.5501165986061096,3.957148313522339,14.027841614724656,13.818970536239943,56.66362810389534,49.40037487284892,3.237724376958795e-05,0.1005837768316268,0,0,0
