Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8561,299003.5411268947,2010-11-05 01:27:23,30.01543240704682,1,27,0.0,3.337935447692871,25.50844477330355,25.57104650027317,101.89938630694678,93.2171067562985,0.0007122993702068,0.0932833403348922,0,0,0
8562,299033.556347874,2010-11-05 01:27:53,60.03065338633744,1,27,0.0,3.3609230518341064,25.50844477330355,25.57104650027317,101.89938630694678,93.2171067562985,0.0005504131549969,0.0932833403348922,0,0,0
8563,299063.57179555914,2010-11-05 01:28:23,90.04610107152084,1,27,0.0,3.378568649291992,25.50844477330355,25.57104650027317,101.89938630694678,93.2171067562985,0.0004209041653666,0.0932833403348922,0,0,0
8564,299093.5401328245,2010-11-05 01:28:53,120.01443833684851,1,27,0.0,3.392490863800049,25.50844477330355,25.57104650027317,101.89938630694678,93.2171067562985,0.0003237724304199,0.0932833403348922,0,0,0
8565,299123.55500169,2010-11-05 01:29:23,30.015343515159,2,27,0.5501165986061096,3.5555098056793213,25.513031515764364,25.57104650027317,101.9155157256078,93.2171067562985,0.0017807483673095,0.0932833403348922,0,0,0
8566,299153.5703309395,2010-11-05 01:29:53,60.03067276470883,2,27,0.5501165986061096,3.609255790710449,25.5176183192874,25.57104650027317,101.93195463644068,93.2171067562985,0.0012303352123126,0.0932833403348922,0,0,0
8567,299183.5858073664,2010-11-05 01:30:23,90.04614919163603,2,27,0.550297200679779,3.6489179134368896,25.522205167468904,25.57104650027317,101.9486045027581,93.2171067562985,0.0009389400365762,0.0932833403348922,0,0,0
8568,299213.600982411,2010-11-05 01:30:53,120.06132423626669,2,27,0.550297200679779,3.680323600769043,25.526791885368127,25.57104650027317,101.96541537050766,93.2171067562985,0.0007770538213662,0.0932833403348922,0,0,0
8569,299243.6164405022,2010-11-05 01:31:23,150.076782327425,2,27,0.550297200679779,3.705901622772217,25.53137861575293,25.57104650027317,101.98235631158586,93.2171067562985,0.0006151676061563,0.0932833403348922,0,0,0
8570,299273.6316725892,2010-11-05 01:31:53,180.09201441444222,2,27,0.550297200679779,3.7277562618255615,25.53596531649941,25.57104650027317,101.99940528514594,93.2171067562985,0.0005827903514727,0.0932833403348922,0,0,0
8571,299303.6470096533,2010-11-05 01:32:23,210.10735147849823,2,27,0.550297200679779,3.745563745498657,25.540552112239475,25.57104650027317,102.01654524454234,93.2171067562985,0.0004532813909463,0.0932833403348922,0,0,0
