Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10528,367940.0850375885,2010-11-05 20:36:27,30.015290958970663,1,33,0.0,3.3450584411621094,31.37734768430121,31.438102749029643,125.34734888579436,114.58537370085826,0.0007122993702068,0.0940094217658042,0,0,0
10529,367970.1003726074,2010-11-05 20:36:57,60.0306259729093,1,33,0.0,3.3683698177337646,31.37734768430121,31.438102749029643,125.34734888579436,114.58537370085826,0.0005180359003134,0.0940094217658042,0,0,0
10530,368000.1156710452,2010-11-05 20:37:27,90.04592441054787,1,33,0.0,3.3858535289764404,31.37734768430121,31.438102749029643,125.34734888579436,114.58537370085826,0.0004209041653666,0.0940094217658042,0,0,0
10531,368030.0841140092,2010-11-05 20:37:57,120.01436737471612,1,33,0.0,3.399613857269287,31.37734768430121,31.438102749029643,125.34734888579436,114.58537370085826,0.0003885269106831,0.0940094217658042,0,0,0
10532,368060.1120246706,2010-11-05 20:38:27,30.0154506074779,2,33,0.5501165986061096,3.56230902671814,31.38193442158044,31.438102749029643,125.36351135247676,114.58537370085826,0.0017483711708337,0.0940094217658042,0,0,0
10533,368090.1272106626,2010-11-05 20:38:57,60.03063660945977,2,33,0.5501165986061096,3.614921808242798,31.38652112849855,31.438102749029643,125.37997834058488,114.58537370085826,0.0011979580158367,0.0940094217658042,0,0,0
10534,368120.1426479318,2010-11-05 20:39:27,90.04607389368076,2,33,0.550297200679779,3.6539363861083984,31.39110791705909,31.438102749029643,125.39665261297466,114.58537370085826,0.0009389400365762,0.0940094217658042,0,0,0
10535,368150.1604792068,2010-11-05 20:39:57,120.06390513859596,2,33,0.5501165986061096,3.684532642364502,31.39569500691305,31.438102749029643,125.4134862041752,114.58537370085826,0.0007446765666827,0.0940094217658042,0,0,0
10536,368180.173483949,2010-11-05 20:40:27,150.07690998106813,2,33,0.5501165986061096,3.709625005722046,31.400281323844258,31.438102749029643,125.43044439038444,114.58537370085826,0.0006151676061563,0.0940094217658042,0,0,0
10537,368210.1885182824,2010-11-05 20:40:57,180.09194424428668,2,33,0.5501165986061096,3.730832099914551,31.40486802812136,31.438102749029643,125.44750996351712,114.58537370085826,0.0005180359003134,0.0940094217658042,0,0,0
10538,368240.2039019478,2010-11-05 20:41:27,210.1073278996418,2,33,0.5501165986061096,3.7483158111572266,31.4094547291796,31.438102749029643,125.46466401723248,114.58537370085826,0.0004209041653666,0.0940094217658042,0,0,0
10539,368270.2190673032,2010-11-05 20:41:57,240.12249327012427,2,33,0.5501165986061096,3.761590242385864,31.414041359002223,31.438102749029643,125.4818886089639,114.58537370085826,0.0002913951757363,0.0940094217658042,0,0,0
10540,368300.23441948,2010-11-05 20:42:27,270.1378454318665,2,33,0.550297200679779,3.769522666931152,31.418628057213837,31.438102749029643,125.49916156154008,114.58537370085826,0.0001942634553415,0.0940094217658042,0,0,0
10541,368330.2498577618,2010-11-05 20:42:57,300.1532838138276,2,33,0.550297200679779,3.774703025817871,31.423214837587143,31.438102749029643,125.51646380633152,114.58537370085826,0.0001618862152099,0.0940094217658042,0,0,0
10542,368360.2651247308,2010-11-05 20:43:27,330.16855070271566,2,33,0.5501165986061096,3.7784264087677,31.42780152878553,31.438102749029643,125.53378590948672,114.58537370085826,6.47544875391759e-05,0.0940094217658042,0,0,0
10543,368390.2804664615,2010-11-05 20:43:57,360.1838924033453,2,33,0.5501165986061096,3.7823116779327393,31.43238823479928,31.438102749029643,125.55112564471636,114.58537370085826,0.0001295089750783,0.0940094217658042,0,0,0
