Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8231,287503.8977880066,2010-11-04 22:15:42,30.01534035226392,1,26,0.0,3.34246826171875,24.52552716188005,24.58698680827325,97.97579777597056,89.62486151203322,0.0007122993702068,0.0944781526923179,0,0,0
8232,287533.91309259465,2010-11-04 22:16:12,60.03064494025472,1,26,0.0,3.3654558658599854,24.52552716188005,24.58698680827325,97.97579777597056,89.62486151203322,0.0005504131549969,0.0944781526923179,0,0,0
8233,287563.92853636504,2010-11-04 22:16:42,90.04608868560368,1,26,0.0,3.383263349533081,24.52552716188005,24.58698680827325,97.97579777597056,89.62486151203322,0.0004209041653666,0.0944781526923179,0,0,0
8234,287593.89688470296,2010-11-04 22:17:12,120.01443704863291,1,26,0.0,3.3971855640411377,24.52552716188005,24.58698680827325,97.97579777597056,89.62486151203322,0.0003561496851034,0.0944781526923179,0,0,0
8235,287623.9077135828,2010-11-04 22:17:42,30.015311610520104,2,26,0.5501165986061096,3.56020450592041,24.53011394277583,24.58698680827325,97.99194981224088,89.62486151203322,0.0017807483673095,0.0944781526923179,0,0,0
8236,287653.92303725844,2010-11-04 22:18:12,60.03063526109404,2,26,0.5501165986061096,3.613302946090698,24.53470066175512,24.58698680827325,98.00840842297389,89.62486151203322,0.0011979580158367,0.0944781526923179,0,0,0
8237,287683.9383814503,2010-11-04 22:18:42,90.04597945294215,2,26,0.5501165986061096,3.652641296386719,24.539287439945717,24.58698680827325,98.0250760461908,89.62486151203322,0.0009389400365762,0.0944781526923179,0,0,0
8238,287713.9536968052,2010-11-04 22:19:12,120.06129483287128,2,26,0.550297200679779,3.683723211288452,24.54387414847892,24.58698680827325,98.04190297260388,89.62486151203322,0.0008094310760498,0.0944781526923179,0,0,0
8239,287743.969024967,2010-11-04 22:19:42,150.076622994706,2,26,0.5501165986061096,3.708977460861206,24.548460829157587,24.58698680827325,98.05885826607128,89.62486151203322,0.0006475448608398,0.0944781526923179,0,0,0
8240,287773.9844631885,2010-11-04 22:20:12,180.09206120122923,2,26,0.5501165986061096,3.730346441268921,24.55304752383969,24.58698680827325,98.07592051147036,89.62486151203322,0.0005504131549969,0.0944781526923179,0,0,0
8241,287803.999798814,2010-11-04 22:20:42,210.10739682168185,2,26,0.550297200679779,3.7481539249420166,24.55763412743084,24.58698680827325,98.09307181938192,89.62486151203322,0.0004209041653666,0.0944781526923179,0,0,0
8242,287834.014978776,2010-11-04 22:21:12,240.12257680864928,2,26,0.5501165986061096,3.7614283561706543,24.56222079557512,24.58698680827325,98.11029542912354,89.62486151203322,0.0002590179501567,0.0944781526923179,0,0,0
8243,287864.03030551923,2010-11-04 22:21:43,270.13790352186805,2,26,0.5501165986061096,3.7696845531463614,24.566807416756596,24.58698680827325,98.12756837517227,89.62486151203322,0.0001942634553415,0.0944781526923179,0,0,0
8244,287894.0456791696,2010-11-04 22:22:13,300.1532771722492,2,26,0.5501165986061096,3.774864912033081,24.57139416209408,24.58698680827325,98.1448714126341,89.62486151203322,0.0001295089750783,0.0944781526923179,0,0,0
8245,287924.06096111104,2010-11-04 22:22:43,330.1685591137108,2,26,0.5501165986061096,3.77875018119812,24.57598086342808,24.58698680827325,98.1621946669554,89.62486151203322,9.713172767078504e-05,0.0944781526923179,0,0,0
8246,287954.0763003305,2010-11-04 22:23:13,360.18389835820955,2,26,0.550297200679779,3.782635450363159,24.580567598296987,24.58698680827325,98.17953555485616,89.62486151203322,0.0001295089750783,0.0944781526923179,0,0,0
8247,287984.09174804576,2010-11-04 22:23:43,390.199346053418,2,26,0.5501165986061096,3.7861969470977774,24.585154251627458,24.58698680827325,98.19689271338194,89.62486151203322,9.713172767078504e-05,0.0944781526923179,0,0,0
8248,288014.1069183787,2010-11-04 22:24:13,420.2145164063374,2,26,0.5501165986061096,3.7894346714019775,24.589740885102653,24.58698680827325,98.21426589319542,89.62486151203322,6.47544875391759e-05,0.0944781526923179,0,0,0
8249,288044.1226074012,2010-11-04 22:24:43,450.2302054088861,2,26,0.5501165986061096,3.7928342819213863,24.59432764240612,24.58698680827325,98.23165515941804,89.62486151203322,6.47544875391759e-05,0.0944781526923179,0,0,0
8250,288074.1375723464,2010-11-04 22:25:13,480.2451703741261,2,26,0.5501165986061096,3.796233892440796,24.598914287546453,24.58698680827325,98.24905921955155,89.62486151203322,9.713172767078504e-05,0.0944781526923179,0,0,0
8251,288104.1528960471,2010-11-04 22:25:43,510.2604940597877,2,26,0.5501165986061096,3.799309730529785,24.603500973596795,24.58698680827325,98.2664782987132,89.62486151203322,3.237724376958795e-05,0.0944781526923179,0,0,0
8252,288134.16821502603,2010-11-04 22:26:13,540.2758130537379,2,26,0.5501165986061096,3.802547454833984,24.60808768847592,24.58698680827325,98.28391207564069,89.62486151203322,6.47544875391759e-05,0.0944781526923179,0,0,0
