Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13845,482685.32950065006,2010-11-07 04:29:04,30.01537010653516,1,43,0.0,3.3244988918304443,41.21834701144579,41.28497252080898,164.59847559616594,150.57744617570762,0.0007446765666827,0.0940094217658042,0,0,0
13846,482715.3450416432,2010-11-07 04:29:34,60.03091110965448,1,43,0.0,3.347486734390259,41.21834701144579,41.28497252080898,164.59847559616594,150.57744617570762,0.0005180359003134,0.0940094217658042,0,0,0
13847,482745.36024075287,2010-11-07 04:30:04,90.04611020933022,1,43,0.0,3.364808320999145,41.21834701144579,41.28497252080898,164.59847559616594,150.57744617570762,0.0003885269106831,0.0940094217658042,0,0,0
13848,482775.3287451605,2010-11-07 04:30:34,120.01461461687056,1,43,0.0,3.379054307937622,41.21834701144579,41.28497252080898,164.59847559616594,150.57744617570762,0.0003885269106831,0.0940094217658042,0,0,0
13849,482805.3335531672,2010-11-07 04:31:04,30.01557178495552,2,43,0.5501165986061096,3.5420732498168945,41.22293384560446,41.28497252080898,164.61454025827655,150.57744617570762,0.0017807483673095,0.0940094217658042,0,0,0
13850,482835.3487156254,2010-11-07 04:31:34,60.03073426321858,2,43,0.5501165986061096,3.596952438354492,41.22752062400452,41.28497252080898,164.6309204909296,150.57744617570762,0.0012626647949218,0.0940094217658042,0,0,0
13851,482865.3640863183,2010-11-07 04:32:04,90.04610493115507,2,43,0.5501165986061096,3.6374239921569824,41.23210738168909,41.28497252080898,164.64751621006195,150.57744617570762,0.0009389400365762,0.0940094217658042,0,0,0
13852,482895.37946596375,2010-11-07 04:32:34,120.0614845865256,2,43,0.550297200679779,3.669963121414185,41.23669406889831,41.28497252080898,164.66427748296033,150.57744617570762,0.0008094310760498,0.0940094217658042,0,0,0
13853,482925.39485309774,2010-11-07 04:33:04,150.07687171053902,2,43,0.5501165986061096,3.696512222290039,41.24128078114626,41.28497252080898,164.68117293681618,150.57744617570762,0.0006475448608398,0.0940094217658042,0,0,0
13854,482955.4102261617,2010-11-07 04:33:34,180.09224477445625,2,43,0.5501165986061096,3.718690633773804,41.245867507042114,41.28497252080898,164.69818011763505,150.57744617570762,0.0005504131549969,0.0940094217658042,0,0,0
