Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11850,413859.312068636,2010-11-06 09:21:51,30.01544347968583,1,37,0.0,3.330812454223633,35.308687022407646,35.37306083863766,141.03356258419817,128.96037942329818,0.0007122993702068,0.0939245000481605,0,0,0
11851,413889.3272564825,2010-11-06 09:22:21,60.03063133629714,1,37,0.0,3.353800058364868,35.308687022407646,35.37306083863766,141.03356258419817,128.96037942329818,0.0005504131549969,0.0939245000481605,0,0,0
11852,413919.3426077069,2010-11-06 09:22:51,90.04598256571211,1,37,0.0,3.371283769607544,35.308687022407646,35.37306083863766,141.03356258419817,128.96037942329818,0.0004209041653666,0.0939245000481605,0,0,0
11853,413949.3111201345,2010-11-06 09:23:21,120.01449498324664,1,37,0.0,3.3852059841156006,35.308687022407646,35.37306083863766,141.03356258419817,128.96037942329818,0.0003561496851034,0.0939245000481605,0,0,0
11854,413979.3231014352,2010-11-06 09:23:51,30.015354898573747,2,37,0.5501165986061096,3.548710584640503,35.313273895441576,35.37306083863766,141.0496582464318,128.96037942329818,0.0018131255637854,0.0939245000481605,0,0,0
11855,414009.3384314968,2010-11-06 09:24:21,60.03068496516304,2,37,0.550297200679779,3.602780342102051,35.31786082227974,35.37306083863766,141.06606700283996,128.96037942329818,0.0012627125252038,0.0939245000481605,0,0,0
11856,414039.35378890665,2010-11-06 09:24:51,90.0460423750053,2,37,0.5501165986061096,3.643090009689331,35.322447666139624,35.37306083863766,141.0826889108582,128.96037942329818,0.0009713172912597,0.0939245000481605,0,0,0
11857,414069.3691324719,2010-11-06 09:25:21,120.06138596535196,2,37,0.5501165986061096,3.674981355667114,35.32703447098971,35.37306083863766,141.09947456970693,128.96037942329818,0.0007770061492919,0.0939245000481605,0,0,0
11858,414099.38451662846,2010-11-06 09:25:51,150.07677009689573,2,37,0.5501165986061096,3.701045036315918,35.331621249401614,35.37306083863766,141.1163923986921,128.96037942329818,0.0006151676061563,0.0939245000481605,0,0,0
11859,414129.39982947207,2010-11-06 09:26:21,180.09208294049378,2,37,0.5501165986061096,3.7230615615844727,35.33620807378675,35.37306083863766,141.13342059344592,128.96037942329818,0.0005504131549969,0.0939245000481605,0,0,0
11860,414159.4151814584,2010-11-06 09:26:51,210.10743492679805,2,37,0.550297200679779,3.741678476333618,35.3407949253002,35.37306083863766,141.15054151958435,128.96037942329818,0.0004856586456298,0.0939245000481605,0,0,0
11861,414189.43078911793,2010-11-06 09:27:21,240.1230425913145,2,37,0.5501165986061096,3.7560861110687256,35.34538175521164,35.37306083863766,141.1677384119396,128.96037942329818,0.0003561496851034,0.0939245000481605,0,0,0
11862,414219.4458763032,2010-11-06 09:27:51,270.13812977162223,2,37,0.5501165986061096,3.7654755115509033,35.34996850461371,35.37306083863766,141.184990109959,128.96037942329818,0.0001942634553415,0.0939245000481605,0,0,0
11863,414249.46122322686,2010-11-06 09:28:21,300.1534766902769,2,37,0.550297200679779,3.771141529083252,35.35455533780376,35.37306083863766,141.2022756192335,128.96037942329818,0.0001295089750783,0.0939245000481605,0,0,0
11864,414279.4765819952,2010-11-06 09:28:51,330.1688354635224,2,37,0.5501165986061096,3.775188684463501,35.35914213919036,35.37306083863766,141.21958274735255,128.96037942329818,6.47544875391759e-05,0.0939245000481605,0,0,0
11865,414309.49192492384,2010-11-06 09:29:21,360.1841783922175,2,37,0.550297200679779,3.77907395362854,35.36372891246621,35.37306083863766,141.23690744560025,128.96037942329818,9.713172767078504e-05,0.0939245000481605,0,0,0
11866,414339.50727796776,2010-11-06 09:29:51,390.19953143616186,2,37,0.550297200679779,3.782635450363159,35.36831572821348,35.37306083863766,141.25424901796347,128.96037942329818,0.0001295089750783,0.0939245000481605,0,0,0
11867,414369.5252354378,2010-11-06 09:30:21,420.2174889913669,2,37,0.550297200679779,3.786035060882568,35.37290290546487,35.37306083863766,141.27160809141492,128.96037942329818,6.47544875391759e-05,0.0939245000481605,0,0,0
11868,414399.5382552476,2010-11-06 09:30:51,450.2305087209997,2,37,0.5501165986061096,3.7894346714019775,35.37748938616292,35.37306083863766,141.2889800492247,128.96037942329818,0.0001295089750783,0.0939245000481605,0,0,0
11869,414429.5533226084,2010-11-06 09:31:21,480.24557607682254,2,37,0.5501165986061096,3.7926723957061768,35.382076208090815,35.37306083863766,141.30636836438916,128.96037942329818,0.0001295089750783,0.0939245000481605,0,0,0
