Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15510,539962.7083754881,2010-11-07 20:23:47,30.015379770658296,1,48,0.0,3.3241751194000244,46.14428443997283,46.21176557925013,184.2349951818368,168.5990660682492,0.0007446765666827,0.0939245000481605,0,0,0
15511,539992.7237539605,2010-11-07 20:24:17,60.03075827315106,1,48,0.0,3.347001075744629,46.14428443997283,46.21176557925013,184.2349951818368,168.5990660682492,0.0005504131549969,0.0939245000481605,0,0,0
15512,540022.7391462524,2010-11-07 20:24:47,90.04615053498927,1,48,0.0,3.364322662353516,46.14428443997283,46.21176557925013,184.2349951818368,168.5990660682492,0.0003885269106831,0.0939245000481605,0,0,0
15513,540052.7076469758,2010-11-07 20:25:17,120.0146512583333,1,48,0.0,3.3784067630767822,46.14428443997283,46.21176557925013,184.2349951818368,168.5990660682492,0.0003237724304199,0.0939245000481605,0,0,0
15514,540082.7370867145,2010-11-07 20:25:47,30.01538564030985,2,48,0.550297200679779,3.541911363601685,46.148871327358776,46.21176557925013,184.25105807767116,168.5990660682492,0.0018455028766766,0.0939245000481605,0,0,0
15515,540112.752463227,2010-11-07 20:26:17,60.03076219794795,2,48,0.550297200679779,3.5966286659240723,46.15345821210996,46.21176557925013,184.26743662336384,168.5990660682492,0.0012950419913977,0.0939245000481605,0,0,0
15516,540142.767855173,2010-11-07 20:26:47,90.04615411893535,2,48,0.5501165986061096,3.6371002197265625,46.15804510897611,46.21176557925013,184.28403056927377,168.5990660682492,0.0009713172912597,0.0939245000481605,0,0,0
15517,540172.7832512995,2010-11-07 20:27:17,120.06155024542028,2,48,0.550297200679779,3.6694774627685542,46.16263203241084,46.21176557925013,184.30079047485805,168.5990660682492,0.0008094310760498,0.0939245000481605,0,0,0
15518,540202.7986107946,2010-11-07 20:27:47,150.0769097705426,2,48,0.5501165986061096,3.696026563644409,46.16721897620265,46.21176557925013,184.31768439462348,168.5990660682492,0.0006799221155233,0.0939245000481605,0,0,0
15519,540232.8141281537,2010-11-07 20:28:17,180.09242709956777,2,48,0.5499359965324402,3.718204975128174,46.171805924662365,46.21176557925013,184.3346900467904,168.5990660682492,0.0005180359003134,0.0939245000481605,0,0,0
15520,540262.8293648973,2010-11-07 20:28:47,210.1076638331836,2,48,0.550297200679779,3.736983776092529,46.176392745714296,46.21176557925013,184.35178938163224,168.5990660682492,0.0004209041653666,0.0939245000481605,0,0,0
15521,540292.8447409036,2010-11-07 20:29:17,240.1230398494704,2,48,0.5501165986061096,3.7522010803222656,46.18097961777104,46.21176557925013,184.368966849844,168.5990660682492,0.0003885269106831,0.0939245000481605,0,0,0
15522,540322.8601358321,2010-11-07 20:29:47,270.138434777965,2,48,0.5501165986061096,3.762237787246704,46.185566489878205,46.21176557925013,184.38620261997968,168.5990660682492,0.0001942634553415,0.0939245000481605,0,0,0
15523,540352.8755023897,2010-11-07 20:30:17,300.1538013356417,2,48,0.5501165986061096,3.7682275772094727,46.190153374240985,46.21176557925013,184.40347454385864,168.5990660682492,0.0001295089750783,0.0939245000481605,0,0,0
15524,540382.8908921604,2010-11-07 20:30:47,330.1691911112739,2,48,0.5501165986061096,3.772436618804932,46.19474024750142,46.21176557925013,184.42076921362187,168.5990660682492,9.713172767078504e-05,0.0939245000481605,0,0,0
15525,540412.9068625855,2010-11-07 20:31:17,360.18516156135894,2,48,0.5501165986061096,3.7761600017547607,46.19932721519236,46.21176557925013,184.4380823779132,168.5990660682492,9.713172767078504e-05,0.0939245000481605,0,0,0
15526,540442.9086298019,2010-11-07 20:31:47,390.18692883312576,2,48,0.5501165986061096,3.77988338470459,46.2039119937386,46.21176557925013,184.45540392525697,168.5990660682492,9.713172767078504e-05,0.0939245000481605,0,0,0
15527,540472.9216985541,2010-11-07 20:32:17,420.1999975951509,2,48,0.5501165986061096,3.783121109008789,46.20849859975311,46.21176557925013,184.47274827612355,168.5990660682492,9.713172767078504e-05,0.0939245000481605,0,0,0
15528,540502.9368066567,2010-11-07 20:32:47,450.2151056024461,2,48,0.550297200679779,3.7865207195281982,46.21308544909077,46.21176557925013,184.4901088704988,168.5990660682492,9.713172767078504e-05,0.0939245000481605,0,0,0
15529,540532.9521798708,2010-11-07 20:33:17,480.2304788167387,2,48,0.5501165986061096,3.789596557617188,46.21767225856106,46.21176557925013,184.50748418952088,168.5990660682492,6.47544875391759e-05,0.0939245000481605,0,0,0
15530,540562.967570689,2010-11-07 20:33:47,510.2458696349734,2,48,0.5501165986061096,3.7928342819213863,46.22225918379019,46.21176557925013,184.52487436357552,168.5990660682492,6.47544875391759e-05,0.0939245000481605,0,0,0
15531,540592.9829543845,2010-11-07 20:34:17,540.2612533554912,2,48,0.5501165986061096,3.795748233795166,46.22684603625369,46.21176557925013,184.54227827390093,168.5990660682492,9.713172767078504e-05,0.0939245000481605,0,0,0
