Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2296,80326.2031385207,2010-11-02 12:42:23,30.01526399165609,1,8,0.0,3.3763022422790527,6.828193075345395,6.886391284000024,27.29964972863307,25.09620174892359,0.0007446765666827,0.0931989923119545,0,0,0
2297,80356.21843203602,2010-11-02 12:42:53,60.030557476932806,1,8,0.0,3.399128198623657,6.828193075345395,6.886391284000024,27.29964972863307,25.09620174892359,0.0004856586456298,0.0931989923119545,0,0,0
2298,80386.23368813799,2010-11-02 12:43:23,90.04581360395758,1,8,0.0,3.416773796081543,6.828193075345395,6.886391284000024,27.29964972863307,25.09620174892359,0.0004209041653666,0.0931989923119545,0,0,0
2299,80416.20221106175,2010-11-02 12:43:53,120.0143365026547,1,8,0.0,3.4306960105896,6.828193075345395,6.886391284000024,27.29964972863307,25.09620174892359,0.0003885269106831,0.0931989923119545,0,0,0
2300,80446.21492057652,2010-11-02 12:44:23,30.015453379397037,2,8,0.5499359965324402,3.590477228164673,6.832779681410803,6.886391284000024,27.315951431061567,25.09620174892359,0.0015864849556237,0.0931989923119545,0,0,0
2301,80476.22980283029,2010-11-02 12:44:53,60.03033571337685,2,8,0.5501165986061096,3.640176057815552,6.837366213022485,6.886391284000024,27.33254091488468,25.09620174892359,0.0010684489971026,0.0931989923119545,0,0,0
2302,80506.24519833524,2010-11-02 12:45:23,90.04573113309762,2,8,0.5501165986061096,3.676114559173584,6.841952812869359,6.886391284000024,27.349323757827843,25.09620174892359,0.0008093834039755,0.0931989923119545,0,0,0
2303,80536.2603731944,2010-11-02 12:45:53,120.0609059922653,2,8,0.550297200679779,3.704606533050537,6.846539395384276,6.886391284000024,27.366252426550982,25.09620174892359,0.0006799221155233,0.0931989923119545,0,0,0
2304,80566.2756106849,2010-11-02 12:46:23,150.07614350783302,2,8,0.5501165986061096,3.7274324893951416,6.851125930476457,6.886391284000024,27.383297647835327,25.09620174892359,0.0005504131549969,0.0931989923119545,0,0,0
2305,80596.29088230059,2010-11-02 12:46:53,180.0914150984573,2,8,0.5501165986061096,3.746535062789917,6.855712409999334,6.886391284000024,27.400438709158703,25.09620174892359,0.0004532813909463,0.0931989923119545,0,0,0
