Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9544,333470.8742866889,2010-11-05 11:01:54,30.015262307452065,1,30,0.0,3.3683698177337646,28.44563190633977,28.50250972920545,113.63315289547104,103.88958955020514,0.0007122993702068,0.0955438911914825,0,0,0
9545,333500.88956428453,2010-11-05 11:02:24,60.03053990807825,1,30,0.0,3.391033887863159,28.44563190633977,28.50250972920545,113.63315289547104,103.88958955020514,0.0005504131549969,0.0955438911914825,0,0,0
9546,333530.9050204659,2010-11-05 11:02:54,90.04599606440692,1,30,0.0,3.407870054244995,28.44563190633977,28.50250972920545,113.63315289547104,103.88958955020514,0.0003885269106831,0.0955438911914825,0,0,0
9547,333560.8734335104,2010-11-05 11:03:24,120.01440911891606,1,30,0.0,3.421630382537842,28.44563190633977,28.50250972920545,113.63315289547104,103.88958955020514,0.0003237724304199,0.0955438911914825,0,0,0
9548,333590.8746701538,2010-11-05 11:03:54,30.01530207672228,2,30,0.5501165986061096,3.5841636657714844,28.45021863777988,28.50250972920545,113.64942352019249,103.88958955020514,0.0016836166614666,0.0955438911914825,0,0,0
9549,333620.88995183463,2010-11-05 11:04:24,60.030583737483184,2,30,0.5499359965324402,3.634833812713623,28.4548053887614,28.50250972920545,113.66598714790808,103.88958955020514,0.0011008263099938,0.0955438911914825,0,0,0
9550,333650.90522627736,2010-11-05 11:04:54,90.04585819526433,2,30,0.5501165986061096,3.672067642211914,28.45939210265257,28.50250972920545,113.6827482717854,103.88958955020514,0.0009065627818927,0.0955438911914825,0,0,0
9551,333680.92052834405,2010-11-05 11:05:24,120.0611602619616,2,30,0.5501165986061096,3.700883150100708,28.46397881363129,28.50250972920545,113.69965931967192,103.88958955020514,0.0006475448608398,0.0955438911914825,0,0,0
9552,333710.93580898724,2010-11-05 11:05:54,150.07644090518255,2,30,0.5501165986061096,3.724680423736572,28.468565540026617,28.50250972920545,113.71669098579852,103.88958955020514,0.0005827903514727,0.0955438911914825,0,0,0
9553,333740.95106943004,2010-11-05 11:06:24,180.09170134798015,2,30,0.5501165986061096,3.7445924282073975,28.473152244249984,28.50250972920545,113.73382212616528,103.88958955020514,0.0004856586456298,0.0955438911914825,0,0,0
9554,333770.96636104566,2010-11-05 11:06:54,210.10699296358987,2,30,0.5499359965324402,3.760295152664185,28.477738907346904,28.50250972920545,113.75103548696232,103.88958955020514,0.0003237724304199,0.0955438911914825,0,0,0
9555,333800.9816384108,2010-11-05 11:07:24,240.122270328628,2,30,0.5501165986061096,3.771465301513672,28.482325652042068,28.50250972920545,113.76831104061996,103.88958955020514,0.0002266406954731,0.0955438911914825,0,0,0
9556,333830.99694117915,2010-11-05 11:07:54,270.1375730970769,2,30,0.5501165986061096,3.7779407501220703,28.486912373987444,28.50250972920545,113.7856256264246,103.88958955020514,0.0001618862152099,0.0955438911914825,0,0,0
9557,333861.0122079628,2010-11-05 11:08:24,300.1528398807022,2,30,0.5501165986061096,3.7823116779327393,28.491499121664763,28.50250972920545,113.80296474220287,103.88958955020514,9.713172767078504e-05,0.0955438911914825,0,0,0
9558,333891.0275139844,2010-11-05 11:08:54,330.1681459022714,2,30,0.5499359965324402,3.7861969470977774,28.49608585134044,28.50250972920545,113.82032268552298,103.88958955020514,6.47544875391759e-05,0.0955438911914825,0,0,0
9559,333921.04289975,2010-11-05 11:09:24,360.1835316678941,2,30,0.5501165986061096,3.789920330047608,28.500672589478185,28.50250972920545,113.83769798287376,103.88958955020514,9.713172767078504e-05,0.0955438911914825,0,0,0
9560,333951.05810853385,2010-11-05 11:09:54,390.1987404517429,2,30,0.5501165986061096,3.7934818267822266,28.50525933627489,28.50250972920545,113.8550900265104,103.88958955020514,9.713172767078504e-05,0.0955438911914825,0,0,0
9561,333981.0733516033,2010-11-05 11:10:24,420.213983521174,2,30,0.5501165986061096,3.7970433235168457,28.50984609184825,28.50250972920545,113.87249825363756,103.88958955020514,0.0001295089750783,0.0955438911914825,0,0,0
