Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14511,505594.6808614936,2010-11-07 10:50:55,30.015361174238773,1,45,0.0,3.3246607780456543,43.18888384286558,43.25579663395414,172.45382560043248,157.78605891896024,0.0007122993702068,0.0938397273421287,0,0,0
14512,505624.69610351534,2010-11-07 10:51:25,60.03060319104225,1,45,0.0,3.3478105068206787,43.18888384286558,43.25579663395414,172.45382560043248,157.78605891896024,0.0005504131549969,0.0938397273421287,0,0,0
14513,505654.7114860429,2010-11-07 10:51:55,90.04598571858216,1,45,0.0,3.365132093429565,43.18888384286558,43.25579663395414,172.45382560043248,157.78605891896024,0.0003885269106831,0.0938397273421287,0,0,0
14514,505684.6799801447,2010-11-07 10:52:25,120.01447982039784,1,45,0.0,3.379216194152832,43.18888384286558,43.25579663395414,172.45382560043248,157.78605891896024,0.0003561496851034,0.0938397273421287,0,0,0
14515,505714.70572538447,2010-11-07 10:52:55,30.01537206642735,2,45,0.5501165986061096,3.5423970222473145,43.19347090531482,43.25579663395414,172.4698921671249,157.78605891896024,0.0018131255637854,0.0938397273421287,0,0,0
14516,505744.7210925637,2010-11-07 10:53:26,60.030739245655504,2,45,0.5501165986061096,3.597114324569702,43.19805797662743,43.25579663395414,172.48627434092765,157.78605891896024,0.0012626647949218,0.0938397273421287,0,0,0
14517,505774.7364770411,2010-11-07 10:53:56,90.04612372306256,2,45,0.550297200679779,3.6377477645874015,43.202645028790215,43.25579663395414,172.50287178451956,157.78605891896024,0.0009713172912597,0.0938397273421287,0,0,0
14518,505804.7518254886,2010-11-07 10:54:26,120.06147216552084,2,45,0.5499359965324402,3.669801235198975,43.20723192847002,43.25579663395414,172.5196342741076,157.78605891896024,0.0007446765666827,0.0938397273421287,0,0,0
14519,505834.76732080267,2010-11-07 10:54:56,150.07696749463085,2,45,0.5497553944587708,3.696512222290039,43.21181810818819,43.25579663395414,172.53652795522902,157.78605891896024,0.0006475448608398,0.0938397273421287,0,0,0
14520,505864.78257565154,2010-11-07 10:55:26,180.09222233344,2,45,0.5499359965324402,3.718690633773804,43.21640418507367,43.25579663395414,172.55353282051988,157.78605891896024,0.0005504131549969,0.0938397273421287,0,0,0
14521,505894.7980580734,2010-11-07 10:55:56,210.10770475533155,2,45,0.5501165986061096,3.737469434738159,43.220990294100616,43.25579663395414,172.57063173698586,157.78605891896024,0.0004532813909463,0.0938397273421287,0,0,0
14522,505924.8133099598,2010-11-07 10:56:26,240.12295663174612,2,45,0.550297200679779,3.752686738967896,43.22557651713997,43.25579663395414,172.5878088924222,157.78605891896024,0.0003561496851034,0.0938397273421287,0,0,0
14523,505954.828804888,2010-11-07 10:56:56,270.1384515598552,2,45,0.5501165986061096,3.762723445892334,43.23016347438505,43.25579663395414,172.605046901784,157.78605891896024,0.0001942634553415,0.0938397273421287,0,0,0
14524,505984.8440740174,2010-11-07 10:57:26,300.1537206943486,2,45,0.5499359965324402,3.7685513496398926,43.23475044548779,43.25579663395414,172.62232074315602,157.78605891896024,0.0001295089750783,0.0938397273421287,0,0,0
14525,506014.8594231466,2010-11-07 10:57:56,330.169069823521,2,45,0.550297200679779,3.772760391235352,43.23933744629359,43.25579663395414,172.6396172427045,157.78605891896024,9.713172767078504e-05,0.0938397273421287,0,0,0
