Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
15177,528509.7483282576,2010-11-07 17:12:53,30.01536089855061,1,47,0.0,3.3246607780456543,45.15917020914066,45.226427810887046,180.3081665193385,164.99448131750063,0.0007770538213662,0.0938397273421287,0,0,0
15178,528539.7638326543,2010-11-07 17:13:23,60.0308652952948,1,47,0.0,3.347486734390259,45.15917020914066,45.226427810887046,180.3081665193385,164.99448131750063,0.0005504131549969,0.0938397273421287,0,0,0
15179,528569.7790995482,2010-11-07 17:13:53,90.04613218919535,1,47,0.0,3.3649702072143555,45.15917020914066,45.226427810887046,180.3081665193385,164.99448131750063,0.0004209041653666,0.0938397273421287,0,0,0
15180,528599.7475829583,2010-11-07 17:14:23,120.01461559932292,1,47,0.0,3.378730535507202,45.15917020914066,45.226427810887046,180.3081665193385,164.99448131750063,0.0002913951757363,0.0938397273421287,0,0,0
15181,528629.761558409,2010-11-07 17:14:53,30.01557555937706,2,47,0.5501165986061096,3.5420732498168945,45.16375710350214,45.226427810887046,180.32423101343943,164.99448131750063,0.0017807483673095,0.0938397273421287,0,0,0
15182,528659.7767526816,2010-11-07 17:15:23,60.03076983200373,2,47,0.5499359965324402,3.5967905521392822,45.16834397217642,45.226427810887046,180.3406108856466,164.99448131750063,0.001230287598446,0.0938397273421287,0,0,0
15183,528689.792117956,2010-11-07 17:15:53,90.04613510647732,2,47,0.5501165986061096,3.637262105941773,45.17293081550804,45.226427810887046,180.35720583322689,164.99448131750063,0.0009713172912597,0.0938397273421287,0,0,0
15184,528719.80750109,2010-11-07 17:16:23,120.0615182405312,2,47,0.550297200679779,3.6694774627685542,45.177517671008495,45.226427810887046,180.37396640093465,164.99448131750063,0.0007770538213662,0.0938397273421287,0,0,0
15185,528749.8228908607,2010-11-07 17:16:53,150.07690801115092,2,47,0.5501165986061096,3.696026563644409,45.18210446630981,45.226427810887046,180.39086072737987,164.99448131750063,0.0006475448608398,0.0938397273421287,0,0,0
15186,528779.8382630174,2010-11-07 17:17:23,180.09228016780347,2,47,0.5501165986061096,3.718366861343384,45.18669122387684,45.226427810887046,180.4078665291213,164.99448131750063,0.0005504131549969,0.0938397273421287,0,0,0
15187,528809.8536286678,2010-11-07 17:17:53,210.10764581821547,2,47,0.5501165986061096,3.737307548522949,45.19127803788854,45.226427810887046,180.42496668966467,164.99448131750063,0.0004856586456298,0.0938397273421287,0,0,0
15188,528839.8690365385,2010-11-07 17:18:23,240.12305368901605,2,47,0.5499359965324402,3.7522010803222656,45.19586488930657,45.226427810887046,180.44214492093084,164.99448131750063,0.0003237724304199,0.0938397273421287,0,0,0
15189,528869.8844010461,2010-11-07 17:18:53,270.1384182015878,2,47,0.5499359965324402,3.762237787246704,45.20045170004504,45.226427810887046,180.4593810892619,164.99448131750063,0.0001618862152099,0.0938397273421287,0,0,0
15190,528899.8998970018,2010-11-07 17:19:23,300.15391414222427,2,47,0.5501165986061096,3.7682275772094727,45.20503853401392,45.226427810887046,180.4766532590335,164.99448131750063,0.0001295089750783,0.0938397273421287,0,0,0
15191,528929.9151395349,2010-11-07 17:19:53,330.1691566853415,2,47,0.5501165986061096,3.7725985050201416,45.2096254030671,45.226427810887046,180.4939481291273,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15192,528959.9305237416,2010-11-07 17:20:23,360.1845408920729,2,47,0.5501165986061096,3.7761600017547607,45.21421221461646,45.226427810887046,180.51126076527683,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15193,528989.945902986,2010-11-07 17:20:53,390.1999201364175,2,47,0.550297200679779,3.77988338470459,45.21879900403816,45.226427810887046,180.52858992892308,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15194,529019.961269323,2010-11-07 17:21:23,420.2152864735436,2,47,0.5501165986061096,3.783282995223999,45.223385796884365,45.226427810887046,180.54593497933988,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15195,529049.9766686826,2010-11-07 17:21:53,450.2306858330988,2,47,0.5501165986061096,3.7865207195281982,45.22797269061636,45.226427810887046,180.56329574909412,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15196,529079.994587416,2010-11-07 17:22:23,480.248604561386,2,47,0.5501165986061096,3.7894346714019775,45.23255990645152,45.226427810887046,180.5806725481776,164.99448131750063,3.237724376958795e-05,0.0938397273421287,0,0,0
15197,529110.0076530603,2010-11-07 17:22:53,510.2616702106412,2,47,0.5501165986061096,3.7928342819213863,45.23714643475738,45.226427810887046,180.59806112994184,164.99448131750063,6.47544875391759e-05,0.0938397273421287,0,0,0
15198,529140.0227914082,2010-11-07 17:23:23,540.2768085586715,2,47,0.5501165986061096,3.795910120010376,45.24173328382821,45.226427810887046,180.61546505331475,164.99448131750063,6.47544875391759e-05,0.0938397273421287,0,0,0
15199,529170.038168838,2010-11-07 17:23:53,570.2921859884866,2,47,0.550297200679779,3.798985958099365,45.246320232987976,45.226427810887046,180.6328832720602,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15200,529200.0535367191,2010-11-07 17:24:23,600.3075538694666,2,47,0.5501165986061096,3.801738023757935,45.25090712703185,45.226427810887046,180.65031497443505,164.99448131750063,6.47544875391759e-05,0.0938397273421287,0,0,0
15201,529230.0689265347,2010-11-07 17:24:53,630.3229436851988,2,47,0.5501165986061096,3.804651975631714,45.25549398747464,45.226427810887046,180.6677600011882,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15202,529260.0843133981,2010-11-07 17:25:23,660.3383305535741,2,47,0.550297200679779,3.807727813720703,45.26008084506535,45.226427810887046,180.685218532668,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
15203,529290.0996710234,2010-11-07 17:25:53,690.3536881739419,2,47,0.5501165986061096,3.8106417655944815,45.26466772271512,45.226427810887046,180.7026906706916,164.99448131750063,9.713172767078504e-05,0.0938397273421287,0,0,0
