Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10858,379418.96000052174,2010-11-05 23:47:47,30.015347815894287,1,34,0.0,3.333888292312622,32.35805164178964,32.42120021776847,129.2620968844682,118.17559096486109,0.0007770538213662,0.0939245000481605,0,0,0
10859,379448.9753246084,2010-11-05 23:48:17,60.03067190756928,1,34,0.0,3.356552124023437,32.35805164178964,32.42120021776847,129.2620968844682,118.17559096486109,0.0004856586456298,0.0939245000481605,0,0,0
10860,379478.9907773061,2010-11-05 23:48:47,90.0461246102772,1,34,0.0,3.3740358352661133,32.35805164178964,32.42120021776847,129.2620968844682,118.17559096486109,0.0003885269106831,0.0939245000481605,0,0,0
10861,379508.95911,2010-11-05 23:49:17,120.01445729416892,1,34,0.0,3.38811993598938,32.35805164178964,32.42120021776847,129.2620968844682,118.17559096486109,0.0003237724304199,0.0939245000481605,0,0,0
10862,379538.97304227774,2010-11-05 23:49:47,30.01308442612521,2,34,0.5501165986061096,3.5516245365142822,32.36263830916717,32.42120021776847,129.27820636394088,118.17559096486109,0.0018131255637854,0.0939245000481605,0,0,0
10863,379568.9879520152,2010-11-05 23:50:17,60.027994173533166,2,34,0.5501165986061096,3.60569429397583,32.367225202848374,32.42120021776847,129.29462833896665,118.17559096486109,0.0012303352123126,0.0939245000481605,0,0,0
10864,379599.0034182767,2010-11-05 23:50:47,90.04346042506101,2,34,0.5501165986061096,3.645518302917481,32.371812194040224,32.42120021776847,129.31126321772942,118.17559096486109,0.0009389400365762,0.0939245000481605,0,0,0
10865,379629.0186802784,2010-11-05 23:51:17,120.0587224518124,2,34,0.5501165986061096,3.6772477626800537,32.37639910924821,32.42120021776847,129.32806074313183,118.17559096486109,0.0007446765666827,0.0939245000481605,0,0,0
10866,379659.0340956479,2010-11-05 23:51:47,150.07413779125588,2,34,0.5499359965324402,3.703149557113648,32.38098602073356,32.42120021776847,129.3449896007787,118.17559096486109,0.0006151676061563,0.0939245000481605,0,0,0
10867,379689.04936313326,2010-11-05 23:52:17,180.08940536685802,2,34,0.550297200679779,3.725327968597412,32.385572893340715,32.42120021776847,129.36202771675832,118.17559096486109,0.0005827903514727,0.0939245000481605,0,0,0
10868,379719.0648115403,2010-11-05 23:52:47,210.10485369364292,2,34,0.5501165986061096,3.7432973384857178,32.39015982957052,32.42120021776847,129.37915791911945,118.17559096486109,0.0004209041653666,0.0939245000481605,0,0,0
10869,379749.0799685048,2010-11-05 23:53:17,240.12001064310527,2,34,0.550297200679779,3.757704973220825,32.394746696554904,32.42120021776847,129.39636302374615,118.17559096486109,0.0003237724304199,0.0939245000481605,0,0,0
10870,379779.095307218,2010-11-05 23:53:47,270.1353493562778,2,34,0.550297200679779,3.766770601272583,32.39933355782768,32.42120021776847,129.41362175913258,118.17559096486109,0.0001942634553415,0.0939245000481605,0,0,0
10871,379809.11062492366,2010-11-05 23:54:17,300.150667067025,2,34,0.5501165986061096,3.7722747325897217,32.4039205538638,32.42120021776847,129.43091337233167,118.17559096486109,0.0001295089750783,0.0939245000481605,0,0,0
10872,379839.1260817868,2010-11-05 23:54:47,330.16612393011786,2,34,0.550297200679779,3.7764837741851807,32.40850750706255,32.42120021776847,129.4482261085077,118.17559096486109,0.0001295089750783,0.0939245000481605,0,0,0
10873,379869.1414154724,2010-11-05 23:55:17,360.1814576207533,2,34,0.5499359965324402,3.77988338470459,32.413094407111394,32.42120021776847,129.46555637624485,118.17559096486109,9.713172767078504e-05,0.0939245000481605,0,0,0
10874,379899.1566356096,2010-11-05 23:55:47,390.1966777579419,2,34,0.5499359965324402,3.783444881439209,32.4176813459478,32.42120021776847,129.4829034529186,118.17559096486109,6.47544875391759e-05,0.0939245000481605,0,0,0
10875,379929.1721073698,2010-11-05 23:56:17,420.21214950819547,2,34,0.5501165986061096,3.787006378173828,32.42226825320165,32.42120021776847,129.50026645682078,118.17559096486109,6.47544875391759e-05,0.0939245000481605,0,0,0
10876,379959.18731774273,2010-11-05 23:56:47,450.2273598860232,2,34,0.550297200679779,3.7905678749084473,32.426855162052526,32.42120021776847,129.51764501666406,118.17559096486109,0.0001618862152099,0.0939245000481605,0,0,0
10877,379989.20263387455,2010-11-05 23:57:17,480.2426760128166,2,34,0.550297200679779,3.793643712997437,32.4314420137906,32.42120021776847,129.5350384037232,118.17559096486109,9.713172767078504e-05,0.0939245000481605,0,0,0
10878,380019.2183139598,2010-11-05 23:57:47,510.2583561031189,2,34,0.5501165986061096,3.796719551086426,32.4360289090359,32.42120021776847,129.55244673720895,118.17559096486109,6.47544875391759e-05,0.0939245000481605,0,0,0
10879,380049.2334911248,2010-11-05 23:58:17,540.2735333031297,2,34,0.550297200679779,3.799957275390625,32.440615822849004,32.42120021776847,129.5698695838227,118.17559096486109,3.237724376958795e-05,0.0939245000481605,0,0,0
10880,380079.2486276933,2010-11-05 23:58:47,570.2886698416432,2,34,0.5501165986061096,3.802871227264404,32.44520266749155,32.42120021776847,129.5873062901779,118.17559096486109,6.47544875391759e-05,0.0939245000481605,0,0,0
10881,380109.2639941959,2010-11-05 23:59:17,600.3040363441822,2,34,0.5499359965324402,3.8059470653533936,32.44978960661284,32.42120021776847,129.60475727370977,118.17559096486109,6.47544875391759e-05,0.0939245000481605,0,0,0
10882,380139.2793538864,2010-11-05 23:59:47,630.3193960347174,2,34,0.550297200679779,3.809022903442383,32.454376575890294,32.42120021776847,129.62222223732175,118.17559096486109,9.713172767078504e-05,0.0939245000481605,0,0,0
10883,380169.29466202826,2010-11-06 00:00:17,660.3347041765793,2,34,0.550297200679779,3.812098741531372,32.45896356320716,32.42120021776847,129.63970105714958,118.17559096486109,9.713172767078504e-05,0.0939245000481605,0,0,0
10884,380199.3099975735,2010-11-06 00:00:47,690.3500397218442,2,34,0.5501165986061096,3.815174579620361,32.46355049051765,32.42120021776847,129.65719367833478,118.17559096486109,9.713172767078504e-05,0.0939245000481605,0,0,0
10885,380229.3253527728,2010-11-06 00:01:17,720.3653949261811,2,34,0.550297200679779,3.818250417709351,32.468137389831725,32.42120021776847,129.67470038000633,118.17559096486109,6.47544875391759e-05,0.0939245000481605,0,0,0
10886,380259.3408125181,2010-11-06 00:01:47,750.3808546664559,2,34,0.550297200679779,3.82148814201355,32.47272428836168,32.42120021776847,129.6922214290039,118.17559096486109,9.713172767078504e-05,0.0939245000481605,0,0,0
