Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10200,356432.75649848825,2010-11-05 17:24:38,30.01548563491176,1,32,0.0,3.353961944580078,30.39925638863852,30.45848523873686,121.43971776176998,111.01491491152876,0.0007122516399249,0.0947341993451118,0,0,0
10201,356462.771647939,2010-11-05 17:25:08,60.03063506059356,1,32,0.0,3.3767879009246826,30.39925638863852,30.45848523873686,121.43971776176998,111.01491491152876,0.0005180359003134,0.0947341993451118,0,0,0
10202,356492.78691218124,2010-11-05 17:25:38,90.04589930287527,1,32,0.0,3.3942716121673584,30.39925638863852,30.45848523873686,121.43971776176998,111.01491491152876,0.0004532813909463,0.0947341993451118,0,0,0
10203,356522.75558134,2010-11-05 17:26:08,120.01456845664757,1,32,0.0,3.408031940460205,30.39925638863852,30.45848523873686,121.43971776176998,111.01491491152876,0.0003237724304199,0.0947341993451118,0,0,0
10204,356552.76473494846,2010-11-05 17:26:38,30.01518113483272,2,32,0.5501165986061096,3.571050882339477,30.40384287890601,30.45848523873686,121.45592253145615,111.01491491152876,0.0016836166614666,0.0947341993451118,0,0,0
10205,356582.78012601734,2010-11-05 17:27:08,60.03057220369307,2,32,0.5501165986061096,3.623178005218506,30.40842950840706,30.45848523873686,121.47242874118636,111.01491491152876,0.0011332035064697,0.0947341993451118,0,0,0
10206,356612.7953126709,2010-11-05 17:27:39,90.0457588573015,2,32,0.5501165986061096,3.661706924438477,30.413016036429497,30.45848523873686,121.48913860787604,111.01491491152876,0.0009713172912597,0.0947341993451118,0,0,0
10207,356642.8105877904,2010-11-05 17:28:09,120.06103397673424,2,32,0.550297200679779,3.69165563583374,30.41760256357106,30.45848523873686,121.50600384634517,111.01491491152876,0.0007770538213662,0.0947341993451118,0,0,0
10208,356672.82588955126,2010-11-05 17:28:39,150.07633573766827,2,32,0.5501165986061096,3.7162623405456543,30.422189087655557,30.45848523873686,121.5229940324002,111.01491491152876,0.0006151676061563,0.0947341993451118,0,0,0
10209,356702.8411693524,2010-11-05 17:29:09,180.09161556886227,2,32,0.5501165986061096,3.736983776092529,30.4267756932242,30.45848523873686,121.54008829037124,111.01491491152876,0.0004856586456298,0.0947341993451118,0,0,0
10210,356732.8565649927,2010-11-05 17:29:39,210.1070111790585,2,32,0.5501165986061096,3.753981590270996,30.43136225088624,30.45848523873686,121.5572687815494,111.01491491152876,0.0004208564641885,0.0947341993451118,0,0,0
10211,356762.8717750246,2010-11-05 17:30:09,240.1222212110229,2,32,0.550297200679779,3.766446828842163,30.43594876093368,30.45848523873686,121.57451694987677,111.01491491152876,0.0002913951757363,0.0947341993451118,0,0,0
10212,356792.8870506804,2010-11-05 17:30:39,270.137496891857,2,32,0.5501165986061096,3.7737317085266113,30.440535309698184,30.45848523873686,121.59181001376994,111.01491491152876,0.0001618862152099,0.0947341993451118,0,0,0
10213,356822.9023472634,2010-11-05 17:31:09,300.15279344980354,2,32,0.5501165986061096,3.7784264087677,30.44512179600556,30.45848523873686,121.609130041787,111.01491491152876,6.47544875391759e-05,0.0947341993451118,0,0,0
10214,356852.9176545431,2010-11-05 17:31:39,330.1681007295133,2,32,0.5501165986061096,3.782635450363159,30.44970832850593,30.45848523873686,121.62646986447542,111.01491491152876,9.713172767078504e-05,0.0947341993451118,0,0,0
