Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5268,183936.72385682608,2010-11-03 17:29:24,30.015416828159523,1,17,0.0,3.354771375656128,15.690710234738567,15.751039216089818,62.68856220874352,57.422580534395806,0.0007446765666827,0.0939245000481605,0,0,0
5269,183966.73898095865,2010-11-03 17:29:54,60.030540965718274,1,17,0.0,3.3779211044311523,15.690710234738567,15.751039216089818,62.68856220874352,57.422580534395806,0.0005504131549969,0.0939245000481605,0,0,0
5270,183996.7543994008,2010-11-03 17:30:24,90.04595940289416,1,17,0.0,3.395566701889038,15.690710234738567,15.751039216089818,62.68856220874352,57.422580534395806,0.0004532813909463,0.0939245000481605,0,0,0
5271,184026.72267989945,2010-11-03 17:30:54,120.0142398965109,1,17,0.0,3.4094889163970947,15.690710234738567,15.751039216089818,62.68856220874352,57.422580534395806,0.0003561496851034,0.0939245000481605,0,0,0
5272,184056.74300244608,2010-11-03 17:31:24,30.0151650045691,2,17,0.5501165986061096,3.571374654769897,15.695296790171954,15.751039216089818,62.7047689324226,57.422580534395806,0.0016836166614666,0.0939245000481605,0,0,0
5273,184086.7585474291,2010-11-03 17:31:54,60.030710007673,2,17,0.5501165986061096,3.623339891433716,15.69988341849499,15.751039216089818,62.72127619191636,57.422580534395806,0.0011655807029455,0.0939245000481605,0,0,0
5274,184116.77374590223,2010-11-03 17:32:24,90.04590848579723,2,17,0.5501165986061096,3.6615450382232666,15.704470459072096,15.751039216089818,62.73798852000256,57.422580534395806,0.0009065627818927,0.0939245000481605,0,0,0
5275,184146.78890242564,2010-11-03 17:32:54,120.06106512949631,2,17,0.5501165986061096,3.69165563583374,15.709057810297653,15.751039216089818,62.75485702205874,57.422580534395806,0.0007446765666827,0.0939245000481605,0,0,0
5276,184176.8041301568,2010-11-03 17:33:24,150.07629271527776,2,17,0.550297200679779,3.716424226760864,15.7136449813565,15.751039216089818,62.77184962136024,57.422580534395806,0.0006151676061563,0.0939245000481605,0,0,0
5277,184206.819439642,2010-11-03 17:33:54,180.0916022004928,2,17,0.5504778623580933,3.736983776092529,15.718232321866786,15.751039216089818,62.78894634321711,57.422580534395806,0.0005180359003134,0.0939245000481605,0,0,0
5278,184236.83471010983,2010-11-03 17:34:24,210.1068726683144,2,17,0.5501165986061096,3.753981590270996,15.722819639910696,15.751039216089818,62.80612912414461,57.422580534395806,0.0004208564641885,0.0939245000481605,0,0,0
5279,184266.8501206172,2010-11-03 17:34:54,240.12228317569628,2,17,0.5501165986061096,3.766123056411743,15.727407035131188,15.751039216089818,62.82337980340891,57.422580534395806,0.0002266406954731,0.0939245000481605,0,0,0
5280,184296.86581745936,2010-11-03 17:35:24,270.13798007295134,2,17,0.5504778623580933,3.773569822311402,15.731994249015708,15.751039216089818,62.84067435300936,57.422580534395806,0.0001618862152099,0.0939245000481605,0,0,0
5281,184326.8806192823,2010-11-03 17:35:54,300.1527818408257,2,17,0.550297200679779,3.77826452255249,15.736580831072306,15.751039216089818,62.857993444572685,57.422580534395806,9.713172767078504e-05,0.0939245000481605,0,0,0
5282,184356.89587121893,2010-11-03 17:36:25,330.16803377739046,2,17,0.5501165986061096,3.782149791717529,15.74116754984891,15.751039216089818,62.87533239647052,57.422580534395806,9.713172767078504e-05,0.0939245000481605,0,0,0
5283,184386.91114031832,2010-11-03 17:36:55,360.1833028767963,2,17,0.5501165986061096,3.7858731746673584,15.745754235051542,15.751039216089818,62.89268847203749,57.422580534395806,0.0001295089750783,0.0939245000481605,0,0,0
5284,184416.9265601439,2010-11-03 17:37:25,390.198722702438,2,17,0.5501165986061096,3.7894346714019775,15.750340942676678,15.751039216089818,62.91006114194419,57.422580534395806,9.713172767078504e-05,0.0939245000481605,0,0,0
5285,184446.94172719863,2010-11-03 17:37:55,420.21388975712455,2,17,0.550297200679779,3.7929961681365967,15.7549275893091,15.751039216089818,62.92744967927038,57.422580534395806,0.0001295089750783,0.0939245000481605,0,0,0
5286,184476.9571194204,2010-11-03 17:38:25,450.2292819838751,2,17,0.5501165986061096,3.796233892440796,15.759514273263347,15.751039216089818,62.944854050559634,57.422580534395806,9.713172767078504e-05,0.0939245000481605,0,0,0
5287,184506.97237948223,2010-11-03 17:38:55,480.244542125922,2,17,0.5501165986061096,3.799471616744995,15.764100978478549,15.751039216089818,62.96227366182114,57.422580534395806,6.47544875391759e-05,0.0939245000481605,0,0,0
5288,184536.9877013433,2010-11-03 17:39:25,510.25986390181646,2,17,0.5501165986061096,3.802547454833984,15.768687738747378,15.751039216089818,62.97970842525109,57.422580534395806,3.237724376958795e-05,0.0939245000481605,0,0,0
5289,184567.00287201707,2010-11-03 17:39:55,540.2750345805491,2,17,0.5499359965324402,3.805785179138184,15.773274476533604,15.751039216089818,62.99715764716979,57.422580534395806,6.47544875391759e-05,0.0939245000481605,0,0,0
5290,184597.0182676122,2010-11-03 17:40:25,570.2904301706953,2,17,0.5499359965324402,3.808861017227173,15.77786124530622,15.751039216089818,63.014621339619936,57.422580534395806,6.47544875391759e-05,0.0939245000481605,0,0,0
5291,184627.0334191682,2010-11-03 17:40:55,600.3055817266948,2,17,0.5501165986061096,3.811936855316162,15.782447960781496,15.751039216089818,63.03209889302812,57.422580534395806,6.47544875391759e-05,0.0939245000481605,0,0,0
5292,184657.048709656,2010-11-03 17:41:25,630.3208722195018,2,17,0.550297200679779,3.815174579620361,15.787034743244998,15.751039216089818,63.04959082360786,57.422580534395806,9.713172767078504e-05,0.0939245000481605,0,0,0
5293,184687.06401225404,2010-11-03 17:41:55,660.3361748125128,2,17,0.5501165986061096,3.81792664527893,15.791621522320694,15.751039216089818,63.06709671800734,57.422580534395806,3.237724376958795e-05,0.0939245000481605,0,0,0
5294,184717.07928887723,2010-11-03 17:42:25,690.3514514407116,2,17,0.5499359965324402,3.82100248336792,15.79620820499686,15.751039216089818,63.08461607295591,57.422580534395806,6.47544875391759e-05,0.0939245000481605,0,0,0
5295,184747.09468999115,2010-11-03 17:42:55,720.3668525496334,2,17,0.550297200679779,3.824240207672119,15.80079492086194,15.751039216089818,63.10214952829156,57.422580534395806,9.713172767078504e-05,0.0939245000481605,0,0,0
