Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
14178,494134.767745411,2010-11-07 07:39:54,30.015530211180987,1,44,0.0,3.3246607780456543,42.20359555775829,42.270342415373975,168.52603751862122,154.18156836743836,0.0007122993702068,0.0931989923119545,0,0,0
14179,494164.78318254487,2010-11-07 07:40:24,60.03096736507667,1,44,0.0,3.347486734390259,42.20359555775829,42.270342415373975,168.52603751862122,154.18156836743836,0.0005180359003134,0.0931989923119545,0,0,0
14180,494194.7984758949,2010-11-07 07:40:54,90.0462606949655,1,44,0.0,3.3649702072143555,42.20359555775829,42.270342415373975,168.52603751862122,154.18156836743836,0.0004209041653666,0.0931989923119545,0,0,0
14181,494224.76689020754,2010-11-07 07:41:24,120.01467503769024,1,44,0.0,3.379054307937622,42.20359555775829,42.270342415373975,168.52603751862122,154.18156836743836,0.0003561496851034,0.0931989923119545,0,0,0
14182,494254.7741159811,2010-11-07 07:41:54,30.015329765838576,2,44,0.550297200679779,3.5423970222473145,42.20818235370084,42.270342415373975,168.54210243854172,154.18156836743836,0.0018455028766766,0.0931989923119545,0,0,0
14183,494284.7896126485,2010-11-07 07:42:24,60.03082644331428,2,44,0.5501165986061096,3.596952438354492,42.212769150360025,42.270342415373975,168.55848305608333,154.18156836743836,0.0012626647949218,0.0931989923119545,0,0,0
14184,494314.80485388846,2010-11-07 07:42:54,90.04606767315337,2,44,0.5501165986061096,3.6377477645874015,42.217355898084485,42.270342415373975,168.5750789701363,154.18156836743836,0.0009713172912597,0.0931989923119545,0,0,0
14185,494344.8202213584,2010-11-07 07:43:24,120.06143512305717,2,44,0.5501165986061096,3.669801235198975,42.22194265774681,42.270342415373975,168.59184065499707,154.18156836743836,0.0007446765666827,0.0931989923119545,0,0,0
14186,494374.8356031792,2010-11-07 07:43:55,150.07681696388292,2,44,0.5501165986061096,3.696350336074829,42.2265294335424,42.270342415373975,168.60873638887438,154.18156836743836,0.0006151676061563,0.0931989923119545,0,0,0
14187,494404.850965386,2010-11-07 07:44:25,180.09217917069918,2,44,0.550297200679779,3.718690633773804,42.23111614416346,42.270342415373975,168.6257435193728,154.18156836743836,0.0005504131549969,0.0931989923119545,0,0,0
14188,494434.8664123243,2010-11-07 07:44:55,210.10762614911835,2,44,0.5501165986061096,3.737307548522949,42.23570297473437,42.270342415373975,168.64284527407915,154.18156836743836,0.0004209041653666,0.0931989923119545,0,0,0
14189,494464.8817087519,2010-11-07 07:45:25,240.12292253663952,2,44,0.5501165986061096,3.752686738967896,42.240289667906126,42.270342415373975,168.66002450446388,154.18156836743836,0.0003561496851034,0.0931989923119545,0,0,0
14190,494494.8971121165,2010-11-07 07:45:55,270.1383259011918,2,44,0.5501165986061096,3.762723445892334,42.244876414469566,42.270342415373975,168.6772618678837,154.18156836743836,0.0002266406954731,0.0931989923119545,0,0,0
14191,494524.9124557119,2010-11-07 07:46:25,300.153669496551,2,44,0.550297200679779,3.768713235855103,42.24946315716308,42.270342415373975,168.69453507399678,154.18156836743836,0.0001295089750783,0.0931989923119545,0,0,0
14192,494554.9278278986,2010-11-07 07:46:55,330.16904169330365,2,44,0.5501165986061096,3.772760391235352,42.2540499620547,42.270342415373975,168.7118310646131,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14193,494584.94319822063,2010-11-07 07:47:25,360.1844120053518,2,44,0.5501165986061096,3.776645660400391,42.258636733050174,42.270342415373975,168.72914494512756,154.18156836743836,9.713172767078504e-05,0.0931989923119545,0,0,0
14194,494614.9585802268,2010-11-07 07:47:55,390.199794006578,2,44,0.550297200679779,3.7802071571350098,42.26322349162888,42.270342415373975,168.74647540627782,154.18156836743836,9.713172767078504e-05,0.0931989923119545,0,0,0
14195,494644.97396169166,2010-11-07 07:48:25,420.2151754764778,2,44,0.5501165986061096,3.783606767654419,42.26781030709308,42.270342415373975,168.76382197915066,154.18156836743836,9.713172767078504e-05,0.0931989923119545,0,0,0
14196,494674.989399372,2010-11-07 07:48:55,450.2306131867623,2,44,0.5501165986061096,3.786844491958618,42.27239704217192,42.270342415373975,168.781183602766,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14197,494705.0046949024,2010-11-07 07:49:25,480.2459086870688,2,44,0.5501165986061096,3.789920330047608,42.2769837873746,42.270342415373975,168.79856021915862,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14198,494735.02020980034,2010-11-07 07:49:55,510.2614236902885,2,44,0.5501165986061096,3.793158054351807,42.28157057916194,42.270342415373975,168.8159514716927,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14199,494765.0354763733,2010-11-07 07:50:25,540.2766901882005,2,44,0.5501165986061096,3.796233892440796,42.28615739003301,42.270342415373975,168.8333569919229,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14200,494795.0509546349,2010-11-07 07:50:55,570.2921684446947,2,44,0.5501165986061096,3.799147844314575,42.29074421047185,42.270342415373975,168.85077637101733,154.18156836743836,9.713172767078504e-05,0.0931989923119545,0,0,0
14201,494825.066181569,2010-11-07 07:51:25,600.307395363812,2,44,0.5501165986061096,3.8020617961883545,42.295331005799206,42.270342415373975,168.86820930706932,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14202,494855.0815838509,2010-11-07 07:51:55,630.3227976606993,2,44,0.5501165986061096,3.804975748062134,42.29991771529188,42.270342415373975,168.88565533849095,154.18156836743836,6.47544875391759e-05,0.0931989923119545,0,0,0
14203,494885.0969192308,2010-11-07 07:52:25,660.3381330154887,2,44,0.5499359965324402,3.807889699935913,42.30450433946119,42.270342415373975,168.90311451621182,154.18156836743836,3.237724376958795e-05,0.0931989923119545,0,0,0
