Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5598,195458.58525902257,2010-11-03 20:41:27,30.01528225223732,1,18,0.0,3.34214448928833,16.67401733194531,16.73634775307802,66.6156109434191,61.01658082677324,0.0007122993702068,0.0938397273421287,0,0,0
5599,195488.6005966029,2010-11-03 20:41:57,60.03061980751954,1,18,0.0,3.3656177520751958,16.67401733194531,16.73634775307802,66.6156109434191,61.01658082677324,0.0005180359003134,0.0938397273421287,0,0,0
5600,195518.6158879629,2010-11-03 20:42:27,90.04591116749116,1,18,0.0,3.383425235748291,16.67401733194531,16.73634775307802,66.6156109434191,61.01658082677324,0.0003885269106831,0.0938397273421287,0,0,0
5601,195548.5843477139,2010-11-03 20:42:57,120.01437091856208,1,18,0.0,3.3975093364715576,16.67401733194531,16.73634775307802,66.6156109434191,61.01658082677324,0.0002913951757363,0.0938397273421287,0,0,0
5602,195578.5935738192,2010-11-03 20:43:27,30.01520335529841,2,18,0.5501165986061096,3.5593950748443604,16.678603811444013,16.73634775307802,66.63175893928089,61.01658082677324,0.0017483711708337,0.0938397273421287,0,0,0
5603,195608.60878380603,2010-11-03 20:43:57,60.0304133371377,2,18,0.550297200679779,3.6123316287994394,16.683190378927385,16.73634775307802,66.64821317586895,61.01658082677324,0.0011979580158367,0.0938397273421287,0,0,0
5604,195638.6241052812,2010-11-03 20:44:27,90.04573481729393,2,18,0.5501165986061096,3.651508092880249,16.687776948059764,16.73634775307802,66.6648755593035,61.01658082677324,0.0009389400365762,0.0938397273421287,0,0,0
5605,195668.6395129615,2010-11-03 20:44:57,120.06114250263155,2,18,0.5501165986061096,3.682428121566773,16.69236344434798,16.73634775307802,66.68169666966313,61.01658082677324,0.0007446765666827,0.0938397273421287,0,0,0
5606,195698.65474184556,2010-11-03 20:45:27,150.0763713866536,2,18,0.550297200679779,3.707844257354736,16.696949834303712,16.73634775307802,66.69864544715243,61.01658082677324,0.0006475448608398,0.0938397273421287,0,0,0
5607,195728.670188844,2010-11-03 20:45:57,180.0918183650728,2,18,0.550297200679779,3.729051351547241,16.701536399232882,16.73634775307802,66.71570141791315,61.01658082677324,0.0005180359003134,0.0938397273421287,0,0,0
5608,195758.68548826408,2010-11-03 20:46:27,210.1071177951888,2,18,0.5501165986061096,3.746696949005127,16.706122868312058,16.73634775307802,66.73284605532513,61.01658082677324,0.0004532813909463,0.0938397273421287,0,0,0
5609,195788.70072469697,2010-11-03 20:46:57,240.1223542280539,2,18,0.5499359965324402,3.7599713802337646,16.710709283800696,16.73634775307802,66.7500623606729,61.01658082677324,0.0002590179501567,0.0938397273421287,0,0,0
5610,195818.71601038275,2010-11-03 20:47:28,270.1376399138619,2,18,0.5499359965324402,3.7683894634246826,16.715295746762177,16.73634775307802,66.76732835664265,61.01658082677324,0.0001942634553415,0.0938397273421287,0,0,0
5611,195848.7313838527,2010-11-03 20:47:58,300.1530133837926,2,18,0.5499359965324402,3.773246049880981,16.719882281810516,16.73634775307802,66.78462421957443,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5612,195878.74675313217,2010-11-03 20:48:28,330.1683826783008,2,18,0.5501165986061096,3.77745509147644,16.724468766678093,16.73634775307802,66.80193996125367,61.01658082677324,0.0001295089750783,0.0938397273421287,0,0,0
5613,195908.76194748,2010-11-03 20:48:58,360.18357701107766,2,18,0.5501165986061096,3.7808547019958496,16.72905529229636,16.73634775307802,66.81927307566093,61.01658082677324,6.47544875391759e-05,0.0938397273421287,0,0,0
5614,195938.7772445893,2010-11-03 20:49:28,390.1988741504756,2,18,0.5501165986061096,3.7844161987304688,16.7336418400605,16.73634775307802,66.83662260377821,61.01658082677324,6.47544875391759e-05,0.0938397273421287,0,0,0
5615,195968.79256102187,2010-11-03 20:49:58,420.2141905830324,2,18,0.5501165986061096,3.787815809249878,16.73822831952228,16.73634775307802,66.85398785603388,61.01658082677324,6.47544875391759e-05,0.0938397273421287,0,0,0
5616,195998.80802838612,2010-11-03 20:50:28,450.22965792728775,2,18,0.5501165986061096,3.791215419769287,16.74281496854197,16.73634775307802,66.87136932120691,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5617,196028.8232182227,2010-11-03 20:50:58,480.2448477588288,2,18,0.5499359965324402,3.7944531440734863,16.747401614690638,16.73634775307802,66.88876577589045,61.01658082677324,6.47544875391759e-05,0.0938397273421287,0,0,0
5618,196058.8386411511,2010-11-03 20:51:28,510.2602706822029,2,18,0.5501165986061096,3.7976908683776855,16.751988224896568,16.73634775307802,66.90617690855913,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5619,196088.85383227587,2010-11-03 20:51:58,540.2754618069721,2,18,0.550297200679779,3.8009285926818848,16.756574811634867,16.73634775307802,66.92360241439567,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5620,196118.86927613147,2010-11-03 20:52:28,570.2909056676087,2,18,0.550297200679779,3.804004430770874,16.761161459333643,16.73634775307802,66.94104232161688,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5621,196148.88448945165,2010-11-03 20:52:58,600.3061189827685,2,18,0.5501165986061096,3.806918382644653,16.76574812572816,16.73634775307802,66.95849636052472,61.01658082677324,6.47544875391759e-05,0.0938397273421287,0,0,0
5622,196178.89992391385,2010-11-03 20:53:28,630.3215534449453,2,18,0.550297200679779,3.8099942207336426,16.77033488169216,16.73634775307802,66.97596462435519,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5623,196208.9151397804,2010-11-03 20:53:58,660.3367693214987,2,18,0.5501165986061096,3.812908172607422,16.77492152699716,16.73634775307802,66.99344631619921,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5624,196238.9305569594,2010-11-03 20:54:28,690.3521865005341,2,18,0.5501165986061096,3.816145896911621,16.779508170499405,16.73634775307802,67.01094226867947,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
5625,196268.94576078583,2010-11-03 20:54:58,720.367390321996,2,18,0.5501165986061096,3.8192217350006095,16.784094803954744,16.73634775307802,67.02845230413925,61.01658082677324,0.0001295089750783,0.0938397273421287,0,0,0
5626,196298.96106651676,2010-11-03 20:55:28,750.382696047827,2,18,0.5499359965324402,3.8221356868743896,16.788681439840985,16.73634775307802,67.04597672835524,61.01658082677324,3.237724376958795e-05,0.0938397273421287,0,0,0
5627,196328.9763743127,2010-11-03 20:55:58,780.3980038438256,2,18,0.5501165986061096,3.825535297393799,16.79326808862486,16.73634775307802,67.0635158635438,61.01658082677324,6.47544875391759e-05,0.0938397273421287,0,0,0
5628,196358.99170555224,2010-11-03 20:56:28,810.4133350833428,2,18,0.5501165986061096,3.828934907913208,16.797854774140443,16.73634775307802,67.08107039048096,61.01658082677324,0.0001295089750783,0.0938397273421287,0,0,0
5629,196389.01019566177,2010-11-03 20:56:58,840.4318252780981,2,18,0.5501165986061096,3.832334518432617,16.802441943364958,16.73634775307802,67.09864236496227,61.01658082677324,9.713172767078504e-05,0.0938397273421287,0,0,0
