Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8891,310481.8229227699,2010-11-05 04:38:43,30.01528383619111,1,28,0.0,3.363027572631836,26.492366619957288,26.55081893933523,105.82601694520818,96.78902877801588,0.0006799221155233,0.0954576581716537,0,0,0
8892,310511.8382287664,2010-11-05 04:39:13,60.03058983269777,1,28,0.0,3.3856916427612305,26.492366619957288,26.55081893933523,105.82601694520818,96.78902877801588,0.0005180359003134,0.0954576581716537,0,0,0
8893,310541.8535008182,2010-11-05 04:39:43,90.04586188447317,1,28,0.0,3.4026896953582764,26.492366619957288,26.55081893933523,105.82601694520818,96.78902877801588,0.0003885269106831,0.0954576581716537,0,0,0
8894,310571.8219128,2010-11-05 04:40:13,120.01427386630472,1,28,0.0,3.416450023651123,26.492366619957288,26.55081893933523,105.82601694520818,96.78902877801588,0.0003237724304199,0.0954576581716537,0,0,0
8895,310601.825613258,2010-11-05 04:40:43,30.0154263419073,2,28,0.5501165986061096,3.5802783966064453,26.496953159481286,26.55081893933523,105.84226519357252,96.78902877801588,0.0017483711708337,0.0954576581716537,0,0,0
8896,310631.8407750496,2010-11-05 04:41:13,60.03058814849374,2,28,0.5501165986061096,3.631434202194214,26.501539642530307,26.55081893933523,105.85881022144795,96.78902877801588,0.0011655807029455,0.0954576581716537,0,0,0
8897,310661.85619825864,2010-11-05 04:41:43,90.04601135256853,2,28,0.5501165986061096,3.668991804122925,26.506126119374493,26.55081893933523,105.87555597831631,96.78902877801588,0.0008741855854168,0.0954576581716537,0,0,0
8898,310691.8714709019,2010-11-05 04:42:13,120.06128399080784,2,28,0.5501165986061096,3.6987786293029785,26.510712564147862,26.55081893933523,105.89245403764468,96.78902877801588,0.0007446765666827,0.0954576581716537,0,0,0
8899,310721.8866591445,2010-11-05 04:42:43,150.07647223338256,2,28,0.5501165986061096,3.722899675369263,26.51529897011202,26.55081893933523,105.909474350968,96.78902877801588,0.0005827903514727,0.0954576581716537,0,0,0
8900,310751.9019168003,2010-11-05 04:43:13,180.0917298892235,2,28,0.5495747923851013,3.742811679840088,26.519885339658696,26.55081893933523,105.92659585642872,96.78902877801588,0.0004532813909463,0.0954576581716537,0,0,0
8901,310781.9171675138,2010-11-05 04:43:43,210.1069806127603,2,28,0.5499359965324402,3.759323835372925,26.524471679519632,26.55081893933523,105.94380149023932,96.78902877801588,0.0004209041653666,0.0954576581716537,0,0,0
8902,310811.9324924526,2010-11-05 04:44:13,240.1223055465373,2,28,0.5499359965324402,3.770655870437622,26.52905727742493,26.55081893933523,105.9610687844588,96.78902877801588,0.0002266406954731,0.0954576581716537,0,0,0
8903,310841.9477749003,2010-11-05 04:44:43,270.1375879992751,2,28,0.5499359965324402,3.777778863906861,26.533642902656982,26.55081893933523,105.97837778947934,96.78902877801588,0.0001618862152099,0.0954576581716537,0,0,0
8904,310871.96309947816,2010-11-05 04:45:13,300.1529126022263,2,28,0.5499359965324402,3.7823116779327393,26.538229284513005,26.55081893933523,105.99571527814794,96.78902877801588,9.713172767078504e-05,0.0954576581716537,0,0,0
8905,310901.9785751883,2010-11-05 04:45:43,330.168388367502,2,28,0.5501165986061096,3.7861969470977774,26.54281568917554,26.55081893933523,106.01307194062304,96.78902877801588,9.713172767078504e-05,0.0954576581716537,0,0,0
8906,310931.9936725992,2010-11-05 04:46:13,360.1834857031591,2,28,0.5501165986061096,3.789920330047608,26.54740209494932,26.55081893933523,106.0304459197374,96.78902877801588,9.713172767078504e-05,0.0954576581716537,0,0,0
8907,310962.00912490085,2010-11-05 04:46:43,390.1989379998535,2,28,0.5499359965324402,3.7934818267822266,26.551988555533804,26.55081893933523,106.04783671879434,96.78902877801588,6.47544875391759e-05,0.0954576581716537,0,0,0
8908,310992.02424662746,2010-11-05 04:47:13,420.2140597213816,2,28,0.5501165986061096,3.7970433235168457,26.556574939609824,26.55081893933523,106.06524346138032,96.78902877801588,9.713172767078504e-05,0.0954576581716537,0,0,0
8909,311022.0395435914,2010-11-05 04:47:43,450.2293566853416,2,28,0.5501165986061096,3.800442934036255,26.56116135785916,26.55081893933523,106.08266614702792,96.78902877801588,9.713172767078504e-05,0.0954576581716537,0,0,0
8910,311052.0548173424,2010-11-05 04:48:13,480.2446304363585,2,28,0.5499359965324402,3.803680658340454,26.5657477470816,26.55081893933523,106.10010405000864,96.78902877801588,9.713172767078504e-05,0.0954576581716537,0,0,0
8911,311082.0701230582,2010-11-05 04:48:43,510.2599361521644,2,28,0.5501165986061096,3.806918382644653,26.57033415782561,26.55081893933523,106.11755705453616,96.78902877801588,3.237724376958795e-05,0.0954576581716537,0,0,0
8912,311112.08541513496,2010-11-05 04:49:13,540.2752282339378,2,28,0.550297200679779,3.810156106948853,26.57492054995913,26.55081893933523,106.13502462575856,96.78902877801588,6.47544875391759e-05,0.0954576581716537,0,0,0
8913,311142.1006874424,2010-11-05 04:49:43,570.2905005363388,2,28,0.5501165986061096,3.813231945037842,26.579506989269184,26.55081893933523,106.15250676154272,96.78902877801588,6.47544875391759e-05,0.0954576581716537,0,0,0
