Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
1968,68800.69469506812,2010-11-02 09:30:16,30.015341149253327,1,7,0.0,3.393300294876098,5.847844860686039,5.903487027894818,23.3802580204817,21.51673893078845,0.0006799221155233,0.0939245000481605,0,0,0
1969,68830.709850985,2010-11-02 09:30:46,60.03049706112566,1,7,0.0,3.416126251220703,5.847844860686039,5.903487027894818,23.3802580204817,21.51673893078845,0.0005180359003134,0.0939245000481605,0,0,0
1970,68860.72508525247,2010-11-02 09:31:16,90.04573132357307,1,7,0.0,3.43344783782959,5.847844860686039,5.903487027894818,23.3802580204817,21.51673893078845,0.0004208564641885,0.0939245000481605,0,0,0
1971,68890.69349004637,2010-11-02 09:31:46,120.01413612247494,1,7,0.0,3.4470462799072266,5.847844860686039,5.903487027894818,23.3802580204817,21.51673893078845,0.0003237724304199,0.0939245000481605,0,0,0
1972,68920.71084188035,2010-11-02 09:32:16,30.01511323033264,2,7,0.5499359965324402,3.60585618019104,5.852431280038458,5.903487027894818,23.39663441204257,21.51673893078845,0.0015864849556237,0.0939245000481605,0,0,0
1973,68950.72611259378,2010-11-02 09:32:46,60.03038394376733,2,7,0.5501165986061096,3.653450727462769,5.857017572045558,5.903487027894818,23.413287831491257,21.51673893078845,0.0010684489971026,0.0939245000481605,0,0,0
1974,68980.74140221441,2010-11-02 09:33:16,90.0456735694098,2,7,0.5501165986061096,3.687608480453491,5.861603796613286,5.903487027894818,23.430125434925827,21.51673893078845,0.0008094310760498,0.0939245000481605,0,0,0
1975,69010.75662619119,2010-11-02 09:33:46,120.06089757124516,2,7,0.5499359965324402,3.7144815921783447,5.866189932099132,5.903487027894818,23.4471015429441,21.51673893078845,0.0006151676061563,0.0939245000481605,0,0,0
1976,69040.7719110349,2010-11-02 09:34:16,150.0761823949011,2,7,0.5499359965324402,3.7363362312316895,5.870775325694412,5.903487027894818,23.464185997544984,21.51673893078845,0.0005180359003134,0.0939245000481605,0,0,0
1977,69070.78717075087,2010-11-02 09:34:46,180.091442115897,2,7,0.5499359965324402,3.754305362701416,5.875360772839736,5.903487027894818,23.48136175836281,21.51673893078845,0.0004208564641885,0.0939245000481605,0,0,0
1978,69100.80249125861,2010-11-02 09:35:16,210.10676260858835,2,7,0.5501165986061096,3.7679038047790527,5.879947104792893,5.903487027894818,23.498613675128283,21.51673893078845,0.0002913951757363,0.0939245000481605,0,0,0
1979,69130.81802655247,2010-11-02 09:35:46,240.1222979325316,2,7,0.5499359965324402,3.7764837741851807,5.884533511313295,5.903487027894818,23.515916339910177,21.51673893078845,0.0001942634553415,0.0939245000481605,0,0,0
1980,69160.833016069,2010-11-02 09:36:16,270.13728741396795,2,7,0.5501165986061096,3.7816641330718994,5.889119853131641,5.903487027894818,23.533249334746102,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
1981,69190.8482794792,2010-11-02 09:36:46,300.1525508492352,2,7,0.5499359965324402,3.7855494022369385,5.893706258808145,5.903487027894818,23.55060324288376,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1982,69220.86353048345,2010-11-02 09:37:17,330.1678018334227,2,7,0.5499359965324402,3.7894346714019775,5.898292644062814,5.903487027894818,23.5679746666443,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1983,69250.87881020436,2010-11-02 09:37:47,360.1830815543414,2,7,0.5501165986061096,3.793158054351807,5.902879013687405,5.903487027894818,23.585362618941023,21.51673893078845,0.0001295089750783,0.0939245000481605,0,0,0
1984,69280.89419108277,2010-11-02 09:38:17,390.1984624277523,2,7,0.5501165986061096,3.796557664871216,5.907465375981925,5.903487027894818,23.602766726183887,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
1985,69310.91194538564,2010-11-02 09:38:47,420.21621682584606,2,7,0.5501165986061096,3.800119161605835,5.912052117780116,5.903487027894818,23.62018825257661,21.51673893078845,0.0001295089750783,0.0939245000481605,0,0,0
1986,69340.92461970808,2010-11-02 09:39:17,450.22889105806416,2,7,0.550297200679779,3.803356885910034,5.916638040167103,5.903487027894818,23.63762227536765,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
1987,69370.93988930373,2010-11-02 09:39:47,480.24416064869627,2,7,0.550297200679779,3.8065946102142334,5.921224494226887,5.903487027894818,23.655073500361127,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
1988,69400.95513540572,2010-11-02 09:40:17,510.25940678077205,2,7,0.5499359965324402,3.809670448303223,5.925810921457136,5.903487027894818,23.67253938556132,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1989,69430.9704198384,2010-11-02 09:40:47,540.2746911883894,2,7,0.5501165986061096,3.812908172607422,5.930397371849145,5.903487027894818,23.690020044627072,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1990,69460.98579579455,2010-11-02 09:41:17,570.2900671545511,2,7,0.5501165986061096,3.816307783126831,5.934983741956075,5.903487027894818,23.70751510270988,21.51673893078845,0.0001295089750783,0.0939245000481605,0,0,0
1991,69491.00094705982,2010-11-02 09:41:47,600.3052184097999,2,7,0.5501165986061096,3.8192217350006095,5.939570095668322,5.903487027894818,23.72502435289757,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1992,69521.01622706644,2010-11-02 09:42:17,630.3204984414944,2,7,0.5499359965324402,3.8222975730896,5.944156492482283,5.903487027894818,23.742547906705685,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1993,69551.0316279899,2010-11-02 09:42:47,660.3358993649533,2,7,0.5501165986061096,3.825535297393799,5.948742820663471,5.903487027894818,23.760085150505866,21.51673893078845,0.0001295089750783,0.0939245000481605,0,0,0
1994,69581.04673423781,2010-11-02 09:43:17,690.3510055877941,2,7,0.5499359965324402,3.828449249267578,5.953329136226606,5.903487027894818,23.77763657770359,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1995,69611.06201183343,2010-11-02 09:43:47,720.3662831783954,2,7,0.5495747923851013,3.831363201141357,5.957915538314043,5.903487027894818,23.79520267525335,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1996,69641.07726623114,2010-11-02 09:44:17,750.381537581116,2,7,0.5501165986061096,3.834762573242188,5.962501888192876,5.903487027894818,23.81278306276577,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
1997,69671.09253361626,2010-11-02 09:44:47,780.3968049862928,2,7,0.5501165986061096,3.8380002975463863,5.967088219968622,5.903487027894818,23.83037821804617,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
1998,69701.10779734726,2010-11-02 09:45:17,810.4120686972482,2,7,0.5499359965324402,3.841238021850586,5.971674593686151,5.903487027894818,23.84798855776124,21.51673893078845,3.237724376958795e-05,0.0939245000481605,0,0,0
1999,69731.12308638144,2010-11-02 09:45:47,840.4273577314142,2,7,0.5501165986061096,3.844799518585205,5.976260990515877,5.903487027894818,23.865614215917045,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
2000,69761.13845749549,2010-11-02 09:46:17,870.4427288504768,2,7,0.550297200679779,3.848037242889404,5.980847379957944,5.903487027894818,23.883255119531604,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
2001,69791.1535946405,2010-11-02 09:46:47,900.4578660105418,2,7,0.550297200679779,3.8514368534088135,5.985433720750018,5.903487027894818,23.900911109464747,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
2002,69821.16886065221,2010-11-02 09:47:17,930.47313200219,2,7,0.550297200679779,3.8546745777130127,5.990020124354684,5.903487027894818,23.918582386085504,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
2003,69851.18413854857,2010-11-02 09:47:47,960.488409893542,2,7,0.5501165986061096,3.857750415802002,5.994606496359941,5.903487027894818,23.936268434811367,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
2004,69881.19939900641,2010-11-02 09:48:17,990.5036703513772,2,7,0.550297200679779,3.861150026321411,5.999192829521051,5.903487027894818,23.95396897959079,21.51673893078845,0.0001295089750783,0.0939245000481605,0,0,0
2005,69911.21466452186,2010-11-02 09:48:47,1020.5189358668368,2,7,0.5501165986061096,3.8640639781951904,6.003779192392149,5.903487027894818,23.97168405874073,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
2006,69941.23010931483,2010-11-02 09:49:17,1050.534380699901,2,7,0.5501165986061096,3.8673017024993896,6.008365512660967,5.903487027894818,23.98941306010516,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
2007,69971.24520680586,2010-11-02 09:49:47,1080.5494781508455,2,7,0.5501165986061096,3.870053768157959,6.012951781872171,5.903487027894818,24.00715555980392,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
2008,70001.26046334894,2010-11-02 09:50:17,1110.564734723984,2,7,0.5501165986061096,3.8729677200317374,6.017538164761183,5.903487027894818,24.024911725037377,21.51673893078845,6.47544875391759e-05,0.0939245000481605,0,0,0
2009,70031.27573201727,2010-11-02 09:50:47,1140.5800033672513,2,7,0.5501165986061096,3.8755578994750977,6.022124551327943,5.903487027894818,24.04268056938699,21.51673893078845,3.237724376958795e-05,0.0939245000481605,0,0,0
2010,70061.29103936715,2010-11-02 09:51:17,1170.595310717136,2,7,0.550297200679779,3.878309965133667,6.026710963446662,5.903487027894818,24.06046174732297,21.51673893078845,9.713172767078504e-05,0.0939245000481605,0,0,0
