Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9872,344952.5003783106,2010-11-05 14:13:17,30.015263710955423,1,31,0.0,3.362703800201416,29.421956464374567,29.479685086259103,117.5347243829415,107.44764993777648,0.0007446765666827,0.0939245000481605,0,0,0
9873,344982.5156571594,2010-11-05 14:13:47,60.03054255969709,1,31,0.0,3.3855297565460205,29.421956464374567,29.479685086259103,117.5347243829415,107.44764993777648,0.0005504131549969,0.0939245000481605,0,0,0
9874,345012.5309450156,2010-11-05 14:14:17,90.04583041592282,1,31,0.0,3.4026896953582764,29.421956464374567,29.479685086259103,117.5347243829415,107.44764993777648,0.0004532813909463,0.0939245000481605,0,0,0
9875,345042.4993648771,2010-11-05 14:14:47,120.01425027742326,1,31,0.0,3.416288137435913,29.421956464374567,29.479685086259103,117.5347243829415,107.44764993777648,0.0003561496851034,0.0939245000481605,0,0,0
9876,345072.5218669311,2010-11-05 14:15:17,30.015342668044465,2,31,0.5501165986061096,3.5789833068847656,29.426543251252888,29.479685086259103,117.55096957955344,107.44764993777648,0.0016512393485754,0.0939245000481605,0,0,0
9877,345102.53702123906,2010-11-05 14:15:47,60.03049697591295,2,31,0.5501165986061096,3.630300998687744,29.43113000127485,29.479685086259103,117.56751061654248,107.44764993777648,0.0011008263099938,0.0939245000481605,0,0,0
9878,345132.55232733075,2010-11-05 14:16:17,90.04580306765735,2,31,0.550297200679779,3.667858600616455,29.43571678672409,29.479685086259103,117.58425181563896,107.44764993777648,0.0009065627818927,0.0939245000481605,0,0,0
9879,345162.56765179336,2010-11-05 14:16:47,120.06112753025822,2,31,0.550297200679779,3.697159767150879,29.44030346176474,29.479685086259103,117.60114446992272,107.44764993777648,0.0006799221155233,0.0939245000481605,0,0,0
9880,345192.5831169572,2010-11-05 14:17:17,150.07659269908348,2,31,0.550297200679779,3.721442699432373,29.444890179187738,29.479685086259103,117.61815955352284,107.44764993777648,0.0005827903514727,0.0939245000481605,0,0,0
9881,345222.5981979821,2010-11-05 14:17:47,180.091673719014,2,31,0.5499359965324402,3.741516590118408,29.449476894064727,29.479685086259103,117.63527612747278,107.44764993777648,0.0004856586456298,0.0939245000481605,0,0,0
