Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
16176,562864.0523256279,2010-11-08 02:45:30,30.01538555008463,1,50,0.0,3.3244988918304443,48.11432655989236,48.18206034077038,192.0875967132707,175.80711470911217,0.0006799221155233,0.0931148082017898,0,0,0
16177,562894.0676432335,2010-11-08 02:46:00,60.03070318564417,1,50,0.0,3.347486734390259,48.11432655989236,48.18206034077038,192.0875967132707,175.80711470911217,0.0005504131549969,0.0931148082017898,0,0,0
16178,562924.0834147569,2010-11-08 02:46:30,90.04647467910284,1,50,0.0,3.3649702072143555,48.11432655989236,48.18206034077038,192.0875967132707,175.80711470911217,0.0003885269106831,0.0931148082017898,0,0,0
16179,562954.0515714015,2010-11-08 02:47:00,120.01463131856056,1,50,0.0,3.378892421722412,48.11432655989236,48.18206034077038,192.0875967132707,175.80711470911217,0.0003237724304199,0.0931148082017898,0,0,0
16180,562984.0793979845,2010-11-08 02:47:30,30.015380833310843,2,50,0.550297200679779,3.5422351360321045,48.11891340625617,48.18206034077038,192.10366162592305,175.80711470911217,0.0018131255637854,0.0931148082017898,0,0,0
16181,563014.0948478552,2010-11-08 02:48:00,60.03083070896199,2,50,0.5499359965324402,3.5967905521392822,48.1235002954197,48.18206034077038,192.12004181527945,175.80711470911217,0.0012950419913977,0.0931148082017898,0,0,0
16182,563044.1101623629,2010-11-08 02:48:30,90.04614521671401,2,50,0.5501165986061096,3.637262105941773,48.12808719392194,48.18206034077038,192.136636979586,175.80711470911217,0.0009389400365762,0.0931148082017898,0,0,0
16183,563074.1255399782,2010-11-08 02:49:00,120.06152283199216,2,50,0.5501165986061096,3.6694774627685542,48.13267401895868,48.18206034077038,192.1533972450709,175.80711470911217,0.0007446765666827,0.0931148082017898,0,0,0
16184,563104.141073648,2010-11-08 02:49:31,150.07705650180642,2,50,0.550297200679779,3.696026563644409,48.13726089578528,48.18206034077038,192.17029152216577,175.80711470911217,0.0006475448608398,0.0931148082017898,0,0,0
16185,563134.156315735,2010-11-08 02:50:01,180.09229858878507,2,50,0.550297200679779,3.7185287475585938,48.1418477690094,48.18206034077038,192.18729727818643,175.80711470911217,0.0005827903514727,0.0931148082017898,0,0,0
16186,563164.1718146481,2010-11-08 02:50:31,210.10779750184116,2,50,0.5501165986061096,3.736983776092529,48.14643466642645,48.18206034077038,192.204397172414,175.80711470911217,0.0004532813909463,0.0931148082017898,0,0,0
16187,563194.1871921079,2010-11-08 02:51:01,240.1231749717564,2,50,0.5499359965324402,3.7522010803222656,48.15102153393443,48.18206034077038,192.2215747587433,175.80711470911217,0.0003561496851034,0.0931148082017898,0,0,0
16188,563224.2024559241,2010-11-08 02:51:31,270.1384387779496,2,50,0.5501165986061096,3.762075901031494,48.155608374999176,48.18206034077038,192.23881020488105,175.80711470911217,0.0001942634553415,0.0931148082017898,0,0,0
16189,563254.217954326,2010-11-08 02:52:01,300.153937204792,2,50,0.5499359965324402,3.768065690994263,48.16019528283012,48.18206034077038,192.25608177626205,175.80711470911217,0.0001295089750783,0.0931148082017898,0,0,0
