Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
978,34196.42483704611,2010-11-01 23:53:28,30.01529666320932,1,4,0.0,3.363189458847046,2.892058254424186,2.954295657443265,11.573864610299372,10.77580048285306,0.0007770538213662,0.0914128422737121,0,0,0
979,34226.440140957406,2010-11-01 23:53:58,60.03060057451099,1,4,0.0,3.38714861869812,2.892058254424186,2.954295657443265,11.573864610299372,10.77580048285306,0.0005180359003134,0.0914128422737121,0,0,0
980,34256.455450192,2010-11-01 23:54:28,90.04590980910042,1,4,0.0,3.405603647232056,2.892058254424186,2.954295657443265,11.573864610299372,10.77580048285306,0.0004209041653666,0.0914128422737121,0,0,0
981,34286.42387254973,2010-11-01 23:54:58,120.01433216683182,1,4,0.0,3.420335292816162,2.892058254424186,2.954295657443265,11.573864610299372,10.77580048285306,0.0003561496851034,0.0914128422737121,0,0,0
982,34316.43823209423,2010-11-01 23:55:28,30.015308272187117,2,4,0.5499359965324402,3.5786595344543457,2.896644805470735,2.954295657443265,11.590107457259752,10.77580048285306,0.0016512393485754,0.0914128422737121,0,0,0
983,34346.45354315337,2010-11-01 23:55:58,60.0306193313309,2,4,0.550297200679779,3.629653453826904,2.901231370572649,2.954295657443265,11.60664494040672,10.77580048285306,0.0011979580158367,0.0914128422737121,0,0,0
984,34376.468830508355,2010-11-01 23:56:28,90.04590668630543,2,4,0.5499359965324402,3.6660778522491455,2.90581791281259,2.954295657443265,11.623379779714076,10.77580048285306,0.0008094310760498,0.0914128422737121,0,0,0
985,34406.484166239075,2010-11-01 23:56:58,120.0612424220458,2,4,0.5499359965324402,3.69489336013794,2.910404422888101,2.954295657443265,11.640263124050854,10.77580048285306,0.0006799221155233,0.0914128422737121,0,0,0
986,34436.4995569721,2010-11-01 23:57:28,150.07663317511793,2,4,0.5499359965324402,3.718204975128174,2.914990929023601,2.954295657443265,11.65726524535532,10.77580048285306,0.0005504131549969,0.0914128422737121,0,0,0
987,34466.51499173503,2010-11-01 23:57:58,180.0920679179953,2,4,0.5501165986061096,3.737631320953369,2.91957744050807,2.954295657443265,11.674364929294503,10.77580048285306,0.0004532813909463,0.0914128422737121,0,0,0
988,34496.530039121004,2010-11-01 23:58:28,210.1071152989578,2,4,0.5501165986061096,3.753334045410156,2.924163829955861,2.954295657443265,11.691544504618282,10.77580048285306,0.0003884792386088,0.0914128422737121,0,0,0
989,34526.54535249592,2010-11-01 23:58:58,240.1224286788946,2,4,0.5501165986061096,3.764504194259644,2.928750312071856,2.954295657443265,11.708786230416129,10.77580048285306,0.0002590179501567,0.0914128422737121,0,0,0
990,34556.56064754009,2010-11-01 23:59:29,270.13772374812515,2,4,0.5504778623580933,3.770979642868042,2.933336791160591,2.954295657443265,11.726067575118106,10.77580048285306,0.0001618862152099,0.0914128422737121,0,0,0
991,34586.575956905006,2010-11-01 23:59:59,300.1530330829648,2,4,0.5501165986061096,3.775188684463501,2.937923267075393,2.954295657443265,11.743372954811624,10.77580048285306,0.0001295089750783,0.0914128422737121,0,0,0
992,34616.59126072107,2010-11-02 00:00:29,330.1683368990288,2,4,0.5499359965324402,3.77891206741333,2.942509710477079,2.954295657443265,11.760696015714238,10.77580048285306,9.713172767078504e-05,0.0914128422737121,0,0,0
993,34646.60915732914,2010-11-02 00:00:59,360.1862335923132,2,4,0.550297200679779,3.7823116779327393,2.94709650229117,2.954295657443265,11.77803652972845,10.77580048285306,0.0001618862152099,0.0914128422737121,0,0,0
994,34676.62186077929,2010-11-02 00:01:29,390.19893695725096,2,4,0.5499359965324402,3.7855494022369385,2.951682502863172,2.954295657443265,11.795389770027404,10.77580048285306,3.237724376958795e-05,0.0914128422737121,0,0,0
995,34706.63717523692,2010-11-02 00:01:59,420.21425144495294,2,4,0.5501165986061096,3.788949012756348,2.956268892652286,2.954295657443265,11.812759856672212,10.77580048285306,6.47544875391759e-05,0.0914128422737121,0,0,0
