Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
646,22688.399550527138,2010-11-01 20:41:39,30.015479208871376,1,3,0.0,3.3720932006835938,1.905659534801836,1.966082055868888,7.635532992131664,7.167059700841145,0.0008418083307333,0.0898760333657264,0,0,0
647,22718.414462770776,2010-11-01 20:42:09,60.03039144749779,1,3,0.0,3.3968617916107178,1.905659534801836,1.966082055868888,7.635532992131664,7.167059700841145,0.0005504131549969,0.0898760333657264,0,0,0
648,22748.42972708824,2010-11-01 20:42:39,90.04565579002973,1,3,0.0,3.415640592575073,1.905659534801836,1.966082055868888,7.635532992131664,7.167059700841145,0.0004856586456298,0.0898760333657264,0,0,0
649,22778.39832514956,2010-11-01 20:43:09,120.01425385635682,1,3,0.0,3.4305341243743896,1.905659534801836,1.966082055868888,7.635532992131664,7.167059700841145,0.0003561496851034,0.0898760333657264,0,0,0
650,22808.414858108477,2010-11-01 20:43:39,30.01535793114351,2,3,0.5499359965324402,3.5880489349365234,1.910245038889695,1.966082055868888,7.651818028520006,7.167059700841145,0.0016188621520996,0.0898760333657264,0,0,0
651,22838.430075097804,2010-11-01 20:44:09,60.03057492047456,2,3,0.5499359965324402,3.637909650802612,1.914830491156283,1.966082055868888,7.668392774596728,7.167059700841145,0.0011979580158367,0.0898760333657264,0,0,0
652,22868.44542583097,2010-11-01 20:44:39,90.04592565365085,2,3,0.5501165986061096,3.6735243797302246,1.919416789278186,1.966082055868888,7.68516320285505,7.167059700841145,0.000841760658659,0.0898760333657264,0,0,0
653,22898.4608541027,2010-11-01 20:45:09,120.06135394542532,2,3,0.5501165986061096,3.701206922531128,1.924003128985892,1.966082055868888,7.702077517123427,7.167059700841145,0.0006151676061563,0.0898760333657264,0,0,0
654,22928.476173181865,2010-11-01 20:45:39,150.0766730195758,2,3,0.5499359965324402,3.7238709926605225,1.928589422458069,1.966082055868888,7.719105997953315,7.167059700841145,0.0005827903514727,0.0898760333657264,0,0,0
655,22958.491318752927,2010-11-01 20:46:09,180.09181858061083,2,3,0.550297200679779,3.742164134979248,1.933175803932342,1.966082055868888,7.736228143218102,7.167059700841145,0.0004532813909463,0.0898760333657264,0,0,0
656,22988.50663306519,2010-11-01 20:46:39,210.1071328928749,2,3,0.5501165986061096,3.756895542144776,1.937762114610478,1.966082055868888,7.753426171676225,7.167059700841145,0.0003561496851034,0.0898760333657264,0,0,0
657,23018.52193242513,2010-11-01 20:47:09,240.12243225281568,2,3,0.5501165986061096,3.766770601272583,1.942348509997956,1.966082055868888,7.770681439434354,7.167059700841145,0.0001942634553415,0.0898760333657264,0,0,0
658,23048.53738914286,2010-11-01 20:47:39,270.1378889705457,2,3,0.5501165986061096,3.772760391235352,1.946934924354739,1.966082055868888,7.787972233384266,7.167059700841145,0.0001295089750783,0.0898760333657264,0,0,0
659,23078.552504328072,2010-11-01 20:48:09,300.153004155758,2,3,0.550297200679779,3.7769694328308105,1.951521224927577,1.966082055868888,7.805284725442189,7.167059700841145,0.0001295089750783,0.0898760333657264,0,0,0
660,23108.567928384276,2010-11-01 20:48:39,330.1684282169724,2,3,0.5501165986061096,3.78036904335022,1.956107531053752,1.966082055868888,7.822614593579364,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
661,23138.583099243457,2010-11-01 20:49:09,360.18359907114296,2,3,0.5499359965324402,3.783768653869629,1.960693800177095,1.966082055868888,7.839960383175433,7.167059700841145,6.47544875391759e-05,0.0898760333657264,0,0,0
662,23168.59841949555,2010-11-01 20:49:39,390.1989193232338,2,3,0.5501165986061096,3.787330150604248,1.965280158941067,1.966082055868888,7.857322315628439,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
663,23198.61368262505,2010-11-01 20:50:09,420.2141824527378,2,3,0.550297200679779,3.790729761123657,1.969866479774145,1.966082055868888,7.874699584235183,7.167059700841145,0.0001618862152099,0.0898760333657264,0,0,0
664,23228.629031563756,2010-11-01 20:50:39,450.2295313914347,2,3,0.5501165986061096,3.793967485427856,1.97445279669534,1.966082055868888,7.892091934999249,7.167059700841145,0.0001295089750783,0.0898760333657264,0,0,0
665,23258.644286452683,2010-11-01 20:51:09,480.2447862803691,2,3,0.5501165986061096,3.7970433235168457,1.979039163862369,1.966082055868888,7.909499348805325,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
666,23288.659876012007,2010-11-01 20:51:39,510.2603758447047,2,3,0.5501165986061096,3.800281047821045,1.983625571338606,1.966082055868888,7.926921574238413,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
667,23318.674928911747,2010-11-01 20:52:09,540.275428824643,2,3,0.550297200679779,3.803356885910034,1.988211944239629,1.966082055868888,7.944358032443177,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
668,23348.690183860832,2010-11-01 20:52:39,570.2906836885147,2,3,0.5499359965324402,3.806432723999024,1.992798333466252,1.966082055868888,7.961808765815377,7.167059700841145,6.47544875391759e-05,0.0898760333657264,0,0,0
669,23378.705477200743,2010-11-01 20:53:10,600.3059770284287,2,3,0.5499359965324402,3.8095085620880127,1.997384691270312,1.966082055868888,7.979273367130388,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
670,23408.720946474816,2010-11-01 20:53:40,630.3214463025013,2,3,0.5499359965324402,3.812584400177002,2.001971117867696,1.966082055868888,7.996752211052245,7.167059700841145,0.0001295089750783,0.0898760333657264,0,0,0
671,23438.736083659944,2010-11-01 20:54:10,660.3365834876287,2,3,0.5501165986061096,3.815660238265991,2.006557487914302,1.966082055868888,8.014245199718802,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
672,23468.754125926604,2010-11-01 20:54:40,690.3546257542866,2,3,0.5501165986061096,3.818736076354981,2.011144302752618,1.966082055868888,8.031753949364683,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
673,23498.766678575328,2010-11-01 20:55:10,720.3671784030137,2,3,0.5499359965324402,3.8218119144439697,2.015730238062568,1.966082055868888,8.049273564143911,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
674,23528.781989043,2010-11-01 20:55:40,750.3824888706811,2,3,0.5499359965324402,3.824887752532959,2.020316552585161,1.966082055868888,8.066808997759471,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
675,23558.797442507606,2010-11-01 20:56:10,780.3979424505785,2,3,0.5499359965324402,3.828287363052368,2.02490296719859,1.966082055868888,8.08435971893239,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
676,23588.812559141435,2010-11-01 20:56:40,810.413058969119,2,3,0.5501165986061096,3.831686973571777,2.029489267595872,1.966082055868888,8.101925251493867,7.167059700841145,0.0001295089750783,0.0898760333657264,0,0,0
677,23618.827976992143,2010-11-01 20:57:10,840.4284768198311,2,3,0.5499359965324402,3.835086345672608,2.034075585627062,1.966082055868888,8.119506326132802,7.167059700841145,9.713172767078504e-05,0.0898760333657264,0,0,0
