Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5930,206970.8184131765,2010-11-03 23:53:21,30.01530935990221,1,19,0.0,3.334373950958252,17.66003361414641,17.72398158352929,70.55060090442029,64.62406639524256,0.0007122993702068,0.0931148082017898,0,0,0
5931,207000.83358281764,2010-11-03 23:53:51,60.03047899101989,1,19,0.0,3.3576853275299072,17.66003361414641,17.72398158352929,70.55060090442029,64.62406639524256,0.0005504131549969,0.0931148082017898,0,0,0
5932,207030.8490048137,2010-11-03 23:54:21,90.04590106727949,1,19,0.0,3.375492811203003,17.66003361414641,17.72398158352929,70.55060090442029,64.62406639524256,0.0004209041653666,0.0931148082017898,0,0,0
5933,207060.8173777581,2010-11-03 23:54:51,120.01427396154249,1,19,0.0,3.389576911926269,17.66003361414641,17.72398158352929,70.55060090442029,64.62406639524256,0.0003561496851034,0.0931148082017898,0,0,0
5934,207090.83240872624,2010-11-03 23:55:21,30.01531119949412,2,19,0.5501165986061096,3.552110195159912,17.664620010793875,17.72398158352929,70.56671219248442,64.62406639524256,0.0018131255637854,0.0931148082017898,0,0,0
5935,207120.85042029625,2010-11-03 23:55:51,60.03332285474126,2,19,0.5501165986061096,3.60601806640625,17.669207039050953,17.72398158352929,70.58313648632831,64.62406639524256,0.0012303352123126,0.0931148082017898,0,0,0
5936,207150.8632359565,2010-11-03 23:56:21,90.04613841473524,2,19,0.550297200679779,3.6460039615631104,17.67379323372948,17.72398158352929,70.59976977388494,64.62406639524256,0.0009713172912597,0.0931148082017898,0,0,0
5937,207180.87841829937,2010-11-03 23:56:51,120.06132077262087,2,19,0.5501165986061096,3.6772477626800537,17.678379775940964,17.72398158352929,70.61656669010523,64.62406639524256,0.0007122993702068,0.0931148082017898,0,0,0
5938,207210.89373298257,2010-11-03 23:57:21,150.07663545581084,2,19,0.5499359965324402,3.7033114433288574,17.682966366669564,17.72398158352929,70.63349467068431,64.62406639524256,0.0006151676061563,0.0931148082017898,0,0,0
5939,207240.90927975005,2010-11-03 23:57:51,180.092182223319,2,19,0.5501165986061096,3.725004196166992,17.68755294984259,17.72398158352929,70.65053154181292,64.62406639524256,0.0005504131549969,0.0931148082017898,0,0,0
5940,207270.9245440775,2010-11-03 23:58:21,210.1074465407884,2,19,0.5499359965324402,3.7432973384857178,17.69213952709273,17.72398158352929,70.66765979014124,64.62406639524256,0.0004856586456298,0.0931148082017898,0,0,0
5941,207300.93972132765,2010-11-03 23:58:51,240.12262377588672,2,19,0.5501165986061096,3.7575430870056152,17.696726081474935,17.72398158352929,70.684862833819,64.62406639524256,0.0003237724304199,0.0931148082017898,0,0,0
5942,207330.95518540376,2010-11-03 23:59:21,270.1380878569969,2,19,0.5501165986061096,3.766608715057373,17.70131266152582,17.72398158352929,70.7021194161042,64.62406639524256,0.0001942634553415,0.0931148082017898,0,0,0
5943,207360.97042918,2010-11-03 23:59:51,300.1533316482296,2,19,0.550297200679779,3.7719509601593018,17.70589926406367,17.72398158352929,70.71940815055761,64.62406639524256,0.0001295089750783,0.0931148082017898,0,0,0
5944,207390.98585835396,2010-11-04 00:00:21,330.16876080716867,2,19,0.5501165986061096,3.775836229324341,17.710485819848845,17.72398158352929,70.73671759139826,64.62406639524256,6.47544875391759e-05,0.0931148082017898,0,0,0
5945,207421.00118903708,2010-11-04 00:00:51,360.184091500322,2,19,0.550297200679779,3.77955961227417,17.71507231313049,17.72398158352929,70.75404413651687,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
5946,207451.016385024,2010-11-04 00:01:21,390.19928747219024,2,19,0.550297200679779,3.783121109008789,17.71965883708429,17.72398158352929,70.77138712679064,64.62406639524256,0.0001295089750783,0.0931148082017898,0,0,0
5947,207481.0317424088,2010-11-04 00:01:51,420.214644887045,2,19,0.5501165986061096,3.7865207195281982,17.724245461753956,17.72398158352929,70.78874643687793,64.62406639524256,0.0001295089750783,0.0931148082017898,0,0,0
5948,207511.04704327247,2010-11-04 00:02:21,450.2299457507394,2,19,0.5501165986061096,3.7897584438323975,17.728831980150318,17.72398158352929,70.80612076080664,64.62406639524256,6.47544875391759e-05,0.0931148082017898,0,0,0
5949,207541.0623739456,2010-11-04 00:02:51,480.2452764188301,2,19,0.550297200679779,3.793158054351807,17.733418550247283,17.72398158352929,70.82351029687203,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
5950,207571.07770800716,2010-11-04 00:03:21,510.2606104553289,2,19,0.5499359965324402,3.796072006225586,17.73800514769739,17.72398158352929,70.840914627916,64.62406639524256,6.47544875391759e-05,0.0931148082017898,0,0,0
5951,207601.09304428924,2010-11-04 00:03:51,540.2759467374331,2,19,0.5501165986061096,3.799147844314575,17.742591736354512,17.72398158352929,70.85833320843352,64.62406639524256,6.47544875391759e-05,0.0931148082017898,0,0,0
5952,207631.1085951319,2010-11-04 00:04:21,570.2914975801135,2,19,0.5501165986061096,3.802223682403565,17.747178359610505,17.72398158352929,70.87576597252124,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
5953,207661.1237013748,2010-11-04 00:04:51,600.3066038380418,2,19,0.5501165986061096,3.8052995204925537,17.75176494465938,17.72398158352929,70.89321244764007,64.62406639524256,6.47544875391759e-05,0.0931148082017898,0,0,0
5954,207691.13905136613,2010-11-04 00:05:21,630.321953844404,2,19,0.5501165986061096,3.808213472366333,17.756351544228117,17.72398158352929,70.91067276147191,64.62406639524256,6.47544875391759e-05,0.0931148082017898,0,0,0
5955,207721.15437012448,2010-11-04 00:05:51,660.3372725927411,2,19,0.550297200679779,3.811289310455322,17.760938127861838,17.72398158352929,70.92814669551069,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
5956,207751.16969783016,2010-11-04 00:06:21,690.3526002783872,2,19,0.5499359965324402,3.8142032623291016,17.765524682919438,17.72398158352929,70.94563431539277,64.62406639524256,3.237724376958795e-05,0.0931148082017898,0,0,0
5957,207781.1850222076,2010-11-04 00:06:51,720.3679246808379,2,19,0.5501165986061096,3.817440986633301,17.770111314895367,17.72398158352929,70.96313635397726,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
5958,207811.20035472527,2010-11-04 00:07:21,750.3832571985456,2,19,0.550297200679779,3.8206787109375,17.774697915776404,17.72398158352929,70.98065244641113,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
5959,207841.2157219145,2010-11-04 00:07:51,780.3986243727613,2,19,0.550297200679779,3.823754549026489,17.77928450187535,17.72398158352929,70.99818308299392,64.62406639524256,9.713172767078504e-05,0.0931148082017898,0,0,0
