Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
13512,471222.63617076224,2010-11-07 01:18:00,30.01537785587871,1,42,0.0,3.3244988918304443,40.23285992173296,40.29929218179474,160.66978644933698,146.9721248666658,0.0007446765666827,0.0917440429329872,0,0,0
13513,471252.65154597646,2010-11-07 01:18:30,60.030753080188624,1,42,0.0,3.3476486206054688,40.23285992173296,40.29929218179474,160.66978644933698,146.9721248666658,0.0005504131549969,0.0917440429329872,0,0,0
13514,471282.6670260526,2010-11-07 01:19:00,90.04623314619955,1,42,0.0,3.3649702072143555,40.23285992173296,40.29929218179474,160.66978644933698,146.9721248666658,0.0003885269106831,0.0917440429329872,0,0,0
13515,471312.63553597394,2010-11-07 01:19:30,120.01474307251564,1,42,0.0,3.379054307937622,40.23285992173296,40.29929218179474,160.66978644933698,146.9721248666658,0.0003561496851034,0.0917440429329872,0,0,0
13516,471342.65245513583,2010-11-07 01:20:00,30.01537820174204,2,42,0.550297200679779,3.5423970222473145,40.23744690121018,40.29929218179474,160.6858526497685,146.9721248666658,0.0018131255637854,0.0917440429329872,0,0,0
13517,471372.66782723233,2010-11-07 01:20:30,60.03075029824446,2,42,0.5501165986061096,3.597114324569702,40.24203384683595,40.29929218179474,160.70223451025925,146.9721248666658,0.001230287598446,0.0917440429329872,0,0,0
13518,471402.6832267522,2010-11-07 01:21:00,90.04614981820005,2,42,0.5501165986061096,3.6377477645874015,40.24662082414613,40.29929218179474,160.7188322502633,146.9721248666658,0.0009389400365762,0.0917440429329872,0,0,0
13519,471432.69868771057,2010-11-07 01:21:30,120.06161078152772,2,42,0.5501165986061096,3.670286893844605,40.25120770423395,40.29929218179474,160.73559541270035,146.9721248666658,0.0008094310760498,0.0917440429329872,0,0,0
13520,471462.713938755,2010-11-07 01:22:00,150.07686182586534,2,42,0.5501165986061096,3.696674108505249,40.255794553736806,40.29929218179474,160.7524925713594,146.9721248666658,0.0006475448608398,0.0917440429329872,0,0,0
13521,471492.7293008264,2010-11-07 01:22:30,180.09222389233125,2,42,0.550297200679779,3.7191762924194336,40.26038145101405,40.29929218179474,160.76950164338407,146.9721248666658,0.0005827903514727,0.0917440429329872,0,0,0
