Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2955,103361.24075155146,2010-11-02 19:06:20,30.01515310987812,1,10,0.0,3.3659415245056152,8.796461602701028,8.85610854345947,35.1610858762089,32.27700736030777,0.0007770538213662,0.0924721807241439,0,0,0
2956,103391.25601534764,2010-11-02 19:06:50,60.03041690604624,1,10,0.0,3.38876748085022,8.796461602701028,8.85610854345947,35.1610858762089,32.27700736030777,0.0005504131549969,0.0924721807241439,0,0,0
2957,103421.2714515291,2010-11-02 19:07:20,90.04585309753963,1,10,0.0,3.4062511920928955,8.796461602701028,8.85610854345947,35.1610858762089,32.27700736030777,0.0003885269106831,0.0924721807241439,0,0,0
2958,103451.23972449894,2010-11-02 19:07:50,120.01412606236336,1,10,0.0,3.420173406600952,8.796461602701028,8.85610854345947,35.1610858762089,32.27700736030777,0.0003561496851034,0.0924721807241439,0,0,0
2959,103481.25758111045,2010-11-02 19:08:20,30.015297826112104,2,10,0.5501165986061096,3.581249713897705,8.801048213703407,8.85610854345947,35.177340867016234,32.27700736030777,0.0017159938579425,0.0924721807241439,0,0,0
2960,103511.27289372346,2010-11-02 19:08:51,60.0306104341221,2,10,0.5501165986061096,3.631919860839844,8.80563486993045,8.85610854345947,35.19389044560356,32.27700736030777,0.0011332035064697,0.0924721807241439,0,0,0
2961,103541.28812760997,2010-11-02 19:09:21,90.04584432564363,2,10,0.5499359965324402,3.669153690338135,8.81022144916527,8.85610854345947,35.2106382300761,32.27700736030777,0.0008741855854168,0.0924721807241439,0,0,0
2962,103571.3034136667,2010-11-02 19:09:51,120.06113037736505,2,10,0.550297200679779,3.6981310844421382,8.814808005991564,8.85610854345947,35.22753603996411,32.27700736030777,0.0006799221155233,0.0924721807241439,0,0,0
2963,103601.32132380854,2010-11-02 19:10:21,150.0790406044318,2,10,0.5501165986061096,3.722090244293213,8.819395009167696,8.85610854345947,35.244555929322814,32.27700736030777,0.0006151676061563,0.0924721807241439,0,0,0
2964,103631.3340014593,2010-11-02 19:10:51,180.09171816997045,2,10,0.550297200679779,3.741840362548828,8.823981174262165,8.85610854345947,35.26167222198167,32.27700736030777,0.0004856586456298,0.0924721807241439,0,0,0
