Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7903,276019.2115323245,2010-11-04 19:04:16,30.01524309950608,1,25,0.0,3.375978469848633,23.54868753843796,23.60439722873095,94.0705302636094,86.04032156424367,0.0007446765666827,0.0961798131465911,0,0,0
7904,276049.22679405054,2010-11-04 19:04:46,60.030504825506746,1,25,0.0,3.3984806537628174,23.54868753843796,23.60439722873095,94.0705302636094,86.04032156424367,0.0005180359003134,0.0961798131465911,0,0,0
7905,276079.24210229266,2010-11-04 19:05:16,90.04581306761878,1,25,0.0,3.4153168201446533,23.54868753843796,23.60439722873095,94.0705302636094,86.04032156424367,0.0004209041653666,0.0961798131465911,0,0,0
7906,276109.2105014725,2010-11-04 19:05:46,120.01421225250722,1,25,0.0,3.42891526222229,23.54868753843796,23.60439722873095,94.0705302636094,86.04032156424367,0.0003237724304199,0.0961798131465911,0,0,0
7907,276139.2225058723,2010-11-04 19:06:16,30.01526400669363,2,25,0.5501165986061096,3.5914485454559326,23.55327397002092,23.60439722873095,94.08683446241731,86.04032156424367,0.0016512393485754,0.0961798131465911,0,0,0
7908,276169.2378963648,2010-11-04 19:06:46,60.0306544991151,2,25,0.5501165986061096,3.641147375106812,23.557860536610885,23.60439722873095,94.10342783040434,86.04032156424367,0.0011332035064697,0.0961798131465911,0,0,0
7909,276199.2531791533,2010-11-04 19:07:16,90.0459372927037,2,25,0.5501165986061096,3.677409648895264,23.562447007768853,23.60439722873095,94.12021498054364,86.04032156424367,0.0008741855854168,0.0961798131465911,0,0,0
7910,276229.2683164737,2010-11-04 19:07:46,120.06107460815652,2,25,0.5501165986061096,3.705901622772217,23.567033431625003,23.60439722873095,94.13714874891969,86.04032156424367,0.0006799221155233,0.0961798131465911,0,0,0
7911,276259.2835896985,2010-11-04 19:08:17,150.07634783285974,2,25,0.550297200679779,3.729051351547241,23.57161990470432,23.60439722873095,94.15420085674596,86.04032156424367,0.0005504131549969,0.0961798131465911,0,0,0
7912,276289.2988673493,2010-11-04 19:08:47,180.091625483611,2,25,0.5501165986061096,3.7486395835876474,23.57620638630937,23.60439722873095,94.17135042810534,86.04032156424367,0.0004856586456298,0.0961798131465911,0,0,0
7913,276319.31415302004,2010-11-04 19:09:17,210.10691115438152,2,25,0.5501165986061096,3.763856649398804,23.58079286655296,23.60439722873095,94.18857993834057,86.04032156424367,0.0003237724304199,0.0961798131465911,0,0,0
7914,276349.32944026974,2010-11-04 19:09:47,240.1221984040933,2,25,0.5499359965324402,3.773893594741821,23.58537940393127,23.60439722873095,94.20586841413844,86.04032156424367,0.0001618862152099,0.0961798131465911,0,0,0
7915,276379.3447719955,2010-11-04 19:10:17,270.13753024511186,2,25,0.5501165986061096,3.7802071571350098,23.58996587582519,23.60439722873095,94.223193280229,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7916,276409.360189791,2010-11-04 19:10:47,300.1529480406862,2,25,0.5499359965324402,3.784578084945679,23.5945523608794,23.60439722873095,94.2405416065522,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7917,276439.37547316606,2010-11-04 19:11:17,330.1682313004384,2,25,0.5501165986061096,3.7884633541107178,23.599138785500216,23.60439722873095,94.2579084358982,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7918,276469.3905275796,2010-11-04 19:11:47,360.18328571395523,2,25,0.550297200679779,3.792186737060547,23.60372526414823,23.60439722873095,94.27529279042288,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7919,276499.40578555624,2010-11-04 19:12:17,390.1985436805719,2,25,0.5501165986061096,3.795910120010376,23.608311775745165,23.60439722873095,94.29269403610486,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7920,276529.42109780834,2010-11-04 19:12:47,420.21385594271857,2,25,0.550297200679779,3.799309730529785,23.61289831983813,23.60439722873095,94.31011171064942,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7921,276559.43654281687,2010-11-04 19:13:17,450.2293009612456,2,25,0.5499359965324402,3.802547454833984,23.617484848500425,23.60439722873095,94.32754525623886,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7922,276589.45165568625,2010-11-04 19:13:47,480.2444138256648,2,25,0.550297200679779,3.8062708377838135,23.622071358463057,23.60439722873095,94.34499421913914,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7923,276619.46693229943,2010-11-04 19:14:17,510.2596904338136,2,25,0.550297200679779,3.8093466758728023,23.62665797124401,23.60439722873095,94.36245862894596,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7924,276649.4822311481,2010-11-04 19:14:47,540.2749892824783,2,25,0.5501165986061096,3.812584400177002,23.631244652822065,23.60439722873095,94.37993796350966,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7925,276679.4974977813,2010-11-04 19:15:17,570.290255915728,2,25,0.5501165986061096,3.815660238265991,23.63583115513407,23.60439722873095,94.39743150931116,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7926,276709.51275581814,2010-11-04 19:15:47,600.30551395252,2,25,0.5499359965324402,3.818736076354981,23.64041769329476,23.60439722873095,94.41493956708923,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7927,276739.5282954629,2010-11-04 19:16:17,630.3210537125364,2,25,0.5501165986061096,3.82197380065918,23.645004250154727,23.60439722873095,94.43246185741518,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7928,276769.54332069354,2010-11-04 19:16:47,660.3360788279205,2,25,0.550297200679779,3.825049638748169,23.64959079396045,23.60439722873095,94.44999816182066,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7929,276799.55877817824,2010-11-04 19:17:17,690.3515363677025,2,25,0.5501165986061096,3.827963590621948,23.654177311702067,23.60439722873095,94.46754858695527,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7930,276829.57386024576,2010-11-04 19:17:47,720.3666183851228,2,25,0.5501165986061096,3.831201314926148,23.658763816921848,23.60439722873095,94.4851133056365,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7931,276859.5761923725,2010-11-04 19:18:17,750.3689505068421,2,25,0.5501165986061096,3.834438800811768,23.663348387409936,23.60439722873095,94.50268508364296,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7932,276889.5889599026,2010-11-04 19:18:47,780.3817181472215,2,25,0.5501165986061096,3.837676525115967,23.667934530831022,23.60439722873095,94.5202778066678,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7933,276919.60408160405,2010-11-04 19:19:17,810.396839738424,2,25,0.550297200679779,3.841076135635376,23.672520999546364,23.60439722873095,94.53788690116464,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7934,276949.61933927995,2010-11-04 19:19:47,840.412097414315,2,25,0.5499359965324402,3.844475746154785,23.67710751419328,23.60439722873095,94.55551151017264,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7935,276979.6345841589,2010-11-04 19:20:17,870.4273422932629,2,25,0.5501165986061096,3.847713470458984,23.681693994995143,23.60439722873095,94.5731513813512,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7936,277009.64985589986,2010-11-04 19:20:47,900.4426140643376,2,25,0.5499359965324402,3.8511130809783936,23.686280499955792,23.60439722873095,94.5908066382085,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7937,277039.6651317662,2010-11-04 19:21:17,930.4578899005594,2,25,0.5501165986061096,3.8543508052825928,23.690866988304183,23.60439722873095,94.6084769829589,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7938,277069.6805569051,2010-11-04 19:21:47,960.473315039464,2,25,0.5501165986061096,3.857588529586792,23.69545346694348,23.60439722873095,94.62616228805402,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7939,277099.695687985,2010-11-04 19:22:17,990.4884461444144,2,25,0.5501165986061096,3.860664367675781,23.700040015974803,23.60439722873095,94.6438626347705,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7940,277129.7111314446,2010-11-04 19:22:47,1020.503889584,2,25,0.550297200679779,3.863902091979981,23.70462658962708,23.60439722873095,94.66157760211505,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7941,277159.72637722583,2010-11-04 19:23:17,1050.5191353601876,2,25,0.5501165986061096,3.8669779300689697,23.70921312551055,23.60439722873095,94.67930657445112,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7942,277189.7415337592,2010-11-04 19:23:47,1080.5342919036364,2,25,0.5501165986061096,3.869891881942749,23.713799596836058,23.60439722873095,94.69704921234111,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7943,277219.7567908487,2010-11-04 19:24:17,1110.5495490131136,2,25,0.5501165986061096,3.872805833816528,23.71838612348797,23.60439722873095,94.71480555311744,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7944,277249.7720636022,2010-11-04 19:24:47,1140.564821741578,2,25,0.550297200679779,3.875719785690308,23.722972728981915,23.60439722873095,94.73257510969836,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7945,277279.7873483156,2010-11-04 19:25:17,1170.5801064499462,2,25,0.5501165986061096,3.878309965133667,23.727559309596305,23.60439722873095,94.75035705340048,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7946,277309.80263484345,2010-11-04 19:25:47,1200.5953929828688,2,25,0.5501165986061096,3.8809001445770255,23.73214590034333,23.60439722873095,94.76815095859789,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7947,277339.81796381733,2010-11-04 19:26:17,1230.610721951718,2,25,0.550297200679779,3.883166551589966,23.73673248068276,23.60439722873095,94.78595614101236,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7948,277369.8334111617,2010-11-04 19:26:47,1260.6261692960504,2,25,0.550297200679779,3.8855948448181152,23.74131915315156,23.60439722873095,94.80377233362164,86.04032156424367,0.0001295089750783,0.0961798131465911,0,0,0
7949,277399.84845322435,2010-11-04 19:27:17,1290.6412113587376,2,25,0.5499359965324402,3.8875374794006343,23.74590572531484,23.60439722873095,94.82159814733222,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7950,277429.8637570455,2010-11-04 19:27:47,1320.6565151798145,2,25,0.5501165986061096,3.8894801139831534,23.750492268181866,23.60439722873095,94.83943324682085,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7951,277459.87902590923,2010-11-04 19:28:17,1350.671784043632,2,25,0.5499359965324402,3.891422748565674,23.75507884970113,23.60439722873095,94.85727716817308,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7952,277489.8942984222,2010-11-04 19:28:47,1380.6870565615711,2,25,0.5501165986061096,3.893041610717773,23.759665501712288,23.60439722873095,94.87512956518074,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7953,277519.90955954674,2010-11-04 19:29:17,1410.7023176810576,2,25,0.5501165986061096,3.894822359085083,23.7642520371833,23.60439722873095,94.89298909410051,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7954,277549.9248658891,2010-11-04 19:29:47,1440.7176240234278,2,25,0.5501165986061096,3.8961174488067623,23.76883862797549,23.60439722873095,94.91085543180716,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7955,277579.9401232742,2010-11-04 19:30:17,1470.732881408593,2,25,0.5501165986061096,3.897574424743652,23.77342520536047,23.60439722873095,94.92872858824371,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7956,277609.95537917066,2010-11-04 19:30:47,1500.7481373050423,2,25,0.5501165986061096,3.898869514465332,23.778011707578504,23.60439722873095,94.94660781787104,86.04032156424367,0.0,0.0961798131465911,0,0,0
7957,277639.970652646,2010-11-04 19:31:17,1530.763410780371,2,25,0.5501165986061096,3.900164604187012,23.78259832535588,23.60439722873095,94.9644936924066,86.04032156424367,0.0,0.0961798131465911,0,0,0
7958,277669.9859351739,2010-11-04 19:31:47,1560.7786933082964,2,25,0.5499359965324402,3.9014596939086914,23.78718487583113,23.60439722873095,94.98238525910256,86.04032156424367,0.0,0.0961798131465911,0,0,0
7959,277700.0012162683,2010-11-04 19:32:17,1590.7939744076562,2,25,0.5501165986061096,3.902592897415161,23.79177141159231,23.60439722873095,95.00028269568472,86.04032156424367,0.0,0.0961798131465911,0,0,0
7960,277730.01643103204,2010-11-04 19:32:47,1620.8091891664192,2,25,0.5501165986061096,3.9042117595672607,23.79635795846952,23.60439722873095,95.0181860266914,86.04032156424367,9.713172767078504e-05,0.0961798131465911,0,0,0
7961,277760.0317965221,2010-11-04 19:33:17,1650.8245546564308,2,25,0.550297200679779,3.905506849288941,23.80094449738021,23.60439722873095,95.03609516721434,86.04032156424367,6.47544875391759e-05,0.0961798131465911,0,0,0
7962,277790.0470573608,2010-11-04 19:33:47,1680.839815525292,2,25,0.5501165986061096,3.90664005279541,23.80553034728951,23.60439722873095,95.05400719333636,86.04032156424367,3.237724376958795e-05,0.0961798131465911,0,0,0
7963,277820.0624508357,2010-11-04 19:34:17,1710.8552089951454,2,25,0.5501165986061096,3.90777325630188,23.810115936184964,23.60439722873095,95.07192402366952,86.04032156424367,0.0,0.0961798131465911,0,0,0
